957 , 0.522466 , 0.919001 , 0.04955492 , 1 , 0.9 , 0.4410759 , 2.191 , star-sum-overlap , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
117 , 0.01571910 , 0.2018008 , 0.737356 , 0.06717563 , 0.1 , 1 , 2.336 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.1551790 
353 , 0.3015570 , 0.5904558 , 0.4076212 , 0.4271346 , 0.2 , 0.9832386 , 2.036 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.6015747 
501 , 0.7534894 , 0.8318076 , 0.2085179 , 0.7549964 , 0.3 , 0.8826816 , 2.118 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.8600675 
656 , 0.686828 , 0.9128662 , 0.09931763 , 0.9011184 , 0.4 , 0.7314245 , 2.176 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.953166 
975 , 0.5005105 , 0.8873427 , 0.08203271 , 0.9759955 , 0.5 , 0.4716881 , 2.388 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.991569 
1652 , 0.2998059 , 0.7779109 , 0.1266504 , 0.9905587 , 0.6 , 0.261566 , 2.943 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9984179 
2737 , 0.182103 , 0.5973033 , 0.1956005 , 0.9968318 , 0.7 , 0.1498854 , 3.654 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9995698 
3688 , 0.1355748 , 0.452003 , 0.2447057 , 1 , 0.8 , 0.1068213 , 4.254 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
4184 , 0.1195029 , 0.394842 , 0.2651106 , 1 , 0.9 , 0.0921732 , 4.653 , star-sum-overlap , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
99 , 0.01510513 , 0.2282651 , 0.7116894 , 0.07628856 , 0.1 , 1 , 2.149 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.1059307 
323 , 0.3121324 , 0.5788721 , 0.4131941 , 0.4831771 , 0.2 , 0.993164 , 1.875 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.5864627 
462 , 0.7192308 , 0.8139814 , 0.2143783 , 0.7783883 , 0.3 , 0.9557443 , 1.878 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8167702 
598 , 0.758704 , 0.901553 , 0.1097603 , 0.90741 , 0.4 , 0.8152082 , 1.959 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9366335 
803 , 0.6064804 , 0.917716 , 0.0621859 , 0.9740075 , 0.5 , 0.5735208 , 2.043 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9880327 
1208 , 0.4099539 , 0.8543005 , 0.08684216 , 0.9904487 , 0.6 , 0.3498475 , 2.287 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.997046 
1733 , 0.2878769 , 0.7615103 , 0.1288042 , 0.9977814 , 0.7 , 0.2327805 , 2.612 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9994757 
2190 , 0.228208 , 0.679203 , 0.1619569 , 0.999551 , 0.8 , 0.1791951 , 2.95 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9999325 
2413 , 0.2072109 , 0.642123 , 0.1770447 , 1 , 0.9 , 0.1613942 , 3.034 , star-sum-overlap , "./../data/scores_cu6_weightedjaccardbm25.csv" , 1 
99 , 0.01860096 , 0.2357661 , 0.6964744 , 0.09394424 , 0.1 , 1 , 2.561 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.1340732 
312 , 0.3063296 , 0.5872154 , 0.3852745 , 0.4909128 , 0.2 , 0.9954604 , 2.129 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.5681875 
444 , 0.7078595 , 0.8161114 , 0.1840143 , 0.797139 , 0.3 , 0.9542664 , 2.129 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.834801 
568 , 0.8182501 , 0.923754 , 0.08260707 , 0.9295322 , 0.4 , 0.846041 , 2.20 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9488543 
718 , 0.6824573 , 0.9453352 , 0.04240014 , 0.9800087 , 0.5 , 0.6577114 , 2.273 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9866255 
998 , 0.4979188 , 0.907887 , 0.05609639 , 0.993846 , 0.6 , 0.4451443 , 2.454 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9977989 
1361 , 0.3671213 , 0.8454465 , 0.08798064 , 0.9993042 , 0.7 , 0.3140044 , 2.676 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9998132 
1674 , 0.2986858 , 0.7941422 , 0.1123215 , 1 , 0.8 , 0.2492806 , 2.891 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1859 , 0.2689618 , 0.7660853 , 0.1260533 , 1 , 0.9 , 0.221904 , 3.018 , star-sum-overlap , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
76 , 0.02385908 , 0.2725465 , 0.6648973 , 0.1569676 , 0.1 , 0.9986072 , 2.408 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.1673905 
257 , 0.2973640 , 0.6221992 , 0.3541466 , 0.5785293 , 0.2 , 0.9996006 , 1.998 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.6208402 
386 , 0.6356526 , 0.831474 , 0.1784595 , 0.8233843 , 0.3 , 0.9839177 , 1.997 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.8613882 
470 , 0.8776175 , 0.9225759 , 0.07239183 , 0.9336356 , 0.4 , 0.9443146 , 2.098 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9449771 
557 , 0.8781846 , 0.9611915 , 0.03169406 , 0.9782976 , 0.5 , 0.8349818 , 2.131 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9840272 
646 , 0.7691833 , 0.9662246 , 0.02116683 , 0.9937848 , 0.6 , 0.7135802 , 2.027 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.995083 
783 , 0.6377104 , 0.9470225 , 0.03216489 , 0.9986545 , 0.7 , 0.5685215 , 2.152 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9993556 
864 , 0.5787037 , 0.9335573 , 0.03995733 , 1 , 0.8 , 0.5066926 , 2.219 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
901 , 0.554939 , 0.9266428 , 0.04381613 , 1 , 0.9 , 0.4830979 , 2.22 , star-sum-overlap , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
89 , 0.02225936 , 0.3064144 , 0.6251081 , 0.1250526 , 0.1 , 1 , 2.093 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.1753601 
245 , 0.291229 , 0.6261063 , 0.3428741 , 0.5943449 , 0.2 , 1 , 2.014 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.6433134 
358 , 0.5832977 , 0.8103918 , 0.1604080 , 0.8146616 , 0.3 , 1 , 1.857 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.8415036 
442 , 0.8176293 , 0.9282906 , 0.06572233 , 0.92492 , 0.4 , 0.9981958 , 1.922 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9384336 
478 , 0.9350716 , 0.975808 , 0.01867944 , 0.9781084 , 0.5 , 0.9935133 , 1.92 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9836887 
502 , 0.9877503 , 0.9907208 , 0.005774368 , 0.9917013 , 0.6 , 0.985003 , 1.968 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9942623 
535 , 0.9323314 , 0.9815412 , 0.008724205 , 0.9975946 , 0.7 , 0.9315197 , 1.959 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9988868 
602 , 0.8305648 , 0.948697 , 0.02285961 , 1 , 0.8 , 0.8225087 , 2.016 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
697 , 0.7173601 , 0.9022373 , 0.0419658 , 1 , 0.9 , 0.7087724 , 2.073 , star-sum-overlap , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
63 , 0.01878388 , 0.2970512 , 0.6467319 , 0.1490784 , 0.1 , 1 , 2.267 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.1269152 
178 , 0.195353 , 0.5947353 , 0.3572429 , 0.5487444 , 0.2 , 1 , 1.867 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.5837158 
323 , 0.5338137 , 0.8127878 , 0.1588148 , 0.826337 , 0.3 , 1 , 1.861 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.8380258 
425 , 0.8001671 , 0.9346584 , 0.04820281 , 0.941373 , 0.4 , 1 , 1.884 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9542975 
473 , 0.922832 , 0.9789252 , 0.0127506 , 0.9755095 , 0.5 , 1 , 1.895 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9811237 
491 , 0.9730843 , 0.9924556 , 0.003552355 , 0.990921 , 0.6 , 1 , 1.906 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9923683 
498 , 0.9938971 , 0.9983692 , 0.0007624128 , 0.9978887 , 0.7 , 1 , 1.911 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9983662 
500 , 1 , 1 , 0 , 1 , 0.8 , 1 , 1.905 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
517 , 0.967118 , 0.9975928 , 0.001902650 , 1 , 0.9 , 0.949961 , 1.928 , star-sum-overlap , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
115 , 0.01375288 , 0.1993999 , 0.7373666 , 0.05979513 , 0.1 , 0.9955605 , 2.302 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.1162167 
345 , 0.2793789 , 0.573678 , 0.4303918 , 0.4048969 , 0.2 , 0.9909783 , 2.032 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.5710286 
505 , 0.7449042 , 0.8329023 , 0.2026332 , 0.7523532 , 0.3 , 0.9015466 , 2.094 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.8468132 
651 , 0.7063005 , 0.9227974 , 0.09162835 , 0.9196032 , 0.4 , 0.7360972 , 2.152 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9601684 
928 , 0.5296805 , 0.907865 , 0.06730912 , 0.983087 , 0.5 , 0.4760404 , 2.344 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9939073 
1715 , 0.289903 , 0.7720831 , 0.1282689 , 0.9943673 , 0.6 , 0.2394071 , 2.904 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9992104 
3053 , 0.1634842 , 0.5518498 , 0.2134846 , 0.9982346 , 0.7 , 0.1296524 , 3.807 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9998399 
3976 , 0.1257545 , 0.4158002 , 0.2571731 , 1 , 0.8 , 0.09787634 , 4.372 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
4339 , 0.1152339 , 0.3715576 , 0.2708313 , 1 , 0.9 , 0.08954956 , 4.759 , star-sum-overlap , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
130 , 0.01215138 , 0.1687589 , 0.7651157 , 0.04673609 , 0.1 , 0.988519 , 2.305 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.135078 
530 , 0.4055256 , 0.5717999 , 0.4491993 , 0.4298572 , 0.2 , 0.8260535 , 2.151 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.619348 
986 , 0.4045994 , 0.7918154 , 0.2145767 , 0.79787 , 0.3 , 0.5076393 , 2.485 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.907127 
1776 , 0.2594475 , 0.7392806 , 0.1651770 , 0.9215575 , 0.4 , 0.2440146 , 2.912 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9843003 
3066 , 0.1584064 , 0.5398798 , 0.220009 , 0.9713482 , 0.5 , 0.1291216 , 3.661 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9981261 
4007 , 0.123213 , 0.4053985 , 0.2610875 , 0.987429 , 0.6 , 0.09570571 , 4.44 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9993867 
4338 , 0.1146634 , 0.3678575 , 0.2727027 , 0.9948198 , 0.7 , 0.08811159 , 4.653 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9998562 
4436 , 0.1122888 , 0.3562733 , 0.2760423 , 0.9962264 , 0.8 , 0.08621236 , 4.803 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999648 
4459 , 0.1121328 , 0.3540195 , 0.2767398 , 1 , 0.9 , 0.08576828 , 4.741 , star-sum-overlap , "./../data/scores_f4_weightedjaccardbm25.csv" , 1 
160 , 0.01131547 , 0.1377801 , 0.788797 , 0.03536084 , 0.1 , 0.9223629 , 2.267 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.1426926 
949 , 0.2712582 , 0.5359026 , 0.4267515 , 0.5148482 , 0.2 , 0.522252 , 2.446 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.7063093 
2134 , 0.1970709 , 0.6345587 , 0.2413878 , 0.8410986 , 0.3 , 0.2223266 , 3.205 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9601104 
3329 , 0.1378605 , 0.4908437 , 0.2430694 , 0.9178753 , 0.4 , 0.1206 , 3.946 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9945583 
4128 , 0.1148517 , 0.3908791 , 0.2656296 , 0.9482153 , 0.5 , 0.09450808 , 4.532 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9984245 
4417 , 0.1101039 , 0.3600196 , 0.2730565 , 0.972658 , 0.6 , 0.08888008 , 4.668 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9994632 
4481 , 0.1105714 , 0.3555325 , 0.2740687 , 0.9909408 , 0.7 , 0.08797769 , 4.715 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9998875 
4508 , 0.1109139 , 0.3537273 , 0.2745808 , 1 , 0.8 , 0.08752693 , 4.741 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
4521 , 0.110595 , 0.3521324 , 0.2749824 , 1 , 0.9 , 0.08731417 , 4.763 , star-sum-overlap , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
157 , 0.03516161 , 0.2751613 , 0.7079016 , 0.1119797 , 0.1 , 0.9931624 , 2.139 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.2049142 
460 , 0.685143 , 0.8310408 , 0.2171979 , 0.7447206 , 0.2 , 0.9705263 , 1.951 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.8184358 
565 , 0.8442456 , 0.958233 , 0.04445554 , 0.9539976 , 0.3 , 0.8607965 , 2.043 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9710134 
948 , 0.5245226 , 0.9115735 , 0.0544358 , 0.9944948 , 0.4 , 0.4492405 , 2.239 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9980146 
1946 , 0.2562558 , 0.7385991 , 0.1422721 , 0.9973477 , 0.5 , 0.2005151 , 2.859 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9996626 
2663 , 0.1873721 , 0.6283698 , 0.1917363 , 0.9979438 , 0.6 , 0.1426913 , 3.453 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9998344 
2905 , 0.1718844 , 0.5968175 , 0.2054494 , 0.9986483 , 0.7 , 0.1303207 , 3.498 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.999938 
2947 , 0.1696641 , 0.5915898 , 0.2076049 , 1 , 0.8 , 0.1285337 , 3.526 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2954 , 0.1692620 , 0.5906678 , 0.2080078 , 1 , 0.9 , 0.1282129 , 3.541 , star-sum-overlap , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1056 , 0.8165062 , 0.89513 , 0.1221091 , 0.8622306 , 0.1 , 0.9099823 , 6.121 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9015056 
1056 , 0.8165062 , 0.89513 , 0.1221091 , 0.8622306 , 0.2 , 0.9099823 , 6.171 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9015056 
1223 , 0.7758914 , 0.9460783 , 0.05857821 , 0.9489152 , 0.3 , 0.7964422 , 6.443 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.967151 
2092 , 0.47443 , 0.898639 , 0.05897233 , 0.9925076 , 0.4 , 0.4074727 , 7.366 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.997751 
4276 , 0.2333117 , 0.717799 , 0.1384115 , 0.9976408 , 0.5 , 0.1852185 , 9.403 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9996352 
5795 , 0.1722699 , 0.6033323 , 0.1831674 , 0.9983042 , 0.6 , 0.134696 , 11.094 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999064 
6291 , 0.1588438 , 0.5701488 , 0.1958993 , 0.999286 , 0.7 , 0.1236350 , 11.646 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999884 
6381 , 0.1566022 , 0.5642209 , 0.1981434 , 0.9992784 , 0.8 , 0.1217698 , 11.805 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6396 , 0.1562346 , 0.5632698 , 0.198508 , 0.9992766 , 0.9 , 0.1214686 , 11.769 , star-sum-overlap , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
2152 , 0.7596148 , 0.8438688 , 0.1728038 , 0.8173456 , 0.1 , 0.8769397 , 21.188 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.8763083 
2152 , 0.7596148 , 0.8438688 , 0.1728038 , 0.8173456 , 0.2 , 0.8769397 , 20.211 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.8763083 
2500 , 0.7339352 , 0.9088042 , 0.09218233 , 0.917419 , 0.3 , 0.7738524 , 21.067 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9487422 
4166 , 0.470044 , 0.8875175 , 0.06491435 , 0.9791017 , 0.4 , 0.408295 , 23.532 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9934293 
8294 , 0.2397616 , 0.7226423 , 0.1264594 , 0.9942913 , 0.5 , 0.1875334 , 30.945 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9992549 
11253 , 0.1771320 , 0.6119661 , 0.1681743 , 0.9966335 , 0.6 , 0.1352720 , 36.709 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9996684 
12204 , 0.1635891 , 0.5813325 , 0.1791555 , 0.9982206 , 0.7 , 0.1246138 , 38.334 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998682 
12360 , 0.1615472 , 0.5766919 , 0.1808273 , 0.9983615 , 0.8 , 0.1230727 , 39.386 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998814 
12395 , 0.1610908 , 0.5754954 , 0.1812440 , 0.9983605 , 0.9 , 0.1227313 , 39.492 , star-sum-overlap , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998817 
5658 , 0.6536483 , 0.767842 , 0.2340577 , 0.7396685 , 0.1 , 0.8333419 , 123.923 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.8232569 
5658 , 0.6536483 , 0.767842 , 0.2340577 , 0.7396685 , 0.2 , 0.8333419 , 115.021 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.8232569 
6812 , 0.6452953 , 0.8644214 , 0.1306580 , 0.8791503 , 0.3 , 0.7248013 , 118.414 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9257004 
10855 , 0.4455646 , 0.8753235 , 0.06980635 , 0.9673208 , 0.4 , 0.3995739 , 137.042 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9900176 
21196 , 0.2333626 , 0.7166292 , 0.1171021 , 0.989271 , 0.5 , 0.1850096 , 185.487 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9985466 
28760 , 0.1728181 , 0.6058559 , 0.1540325 , 0.9940496 , 0.6 , 0.1337942 , 220.368 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9994383 
31178 , 0.159793 , 0.5749167 , 0.1642415 , 0.9964052 , 0.7 , 0.1233050 , 229.908 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9997297 
31591 , 0.1578958 , 0.5703553 , 0.1657087 , 0.9976176 , 0.8 , 0.1218299 , 233.465 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9998269 
31666 , 0.1575614 , 0.5695489 , 0.1659410 , 0.997868 , 0.9 , 0.1215899 , 235.196 , star-sum-overlap , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.999838 
11491 , 0.5893437 , 0.7017766 , 0.2800556 , 0.6772148 , 0.1 , 0.8174048 , 530.795 , star-sum-overlap , "./../data/scores_100k_weightedjaccardbm25.csv" , 0.7749226 
205 , 0.02514074 , 0.1785911 , 0.7299113 , 0.06131888 , 0.1 , 0.9246839 , 3.809 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.1941868 
1051 , 0.2654315 , 0.5950944 , 0.3574295 , 0.5579371 , 0.2 , 0.5080182 , 4.103 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.7549333 
2172 , 0.1990791 , 0.645265 , 0.2367968 , 0.8647994 , 0.3 , 0.2466228 , 5.537 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.95809 
3378 , 0.1407727 , 0.5124772 , 0.239222 , 0.9510602 , 0.4 , 0.1391271 , 7.123 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.99371 
4167 , 0.1152047 , 0.4088149 , 0.2613568 , 0.9601163 , 0.5 , 0.0996246 , 7.904 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9973727 
4565 , 0.1076378 , 0.3643848 , 0.2732613 , 0.9827333 , 0.6 , 0.08736417 , 8.53 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9994143 
4717 , 0.1047827 , 0.3492345 , 0.2780602 , 0.9885201 , 0.7 , 0.08406434 , 8.579 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.999671 
4765 , 0.1049318 , 0.3448422 , 0.2791289 , 1 , 0.8 , 0.08335583 , 8.573 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4781 , 0.1045806 , 0.3437523 , 0.2796129 , 1 , 0.9 , 0.082984 , 8.692 , star-mean-overlap , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
196 , 0.04492573 , 0.2644514 , 0.6526001 , 0.1146065 , 0.1 , 0.973138 , 3.743 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.2206335 
807 , 0.4011683 , 0.6518364 , 0.3258406 , 0.6474857 , 0.2 , 0.6629012 , 3.679 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.7990053 
1350 , 0.3183098 , 0.7543003 , 0.1984768 , 0.8594364 , 0.3 , 0.3902994 , 4.217 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.945992 
1965 , 0.2383365 , 0.711579 , 0.1693043 , 0.9366624 , 0.4 , 0.2153213 , 4.851 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9891554 
2483 , 0.1955212 , 0.6453459 , 0.1818348 , 0.970958 , 0.5 , 0.1575805 , 5.301 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.99663 
2694 , 0.1831464 , 0.6190121 , 0.1889696 , 0.9867928 , 0.6 , 0.1450621 , 5.568 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9988397 
2760 , 0.1806670 , 0.6122357 , 0.1906546 , 0.997282 , 0.7 , 0.1426747 , 5.767 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9998032 
2792 , 0.1790831 , 0.608055 , 0.1920936 , 1 , 0.8 , 0.14116 , 5.838 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
2834 , 0.1764291 , 0.6032866 , 0.1943098 , 1 , 0.9 , 0.1388065 , 5.878 , star-mean-overlap , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
180 , 0.04731395 , 0.2920559 , 0.6176744 , 0.1314276 , 0.1 , 0.985376 , 3.714 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.2334167 
616 , 0.5512397 , 0.6826343 , 0.3009461 , 0.6791273 , 0.2 , 0.7481595 , 3.285 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.8074122 
1012 , 0.4250331 , 0.7901209 , 0.179823 , 0.860267 , 0.3 , 0.4642288 , 3.54 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9496499 
1396 , 0.3333065 , 0.7874012 , 0.1430457 , 0.9305919 , 0.4 , 0.2870743 , 3.79 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9843125 
1683 , 0.2874923 , 0.7670386 , 0.1297482 , 0.967699 , 0.5 , 0.2358019 , 4.203 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9941213 
1825 , 0.2719982 , 0.756647 , 0.1299329 , 0.9927935 , 0.6 , 0.2195568 , 4.363 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9987685 
1873 , 0.2665735 , 0.7518567 , 0.1318651 , 0.9985842 , 0.7 , 0.2151256 , 4.419 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9996876 
1886 , 0.2651113 , 0.750996 , 0.1322390 , 1 , 0.8 , 0.2138213 , 4.417 , star-mean-overlap , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
