2600,2593,"Exide Eectroibcd Inc. Groxu,"
2601,2593,"Eletohnics Grpo, Eaiqe Inc."
2602,2593,"Exide Electronics Group, Inc."
2603,2603,"Power Computing Corporation"
2604,2603,"Compuming Pioef Cotporatnion"
2605,2603,"Power Computing Corporation"
2606,2603,"Power Computing Corporation"
2607,2603,"Power Computing Corporation"
2608,2603,"Power Computing Corporation"
2609,2603,"Power Computing Corporation"
2610,2603,"Power Computing Corporation"
2611,2603,"oPe rCorp .Cxopunig"
2612,2603,"Power Computing Corporation"
2613,2613,"Roce dScxience Ganmes Incorpoarted"
2614,2613,"ockr Sconece Ganmes Incorporarted"
2615,2613,"Rocket Science Games Inc."
2616,2613,"Rocket Science Games Inc."
2617,2613,"Rocket Science Games Inc."
2618,2613,"Rocket Science Games Inc."
2619,2613,"Scooence Rodckte fames Icnorpotrated"
2620,2613,"Rocket Science Games Inc."
2621,2621,"Wave Technologies International, Inc."
2622,2621,"eave ehonlogies Intenragtional, Incroporated"
2623,2621,"Wave Technologies International, Inc."
2624,2621,"Wave Technologies International, Inc."
2625,2625,"Vdkeo nUied wtaeite Group, Incorpporated"
2626,2625,"United Video Satellite Group, Inc."
2627,2625,"United Video Satellite Group, Inc."
2628,2625,"Sateilte Unigted Videl Inc. Gouo,"
2629,2625,"United Video Satellite Group, Inc."
2630,2625,"United Video Satellite Group, Inc."
2631,2625,"ifdeo Ubigted Satellitae Grouo, Incv."
2632,2625,"United Video Satellite Group, Inc."
2633,2625,"aStlllitd nites Gtouo, Video Incorporated"
2634,2625,"United Video Satellite Group, Inc."
2635,2625,"United Video Satellite Group, Inc."
2636,2636,"A.G. Edwards, Inc."
2637,2636,"A.G. Edwards, Inc."
2638,2636,"A.G. Edwards, Inc."
2639,2636,"A.G. Edwards, Inc."
2640,2636,"A.G. Edwards, Inc."
2641,2636,"A.G. Edwards, Inc."
2642,2636,"dwmafds, A.G. ncorporatwed"
2643,2636,"A.G. Edwards, Inc."
2644,2636,"A.. InporopratedE dwards,"
2645,2636,"Edwrsds, A.G. Imcorporated"
2646,2636,"A.G. Edwards, Inc."
2647,2636,"A.G. Edwards, Inc."
2648,2636,"A.. Edwards, Inxorporatbeed"
2649,2636,"dswards, A.G. Indc.r"
2650,2636,"A.G. Edwards, Inc."
2651,2636,"A.G. Inc. Ehdswads,"
2652,2636,"A.G. Edwards, Inc."
2653,2636,"A.G. Edwards, Inc."
2654,2654,"McKee Foods Corporation"
2655,2654,"Foosd MKee Coppotrion"
2656,2654,"McKee Foods Corporation"
2657,2654,"McKee Foods Corporation"
2658,2654,"McKee Foods Corporation"
2659,2659,"Campbell Soup Company"
2660,2659,"Campbell Soup Company"
2661,2659,"Campbell Soup Company"
2662,2659,"Campbell Soup Company"
2663,2659,"Campbell Soup Company"
2664,2659,"Campbell Soup Company"
2665,2659,"Canobel Co. Soup"
2666,2659,"Cbmvpbell wSlkup Co."
2667,2659,"Campbell Soup Company"
2668,2659,"Campbell Soup Company"
2669,2659,"Campbell Soup Company"
2670,2659,"Coilpnay Campbell xSoup"
2671,2659,"Campbell Soup Company"
2672,2659,"Campbell Soup Company"
2673,2673,"Boise Cascade Corporation"
2674,2673,"Boise Cascade Corporation"
2675,2675,"Addison-Wesley Longman/Penguin"
2676,2675,"Addison-Wesley Longman/Penguin"
2677,2677,"Allied Products Corporation"
2678,2677,"Allied Products Corporation"
2679,2677,"PoscutldA lled Corp."
2680,2677,"Allied Products Corporation"
2681,2677,"Allied Products Corporation"
2682,2682,"orfok orpw. Soyrehrn"
2683,2682,"Norfolk Southern Corporation"
2684,2682,"Norgoyk gSojtrhfrn Corp."
2685,2682,"Norffolk Cor. Soumhwern"
2686,2682,"Norfolk Southern Corporation"
2687,2687,"gexaz Inc."
2688,2687,"Tesxao Icorporated"
2689,2687,"Texaco Inc."
2690,2687,"Tecxaco Icoaporated"
2691,2687,"Texaco Inc."
2692,2687,"Incoeporagted Texaco"
2693,2687,"Teaco Ihcorportaed"
2694,2687,"Texaco Inc."
2695,2687,"Texac Incorporated"
2696,2687,"Texqac Inc.v"
2697,2687,"Texaco Inc."
2698,2698,"eabsah Corp. agionqal"
2699,2698,"abahns Nagional Corporation "
2700,2698,"Wabash National Corporation "
2701,2701,"Cone Mills Corporation"
2702,2701,"Cone Mills Corporation"
2703,2701,"Cone Mills Corporation"
2704,2701,"Cone jaills Coporarion"
2705,2701,"nCeM ills Corporation"
2706,2701,"Cone Mills Corporation"
2707,2701,"Cone Mills Corporation"
2708,2701,"Cone Mills Corporation"
2709,2701,"Corploration nMilld Conr"
2710,2701,"Mkll Cirp. Clonw"
2711,2701,"Cone Mills Corporation"
2712,2701,"Cone Mills Corporation"
2713,2701,"Cone Mills Corporation"
2714,2714,"op. Mercur hyIyteteractive"
2715,2714,"errury yIngerctive Cpopr."
2716,2714,"ahrteractkie Mercur Cirp."
2717,2714,"Mercury Interactive Corporation"
2718,2714,"Mercury Interactive Corporation"
2719,2714,"Mercury Interactive Corporation"
2720,2714,"Mercury Interactive Corporation"
2721,2714,"nMefcrhs Ineractiive Corporaiton"
2722,2714,"Mercury Interactive Corporation"
2723,2714,"Mercury Interactive Corporation"
2724,2724,"CMS Energy Corporation"
2725,2724,"CMS Energy Corporation"
2726,2724,"CMS Energy Corporation"
2727,2727,"Thermo Instrument Systems Inc."
2728,2727,"Thermo Instrument Systems Inc."
2729,2727,"Tehrm Systems hsturujmet In."
2730,2727,"Thermo Instrument Systems Inc."
2731,2731,"m. C. enne Cmopany, kIncoplorated"
2732,2731,"J. C. Penney Company, Inc."
2733,2731,"J. C. Penney Company, Inc."
2734,2731,"C.w penney Jf. Companty, uIncorporate"
2735,2731,"J. C. Penney Company, Inc."
2736,2731,"J. C. Penney Company, Inc."
2737,2731,"C. enney J. Cnmpany, Inocrporated"
2738,2731,"J. Phney . Companyd, Incorrpoared"
2739,2731,"J. C. Penney Company, Inc."
2740,2731,"J. C. Penney Company, Inc."
2741,2731,"J. C. Penney Company, Inc."
2742,2731,"Cs. k. Pehney Connpany, In.c"
2743,2731,"J. C. Penney Company, Inc."
2744,2731,"J. C. Penney Company, Inc."
2745,2731,"J. C. Penney Company, Inc."
2746,2746,"The University of Iowa"
2747,2746,"TheU nkivedsity of Iowaf"
2748,2746,"iniversity f Te Ioa"
2749,2746,"The University of Iowa"
2750,2746,"The University of Iowa"
2751,2746,"Unkversity hTwe o Iowa"
2752,2746,"The University of Iowa"
2753,2746,"The University of Iowa"
2754,2746,"Tghe Univefrsitt yf Iowa"
2755,2746,"Unierista Tge odI owa"
2756,2746,"The University of Iowa"
2757,2757,"Logicon, Inc."
2758,2757,"Logicon, Inc."
2759,2757,"Logoin, nIc."
2760,2757,"Logico,x Invc."
2761,2757,"Logicon, Inc."
2762,2757,"Logicpon ,Incoporated"
2763,2757,"Logicon, Inc."
2764,2757,"c. Logocon,"
2765,2757,"Logicon, Inc."
2766,2757,"Logicon, Inc."
2767,2757,"Logicon, Inc."
2768,2757,"Logioc, In.c"
2769,2757,"Logicon, Inc."
2770,2757,"Indoorated Logicon,"
2771,2757,"Logicon, Inc."
2772,2772,"iversir Pirncdeton"
2773,2772,"Uinversith Pirncetion"
2774,2772,"Princeton University"
2775,2772,"Princeton University"
2776,2772,"nivrsiy Pirnveton"
2777,2772,"Princeton University"
2778,2772,"Princeton University"
2779,2779,"Shqee Stsuteas fedical Corporaiton"
2780,2779,"Shared Medical Systems Corporation"
2781,2779,"hsred edixal Coerporatiponu Systsem"
2782,2779,"Shared Medical Systems Corporation"
2783,2779,"Shared Medical Systems Corporation"
2784,2779,"Sare deial Systems Corporatoin"
2785,2779,"Shared Medical Systems Corporation"
2786,2779,"xbared Meidcssa Shstems Cor."
2787,2779,"Szred Systmdes Medcaol sCaorp."
2788,2779,"Medicagw ahared wsenmsC orp."
2789,2779,"Shared Medical Systems Corporation"
2790,2779,"Shirsdd ySstejs Corpa.M ediacl"
2791,2779,"hared Mediavcl SysemsjC orgporatkion"
2792,2779,"Shared Medical Systems Corporation"
2793,2779,"Svharrd Medudsal xorl. aSystems"
2794,2779,"Shared Medical Systems Corporation"
2795,2779,"ahjrec Mediaa Cr. Systrems"
2796,2779,"dharled Medipalwq Ststems Crop."
2797,2779,"Shared Medical Systems Corporation"
2798,2798,"Rows Sotre,s nI."
2799,2798,"oss Stolas, enc."
2800,2798,"Ros Stores, Inlcorported"
2801,2798,"eiss Soes, In."
2802,2798,"Ross Stores, Inc."
2803,2798,"Ross Stores, Inc."
2804,2798,"Ross Stores, Inc."
2805,2798,"boss Stroes, uIcnoroorated"
2806,2798,"Inx. Rods Stporse,"
2807,2798,"Rposs Sgores, Incorpaoraged"
2808,2798,"xrores, Ross ond."
2809,2798,"Ross Stores, Inc."
2810,2798,"Ross Stores, Inc."
2811,2798,"Rodss Ic. Sgoers,t"
2812,2798,"Ros sSgores, Inorported"
2813,2798,"Ross Stores, Inc."
2814,2814,"Ivestnet Group, Texnolotgy Incg."
2815,2814,"Investment Technology Group, Inc."
2816,2814,"Inaestmdetn Tehcbnologyo Gtoup, Incr."
2817,2814,"Investment Technology Group, Inc."
2818,2814,"Investment Technology Group, Inc."
2819,2819,"jhe Ughivdersiy Tennessee lof"
2820,2819,"The University of Tennessee"
2821,2819,"The University of Tennessee"
2822,2819,"Te Uiverxsity ofd Temnessee"
2823,2819,"hr yniversit yofp Tnehnessee"
2824,2819,"The University of Tennessee"
2825,2819,"The University of Tennessee"
2826,2819,"The University of Tennessee"
2827,2819,"ncverskit The of Tennressee"
2828,2819,"ahe Unidcerigty Tdenndessee od"
2829,2819,"The mbUibersity otf Tnenessee"
2830,2819,"nUivetaiygty The f Trennessee"
2831,2819,"eb ehniverait Tennessee of"
2832,2819,"The University of Tennessee"
2833,2819,"The University of Tennessee"
2834,2819,"Ujiversiy og T erTenneassee"
2835,2819,"The University of Tennessee"
2836,2836,"Tve koqsdmah Sacsh Grou,L .P."
2837,2836,"The amman Sacsh L.P. Grojp,"
2838,2836,"The Goldman Sachs Group, L.P."
2839,2836,"Te Goumab Savhqs Groum, L.P."
2840,2836,"ThG oldn Sphs Gop, L.P."
2841,2836,"The Goldman Sachs Group, L.P."
2842,2842,"Lost Arrow, Inc."
2843,2842,"Lost Arrow, Inc."
2844,2842,"Lost Arrow, Inc."
2845,2842,"Lost Arrow, Inc."
2846,2842,"Lost Arrow, Inc."
2847,2847,"VisionTek Inc."
2848,2847,"VsinoTek nIc."
2849,2847,"VisionTek Inc."
2850,2847,"In.V iilnTek"
2851,2847,"VisionTek Inc."
2852,2847,"VisionTek Inc."
2853,2847,"VisuionyTeiv Inc."
2854,2847,"ViosionTemj Inc."
2855,2847,"VisionTek Inc."
2856,2847,"VsiionTekh Incorporsted"
2857,2847,"VisionTek Inc."
2858,2858,"Quarterdeck Corporation"
2859,2858,"Cororatxon aQuartergfeck"
2860,2858,"orp. Qutretrdrecgk"
2861,2858,"Quarterdeck Corporation"
2862,2858,"Coerporatio Quadrterdecsk"
2863,2858,"Quarterdecko Cerx."
2864,2858,"Corhporation uwartercdeci"
2865,2858,"orp. uaroterdece"
2866,2858,"Quarterdeck Corporation"
2867,2858,"Quarterdeck Corporation"
2868,2858,"Quarterdeck Corporation"
2869,2858,"Quaarrteekc Corp."
2870,2858,"Quarterdeck Corporation"
2871,2858,"Quarterdeck Corporation"
2872,2872,"Big Entertainment, Inc."
2873,2872,"Big Entertainment, Inc."
2874,2872,"Big Entertainment, Inc."
2875,2872,"Big Entertainment, Inc."
2876,2872,"Big Entertainment, Inc."
2877,2872,"Big Entertainment, Inc."
2878,2872,"Bh Entertainment, Incw."
2879,2872,"Big Enhyeatftainmebnt, Inc."
2880,2872,"Big Entertainment, Inc."
2881,2872,"Bo ncorportesd Entertainment,"
2882,2872,"igk Engretainment, Icnrporated"
2883,2872,"Big Entertainment, Inc."
2884,2872,"Evtetainemnt, Big Ibncorporated"
2885,2872,"Big Entertainment, Inc."
2886,2872,"Big Entertainment, Inc."
2887,2872,"Big Entertainment, Inc."
2888,2872,"Big Entertainment, Inc."
2889,2872,"Big Entertainment, Inc."
2890,2890,"The University of Maryland System"
2891,2890,"Uiesrivy e lf Maryland System"
2892,2890,"Tnep v Unyvesity Mafylsand System"
2893,2890,"The University of Maryland System"
2894,2890,"Unkixvrnsity The of ySstem rMlyand"
2895,2890,"The University of Maryland System"
2896,2890,"The University of Maryland System"
2897,2890,"The University of Maryland System"
2898,2890,"ghd Uinerity Maryla naSyxstem of"
2899,2890,"uThweU versuity of Mraywand System"
2900,2890,"uhe lf Untidfrerasity Marylsand System"
2901,2890,"The nesity Madeyland of Systdemg"
2902,2890,"The University of Maryland System"
2903,2890,"The University of Maryland System"
2904,2904,"Coz Iuc. Commuicnayions,"
2905,2904,"Coomunicztions, Cosw Inc."
2906,2904,"Cox Communications, Inc."
2907,2904,"Cox Communications, Inc."
2908,2904,"Cox Communications, Inc."
2909,2909,"United HealthCare Corporation"
2910,2909,"Uboted peaothaer Corklporation"
2911,2909,"oo. wnited HeathCaer"
2912,2909,"United HealthCare Corporation"
2913,2913,"Swrvivesh QuickReslonse Ihncd."
2914,2913,"QuickResponse Services Inc."
2915,2913,"QuickResponse Services Inc."
2916,2916,"Eaton Corporation"
2917,2916,"Eaton Corporation"
2918,2918,"Bexknan kInsuments,I ncorporatec"
2919,2918,"Instrunmnets, Bekman Incororeatd"
2920,2918,"Ihnspments, nBecjkmn Inc."
2921,2918,"Beckman Instruments, Inc."
2922,2918,"Ihnstrunents,I na. eceman"
2923,2918,"Istfuvments,B eckman Incirporate"
2924,2918,"Beckman Instruments, Inc."
2925,2918,"Beckah Instrujents, Indcorporategd"
2926,2918,"Beckman Instruments, Inc."
2927,2918,"Beckman Instruments, Inc."
2928,2918,"eckan Inhthuments, Inc."
2929,2918,"ecksn Intrments, Incorproated"
2930,2918,"Beckman Instruments, Inc."
2931,2931,"Percon Incorporated"
2932,2932,"Mecklermedia Corporation"
2933,2932,"Mecklermedia Corporation"
2934,2932,"Mecklermedia Corporation"
2935,2932,"Mekletmedimqa xCorporation"
2936,2932,"aeckoleroedia Corp."
2937,2932,"Mecklermedia Corporation"
2938,2932,"Crp. ecilderemd"
2939,2932,"Crsop. Meclermeda"
2940,2932,"Meclermediat Coproraijion"
2941,2932,"Mecklermedia Corporation"
2942,2932,"Mecklermedia Corporation"
2943,2932,"Meklefrmedia Corporeathionu"
2944,2932,"jecdermeka Corporationd"
2945,2932,"Corgporiasoh Meclkermedia"
2946,2932,"Mecklermedia Corporation"
2947,2947,"Purina Ralgspn Compant"
2948,2947,"Ralston Purina Company"
2949,2947,"Rarlson Coppan uPrina"
2950,2947,"Ralston Purina Company"
2951,2947,"falston dCompanys Purona"
2952,2947,"Rtqlsro Paurian Company"
2953,2947,"Ralston Purina Company"
2954,2954,"Bally Entertainment Corporation"
2955,2954,"Bally Entertainment Corporation"
2956,2954,"allyr Entertaifnenyt Corporation"
2957,2954,"Bally Entertainment Corporation"
2958,2954,"alvly Corp .aasertainjent"
2959,2954,"Bally Entertainment Corporation"
2960,2954,"Bally Entertainment Corporation"
2961,2954,"Bally Entertainment Corporation"
2962,2954,"Entefrtaimnent kgal gorpy."
2963,2954,"Bll Entettainment sorp."
2964,2954,"Bally Entertainment Corporation"
2965,2954,"Bally Entertainment Corporation"
2966,2954,"Bally Entertainment Corporation"
2967,2954,"dally Ebttetrtaihment orp."
2968,2954,"Bally Entertainment Corporation"
2969,2969,"Applied Magnetics Corporation"
2970,2970,"Kemper National Insurance Companies"
2971,2970,"Kemper National Insurance Companies"
2972,2970,"Kemper National Insurance Companies"
2973,2973,"The Charles Schwab Corporation"
2974,2973,"The Charles Schwab Corporation"
2975,2973,"The Cshrels Schwca Cbrp."
2976,2973,"Charlec ghe dClrp.n Schqag"
2977,2973,"The Charles Schwab Corporation"
2978,2973,"The Charles Schwab Corporation"
2979,2973,"The Charles Schwab Corporation"
2980,2973,"The Charles Schwab Corporation"
2981,2973,"The Charles Schwab Corporation"
2982,2973,"The Charles Schwab Corporation"
2983,2973,"The Charles Schwab Corporation"
2984,2973,"The Charles Schwab Corporation"
2985,2985,"MfinC ompant yHuoghton"
2986,2985,"aoiuhotn Muflin Co."
2987,2985,"Mifi Hughyomn Co."
2988,2985,"Houghton Mifflin Company"
2989,2985,"kCo. Mififn gHoughtno"
2990,2985,"Houghton Mifflin Company"
2991,2985,"Hoiughton Mifflin Companed"
2992,2985,"Houghton Mifflin Company"
2993,2985,"Houghton Mifflin Company"
2994,2985,"sughto vo. Mfflin"
2995,2985,"MidifnH oughton Copmany"
2996,2985,"Mifin ompanyy ouHyhton"
2997,2985,"Houghton Mifflin Company"
2998,2985,"Mfflin Compny Houfhon"
2999,2985,"Co. soufhtonjMi rfflin"
3000,2985,"Houghton Mifflin Company"
3001,2985,"Houghton Mifflin Company"
3002,2985,"Houghton Mifflin Company"
3003,3003,"Inxc. zfizer"
3004,3003,"Pfizer Inc."
3005,3003,"Pvfier Incorporated"
3006,3003,"Pfizer Inc."
3007,3003,"Pfizer oIjmc."
3008,3003,"Pfixzer nIcorporated"
3009,3003,"ncorporate Pifzer"
3010,3003,"Pfizer Inc."
3011,3003,"Pifezdr Inc."
3012,3003,"Pfizer Inc."
3013,3003,"zfer Inc."
3014,3003,"Pfizer Inc."
3015,3003,"Peizter Inc."
3016,3003,"pfizer Inorporaed"
3017,3003,"oPrizer Imc."
3018,3003,"pfieer Inc."
3019,3003,"Pfizer Inc."
3020,3020,"Bassett Furniture Industries, Incorporated"
3021,3020,"Bassett Furniture Industries, Incorporated"
3022,3022,"Army & Air Force Exchange Service"
3023,3022,"Army & Air Force Exchange Service"
3024,3024,"AeritasL .pP.P artners,"
3025,3024,"qmeriGsa Partndres, Ls.P."
3026,3024,"AmeriGas qartners, oo.r."
3027,3024,"AmeriGas Partners, L.P."
3028,3024,"AmeriGas Partners, L.P."
3029,3024,"Amekrya sPartners ,L.P.j"
3030,3024,"Patnersf, AeriGas L.oP."
3031,3024,"AmerkGsas Parrners, L.pP."
3032,3024,"AmerGasd Partberwes, L.P."
3033,3024,"AmeriGas Partners, L.P."
3034,3024,"AmerGass pPazrtnersc, L.P."
3035,3024,"AmeriGas Partners, L.P."
3036,3036,"FORE Systems, Inc."
3037,3036,"FRE Systems, Incororated"
3038,3036,"FORE Systems, Inc."
3039,3036,"FORE Systems, Inc."
3040,3036,"FOfE Imcorporatei dSystems,"
3041,3036,"FORE xydtem, Icorporated"
3042,3036,"FOR Eystems, Inorporated"
3043,3036,"FORE Systems, Inc."
3044,3036,"FORE Systems, Inc."
3045,3036,"FO Enc. Systezms,"
3046,3036,"FROE aSystems ,Incororated"
3047,3036,"FORE Systems, Inc."
3048,3036,"jORE Skystems, Ioncrporated"
3049,3036,"FORE Systems, Inc."
3050,3036,"FORE Systems, Inc."
3051,3036,"FORE Systems, Inc."
3052,3052,"An. P. Geegn gndutrise, Incoroporated"
3053,3052,"A. P. Green Industries, Inc."
3054,3052,"A. P. Green Industries, Inc."
3055,3052,"A. P. Green Industries, Inc."
3056,3052,"A. oP. gbGren kIndusttriwes, Inc."
3057,3052,"A. P. Green Industries, Inc."
3058,3052,"s. .p iGeen Inc. Inustrieds,"
3059,3052,"A .Green . Indihries,z Incorporade"
3060,3052,"A. P. Green Industries, Inc."
3061,3061,"Avid Technology, Inc."
3062,3061,"Avid Technology, Inc."
3063,3061,"Avid Technology, Inc."
3064,3061,"Avid Technology, Inc."
3065,3061,"Avid Technology, Inc."
3066,3061,"Avi echnolty, Incorporated"
3067,3061,"Avid Technology, Inc."
3068,3061,"Tehnlogfy, Aaid Inu."
3069,3061,"Tecvhypyogy, Avid Incorporated"
3070,3061,"Avid Technology, Inc."
3071,3061,"Avid Technology, Inc."
3072,3061,"Avid Technology, Inc."
3073,3073,"Bay Networks, Inc."
3074,3073,"Ba Inc. Netwok,"
3075,3073,"Bay Networks, Inc."
3076,3073,"Bay Networks, Inc."
3077,3077,"J.P. Morgan & Co. Incorporated"
3078,3077,"J.P. Morgan & Co. Incorporated"
3079,3077,"J.P. Mogrpan vCompan y& Incborporatwd"
3080,3077,"J.P. Morgan & Co. Incorporated"
3081,3081,"Stanose Servives Hesalyth"
3082,3081,"Srideds Stanforsd Health"
3083,3081,"Stanford Health Services"
3084,3081,"Stasvford Health Sefriwes"
3085,3081,"Health Stbafofd Sericesao"
3086,3081,"Stanford Health Services"
3087,3081,"Stanford Health Services"
3088,3081,"Stanford Health Services"
3089,3081,"yeakl thaerviecs Stanford"
3090,3081,"Stanford Health Services"
3091,3091,"RJR Nabisco Holdings Corp."
3092,3091,"RJR Nabisco Holdings Corp."
3093,3091,"RJR Nabisco Holdings Corp."
3094,3091,"J abixco Hpolgings Corpoartion"
3095,3091,"RJR aoldingsN aisco Corporationw"
3096,3091,"RJR Nabisco Holdings Corp."
3097,3091,"RJR Nabisco Holdings Corp."
3098,3091,"RJR Nabisco Holdings Corp."
3099,3091,"JR Nasco rygoldings Corp."
3100,3091,"RJR Nbcoisco Corp. oldins"
3101,3091,"Nabaico olkings RRJC or."
3102,3091,"RJR abisdco Holdings trCiopr."
3103,3091,"RJR Nabisco Holdings Corp."
3104,3091,"Nabsdo Corp. RRd cHoldings"
3105,3091,"RJR Nabisco Holdings Corp."
3106,3106,"oftqarea, Foerter Imc."
3107,3106,"Forte Softwaaer, nucororated"
3108,3106,"Forte Software, Inc."
3109,3106,"Sotqaee,f corporated Forte"
3110,3106,"Forte Software, Inc."
3111,3106,"Fote Softqre, oonx."
3112,3106,"Forte Software, Inc."
3113,3106,"Fotrte Inc. oftwfare,"
3114,3106,"Forte Software, Inc."
3115,3106,"rort Software, Incororatehd"
3116,3106,"Forte Software, Inc."
3117,3106,"Forte Software, Inc."
3118,3106,"Forte Software, Inc."
3119,3106,"Forte Software, Inc."
3120,3106,"aodftaafe, Frote Inc."
3121,3106,"Forte Software, Inc."
3122,3122,"First Source International Inc."
3123,3122,"First Source International Inc."
3124,3122,"First Source International Inc."
3125,3122,"isr Source Ibternational Incorproate"
3126,3122,"First Source International Inc."
3127,3122,"iritr Souerwe Ic. Intermnatioank"
3128,3122,"irs Source nIyernational Incorporatefa"
3129,3122,"First Source International Inc."
3130,3122,"First Internatuoinao Silofrce Inc."
3131,3122,"First Source International Inc."
3132,3122,"First Source International Inc."
3133,3133,"Tseng Labs, Inc."
3134,3133,"Tseng Labs, Inc."
3135,3133,"Toneg Labs, onc."
3136,3133,"Tseng Labs, Inc."
3137,3133,"La,b Tsehgp Inc."
3138,3133,"Teg In.c Labs,"
3139,3133,"Tseng abs,I nd."
3140,3133,"Tseng Labs, Inc."
3141,3133,"Tseng Labs, Inc."
3142,3133,"Tseng Labs, Inc."
3143,3133,"Tseng Labs, Inc."
3144,3133,"Tsenm Labs, Inc."
3145,3133,"Lsb, Tsrng Incj."
3146,3133,"Tseng Labs, Inc."
3147,3133,"Tseng Labs, Inc."
3148,3133,"Tseng Labs, Inc."
3149,3149,"ULCOMM Icoroporated"
3150,3149,"Inoroporated UAkLCOjMM"
3151,3149,"QUALCOMM Incorporated"
3152,3152,"Prodxim Inc."
3153,3152,"Proxim kInc."
3154,3152,"Proxim Inc."
3155,3152,"Proxim Inc."
3156,3152,"Imc. Prppxim"
3157,3152,"Proxim Inc."
3158,3152,"Proxim Inc."
3159,3152,"aoProxim Izc."
3160,3152,"Proxim Inc."
3161,3152,"Proxim Inc."
3162,3152,"Proxim Inc."
3163,3152,"Proxim Inc."
3164,3152,"Pfosim nIcorporated"
3165,3152,"Proxim Inc."
3166,3152,"Proxim Inc."
3167,3152,"Proxim Inc."
3168,3168,"Nabitco Holdings tCorjoratpion"
3169,3168,"Naiscl oldnis Corp."
3170,3168,"Naboisco Hioldings Crlpoporation"
3171,3168,"Hlfingas Nabiso Copp."
3172,3168,"oldibng Nabiasco Crop."
3173,3168,"Nabisco Holdings Corp."
3174,3168,"eolinhgs Corp. gNqbisco"
3175,3168,"Nabisco Holdings Corp."
3176,3168,"Nabisco Holdings Corp."
3177,3177,"Ceridian Corporation"
3178,3177,"rplo. Ceridina"
3179,3177,"Ceridian Corporation"
3180,3180,"Briniqk' sPittsthone Group"
3181,3180,"Pittston Brink's Group"
3182,3180,"Braink'w ittston Grojp"
3183,3180,"Pittston Brink's Group"
3184,3180,"gerni's Grou Pitston"
3185,3180,"Pittkston Brnik'sG roupf"
3186,3180,"Pittston Brink's Group"
3187,3187,"Pinnacle Systems, Inc."
3188,3187,"Pinnacle Systems, Inc."
3189,3189,"Mrquette Medhal Sstems, Inclroprated"
3190,3189,"Medicl Systenms, Matqette Incitpporated"
3191,3189,"Marquette Medical Systems, Inc."
3192,3189,"Marquette Medical Systems, Inc."
3193,3189,"nMarquerteM edicalyx System,s Incsrporatefd"
3194,3189,"wdisl Marqeyate Inc. Systems,"
3195,3189,"Marquette Medical Systems, Inc."
3196,3189,"arquette Sustems ,Medhca Icorporated"
3197,3189,"Marquette Medical Systems, Inc."
3198,3189,"Marquette Medical Systems, Inc."
3199,3189,"Marquette Medical Systems, Inc."
3200,3189,"Marquette Medical Systems, Inc."
3201,3189,"jaraquete Systrems, Medical I.c"
3202,3189,"Marquggk Incroporated Medical Systems,"
3203,3189,"Marquette Medical Systems, Inc."
3204,3189,"Marquette Medical Systems, Inc."
3205,3189,"Marquette Medical Systems, Inc."
3206,3189,"Maqyette Systems, Meidcak uInc.k"
3207,3189,"Marquette Medical Systems, Inc."
3208,3208,"Microsoft Corporation"
3209,3208,"Microsoft Corporation"
3210,3208,"Microsoft Corporation"
3211,3208,"idrixsoft Cor."
3212,3208,"Microsoft Corporation"
3213,3208,"Microsoft Corporation"
3214,3208,"Microsoft Corporation"
3215,3208,"Croportoion Micfrosfoft"
3216,3208,"Microsoft Corporation"
3217,3208,"vCpp.e Microaof"
3218,3208,"Microsofg Corpiorayion"
3219,3208,"Microsoft Corporation"
3220,3208,"Microsoft Corporation"
3221,3208,"vofk. nocrosoft"
3222,3208,"Microsoft Corporation"
3223,3208,"Microsoft Corporation"
3224,3208,"Microsoft Corporation"
3225,3225,"Creative Computers, Inc."
3226,3225,"Creative Computers, Inc."
3227,3225,"Creative Computers, Inc."
3228,3225,"Creative Computers, Inc."
3229,3225,"Creative Computers, Inc."
3230,3225,"In. Craerive Codputers,"
3231,3225,"Cereagievv Comuterw, Inc."
3232,3225,"faie Incirporated Comupters,"
3233,3225,"Creative Computers, Inc."
3234,3234,"TouchStone Software Corporation"
3235,3234,"TouchStone Software Corporation"
3236,3234,"TuyhSgtone otooration Softare"
3237,3234,"Crporaionh TochtoneS oftare"
3238,3234,"Tosysxtoqna Corp. Softwre"
3239,3234,"TouchStone Software Corporation"
3240,3240,"Holibgrer Incoropragtde kImnternational,"
3241,3240,"Hollinger International, Inc."
3242,3240,"Holinge IncjorporatdedI nternatiohnal,q"
3243,3240,"Hollinger International, Inc."
3244,3244,"Werner Enterprises, Inc."
3245,3244,"Werner Enterprises, Inc."
3246,3244,"Enerworises, IncoporratedW erner"
3247,3244,"Werner Enterprises, Inc."
3248,3244,"Wehner Ivbhnc. Eneytrpriwes,"
3249,3244,"Werner Enterprises, Inc."
3250,3244,"Wene Enterpriases, Inxcorportade"
3251,3244,"Werner Enterprises, Inc."
3252,3244,"Werner Enterprises, Inc."
3253,3244,"Werner Enterprises, Inc."
3254,3244,"Werner Enterprises, Inc."
3255,3244,"uyerner Inocrporated Enterprixes,"
3256,3244,"Wrner Ehenrrises, Inc.f"
3257,3244,"Werner Enterprises, Inc."
3258,3258,"Mdozm Technoogies LTD"
3259,3258,"Metamor Technologies LTD"
3260,3258,"eMtamor Tkechbaologies LTD"
3261,3258,"Metamor Technologies LTD"
