5896,5893,"Using Linguistic Knowledge in Automatic Abstracting."
5897,5893,"Using Linguistic Knowledge in Automatic Abstracting."
5898,5893,"skig Linguistic Autoyatic inoledge in Abstracting."
5899,5893,"Lihnuistid Uisng anwledge in Autoamtic Abastracting."
5900,5893,"Using Knqoedge Linguistkic in Astracting.d Autoatic"
5901,5893,"isiag Lignuisic jnlwledge Automaticq in Absrtacting."
5902,5893,"Uin Linguiksic in Knowldge Autonmartic Abstracting."
5903,5893,"Usin oingauistoic in Knowlefge utomatic Avstracting."
5904,5893,"Using Linguistic Knowledge in Automatic Abstracting."
5905,5905,"nypretext Cllenegs in the Auiting Doiman."
5906,5905,"nHlypeerktext hallenges in them Auditing xDomain."
5907,5905,"Hypertext Challenges in the Auditing Domain."
5908,5905,"Hypertext Challenges in the Auditing Domain."
5909,5905,"Hypetext Chaleklmges in the AudiytingD omainf."
5910,5905,"Hypertext Challenges in the Auditing Domain."
5911,5905,"Hypertex tCnhallenaes un the Auiting Domani."
5912,5905,"Hypertext Challenges in the Auditing Domain."
5913,5905,"jgyprertext Chlaleges in the Auiting Domanis."
5914,5905,"Hypwerrtext Challenge din Auditing the Dojmian."
5915,5905,"Hyadrtext dhallengea in the Dwmainx. Auditing"
5916,5905,"ypertextu in dahlenges Auditingg the Domain."
5917,5905,"Hypertext Challenges in the Auditing Domain."
5918,5905,"haloleges Hypertextg the in Ajditign Dobain."
5919,5905,"Hypertext Challenges in the Auditing Domain."
5920,5905,"Hypertext Challenges in the Auditing Domain."
5921,5905,"Hypertext Challenges in the Auditing Domain."
5922,5922,"A easue arpaleilzaioa of for gheL eicographically daximal First Subgraph Prbolems."
5923,5922,"A Meeasje aofp Paralleliagio yfor the Lesicographicallh Maxkimal Firsqt Prbolems. Subgraph"
5924,5922," Measre ob arallelizzaion form Lexirographically tyh eFirst SubgraphM aximal Problenms."
5925,5922,"A ofr jasufe the Parakdelkizationvi Lexiocgraphically for First nasxibmal Sugraph Problems."
5926,5922,"eawsufe A fo Parallelizxauio fofr the Lezidoqraphically Maximal Firsgt Sugbgraph Probslems."
5927,5922,"A Measure of Parallelization for the Lexicographically First Maximal Subgraph Problems."
5928,5922,"A Meaare of Parallelizatio nfotr the zFirstq Lexicographicall Prolems. Maximal mSugrasph"
5929,5922,"A aralelaaito of Maesure fior th eLexicorahically Subgraph First Maxiaml Problemads."
5930,5922,"A Measure of Parallelization for the Lexicographically First Maximal Subgraph Problems."
5931,5922,"A Measure of Parallelization for the Lexicographically First Maximal Subgraph Problems."
5932,5922,"A Measure of Parallelization for the Lexicographically First Maximal Subgraph Problems."
5933,5922," Measure Paralleliaartiih o for tte Lesicograpjicsally iFrst Proglems. Maxuimal Subgraph"
5934,5922," Measjre ofP aralelizaio for the Firtsn Subgrpahu Leicogrpahically Maximal Problems."
5935,5922,"A Measure of Parallelization for the Lexicographically First Maximal Subgraph Problems."
5936,5922,"A Measure of Parallelization for the Lexicographically First Maximal Subgraph Problems."
5937,5937,"npqac of bOect Orientwed Thinkingo n EDR ata Modeling."
5938,5937,"Impact of Object Oriented Thinking on ER Data Modeling."
5939,5937,"Ipact Object of Oriehtded Thinkino oan Data ER Modeking."
5940,5937,"of Iampat OaientedO bject Thkinjkint on E Data Modeling."
5941,5937,"of qImpact Obuect Thinin Oriebnted on ERp Data Modeking."
5942,5937,"Impact Onject o Orientef on kTjinking aDtaE R Modeling.v"
5943,5937,"Impacr bjcg fo oh Oriehte EeR Thinkinb Data Mofdeling."
5944,5937,"Impaxct o Objfct Oridnteqd Thinking ons ER Data oMdeking."
5945,5937,"Impzcr qf Ojec gOriented Tinkinb on ER Dta Modeling."
5946,5937,"o mIpat Objdct Oiented Tininy on ER Data Mokdelnig."
5947,5937,"Impact of Object Orientel Tjikninf on ER Modeing. aeDta"
5948,5937,"Impac o Okect Ofkiented on hTinki nER Data Modeling."
5949,5937,"Impact of Object Oriented Thinking on ER Data Modeling."
5950,5937,"Imacy f bect Orieted Thinkint on wER Modeoing. sData"
5951,5937,"gact o fObjdct Ofridnted Thinjing on rER Dalta Modeling."
5952,5937,"Impact ofb Object Oriehted Thikzing onh ER aDtaM yodelign."
5953,5937,"Impact of Object Oriented Thinking on ER Data Modeling."
5954,5937,"Impact of Object Oriented Thinking on ER Data Modeling."
5955,5937,"Impact of Object Oriented Thinking on ER Data Modeling."
5956,5956,"Migrgion amnd Systenm Tools. Mgiragtion"
5957,5956,"System Mifation and oTosl. Migration"
5958,5956,"Ssytem nad Mygration Tooos .Migration"
5959,5956,"jibratiox Systdm and Migraiton Tiools."
5960,5956,"Shstem Migartiin an dMigration Toous."
5961,5956,"System ad rMigratipoh yTools. Migration"
5962,5956,"igratin Sstem Migration ane Tgools."
5963,5956,"Sstes igratioh and Migration Tools."
5964,5956,"Susem qad Migration Migration Tools."
5965,5956,"System Migfatiod and Migration Tool.s"
5966,5956,"System Migration and Migration Tools."
5967,5956,"Systtm Mkiagtion Tooks. sand Migratkion"
5968,5956,"wyste Miugrztion and Tools. Mitgration"
5969,5956,"Stsyem Migation and Mkigeatilon Tools."
5970,5956,"Sysgetm and Migratuiona Toeols. Migration"
5971,5956,"ystem Migration Mirgation ena Tools."
5972,5956,"Sastem abnd Miration Migratio nTooks."
5973,5956,"System Migration and Migration Tools."
5974,5974,"aPrallelizinya  ighly beyorkized ultigrid Codez withZ ebra Relaxaiton."
5975,5974,"qt Pqralleliing Highl Vectkorized Multigrid with xCpode Zevra Relavxatuion."
5976,5974,"aealleliuibtg a ighly nltigri Vetorized Code Zera tih Relaxation."
5977,5974,"Parallelizing a Highly Vectorized Multigrid Code with Zebra Relaxation."
5978,5978," A Case Study Towards Requirements of BizViz."
5979,5978," A Case Study Towards Requirements of BizViz."
5980,5978," A Case Study Towards Requirements of BizViz."
5981,5978," A Case Study Towards Requirements of BizViz."
5982,5978," A Case Study Towards Requirements of BizViz."
5983,5978," A Case Study Towards Requirements of BizViz."
5984,5978," A Case Study Towards Requirements of BizViz."
5985,5978," A Case Study Towards Requirements of BizViz."
5986,5978," A Case Study Towards Requirements of BizViz."
5987,5978," A Case Study Towards Requirements of BizViz."
5988,5978," A Case Study Towards Requirements of BizViz."
5989,5978," A Case Study Towards Requirements of BizViz."
5990,5978," A Case Study Towards Requirements of BizViz."
5991,5991," Future of Mobile Computing - Convergence of Research and Applications."
5992,5991," Future of Mobile Computing - Convergence of Research and Applications."
5993,5991," Future of Mobile Computing - Convergence of Research and Applications."
5994,5991," Future of Mobile Computing - Convergence of Research and Applications."
5995,5991," Future of Mobile Computing - Convergence of Research and Applications."
5996,5991," Future of Mobile Computing - Convergence of Research and Applications."
5997,5991," Future of Mobile Computing - Convergence of Research and Applications."
5998,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
5999,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6000,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6001,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6002,5998,"udetiyh Reion Intrerest(ROI) of for viedo waterark embedment Prinipe witaz Component nAauysis."
6003,5998,"Inigy if Rejgoina Inreeat(ROI) for video watermark weombedment with Principle Componentc Anaylsis."
6004,5998,"eeidn sIdenift Inteest(ROI) of for video qaterari ebedmengt Principle sith Component Amnalsis."
6005,5998,"Ieyifty Regions of tInuterest(ROI) ofr fidoe ratermaurn mebedment Priniple Component with Analysis."
6006,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6007,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6008,5998,"Iddntih Reilond of Interest(ROI) for video wqtermar rembedmlent orincidle Cmoponetn Analsis. with"
6009,5998,"Idenitdy feins of Itneresyt(ROI) for video atermaar iembedmetn with principike Component Anlaysis."
6010,5998,"Idengiyk eRgion od Interest(ROI) for waterajrkf xideo embedment wity Principe gComplonent Analysis."
6011,5998,"Rdginxs Idqenyiy fs Interest(ROIv) forg ivdoe embedment stavermark Principle with Complonehnt Analys"
6012,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6013,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6014,5998,"cdentfy Rehion of Intejret(ROI) fori video watermark with embedmen tricnipe Component Analysis."
6015,5998,"Ideniy egions o Inteest(eROI) for video watermar enmedment wit Pirncipe Component Anaqsykis."
6016,5998,"Identify Regions of Interest(ROI) for video watermark embedment with Principle Component Analysis."
6017,6017,"A Fldxiwbld Aechitedcture for Assistance Driver Shstems."
6018,6017,"lexile A Agrzyietcure for Driver Assistahce Systems."
6019,6017,"A Fleible Abcihtecture fi rDtriver Assistance Systes."
6020,6017,"A laxible Arhitecture fpr Drier Assistalnce ySstes."
6021,6017,"A Flexile Arcitecture for Drievr Addsitsance Systems."
6022,6017,"s Archticyture aezile for sriver Systems. Assistance"
6023,6017," AFlexiale Arcdhitecturex triver fro ystems. Assistance"
6024,6017,"A Flexible Architecture for Driver Assistance Systems."
6025,6025,"Eignung von Signaturbäumen für Best-Match-Anfragen."
6026,6025,"on aEinung ignturbäume nür Best-Match-Ahnfragen."
6027,6025,"Eignung von Signaturbäumen für Best-Match-Anfragen."
6028,6025,"Eignung von Signaturbäumen für Best-Match-Anfragen."
6029,6025,"gvon Eignung reat-Match-Anfragen. Signaturb�p�yumen feür"
6030,6025,"Eignung Signzturbäumen von für Beas-tMsatc-zAnfraegn."
6031,6025,"Eignung von Signaturbäumen für Best-Match-Anfragen."
6032,6025,"Eigmungxzv on Signaturbäumen dür Best-Mwatc-jhAnfragen."
6033,6025,"Eignung von Signaturbäumen für Best-Match-Anfragen."
6034,6025,"Eignung von Signaturbäumen für Best-Match-Anfragen."
6035,6025,"Einng ovn Signaurnäumen für Bestk-Martch-Anfragenj."
6036,6025,"Eignung von Signaturbäumen für Best-Match-Anfragen."
6037,6037,"Advanced Techniques for eb Analyimn hSerevr oLds."
6038,6037,"Asvaced Tecghniwures for Ahnalyziana Web Server Logs."
6039,6037,"Advanczd Technoqueua for Analxzint Web Seytrveer Logs."
6040,6037,"Thniqeua Advacned ir Ahnalyzing eb Server Logs."
6041,6037,"Advanced Techniques for Analyzing Web Server Logs."
6042,6042,"Des Py? VR The enefi tof fVR in Industry."
6043,6042,"os Ve vay? he Beenfit VR pof in Industry."
6044,6042,"Does VR Pay? The Benefit of VR in Industry."
6045,6042,"Doed VR Pah? he Benefig of VR ihn Ibndustry."
6046,6042,"eoes VR Pay?y vge enfeit of VR in Industry."
6047,6042,"Does VR Pay? The Benefit of VR in Industry."
6048,6042,"Dose VwR Pay? ghe eefit of VR in Industry."
6049,6042,"Does VR Pay? The Benefit of VR in Industry."
6050,6042,"Does VR Pay? The Benefit of VR in Industry."
6051,6042,"Does uVR y? The enefit of VR in Industry."
6052,6042,"Does R oPay? Bemefit Te of VR in Indjustry."
6053,6042,"Dges Pay? RV Thme eBneit ovf VtR in Indsutry."
6054,6042,"Does VR Pay? The Benefit of VR in Industry."
6055,6055," Tool or Instrument?"
6056,6055," Tool or Instrument?"
6057,6055," Tool or Instrument?"
6058,6055," Tool or Instrument?"
6059,6055," Tool or Instrument?"
6060,6055," Tool or Instrument?"
6061,6055," Tool or Instrument?"
6062,6055," Tool or Instrument?"
6063,6063,"Datenschutz auf dem Weg in dem Cyberspace."
6064,6064,"Imprecise and Uncertain Engineering Information Modeling in Databases."
6065,6064,"Imprecise and Uncertain Engineering Information Modeling in Databases."
6066,6064,"Imprecise and Uncertain Engineering Information Modeling in Databases."
6067,6067,"Estimating 3-D Transformation of Robot End Effector."
6068,6068,"Solving QBF by SMV."
6069,6069,"Geomert 3D - Compreson Recent and Advancwes Cdallyenge.s"
6070,6069,"3D Geometry Compressoin Recen -t dvances an dCapolenges."
6071,6069,"3D Geometry Compression - Recent Advances and Challenges."
6072,6072,"Schnelle Digitale Komponenten für grafische Sichtgeräte."
6073,6072,"Digitoac Koonenten dhcnelole fürm grafoische Sichtgerägte."
6074,6072,"Digialwe Schnelle Kpmpponenen füf grafischre Sichtbger�t�teh."
6075,6072,"Schnelle Digitale Komponenten für grafische Sichtgeräte."
6076,6072,"Sxcnelle igitale lponenyten gür grafische Sichtgderäte."
6077,6072,"Schnlle Digitmle oponebnten g��r grafische Sichtgeräte."
6078,6072,"Schnelel Digiqle Kompvolonenten grafischea für Sichtgwerätwe."
6079,6072,"Schhelle ihitale Kiomonentne grqafische f�r� Scihtgeräte."
6080,6072,"Snelle Diitle Komponenten �d�r grafische Sichgteräte."
6081,6072,"Komponantnej Schnelle Diitale üs graische Suichtgeräte."
6082,6072,"SchneleD ifiatle jiiomponenten für grafische iSchtgeräte."
6083,6072,"Snwelle Digiale fütro Koponenten grafische Sichgteräte.b"
6084,6072,"Schnelle Digitale Komponenten für grafische Sichtgeräte."
6085,6072,"ywchnelle Digialde Kmpoennten fürf Sichtgeräte.f grafische"
6086,6072,"Schnelle Digitale Komponenten für grafische Sichtgeräte."
6087,6072,"Schnelle Digitale Komponenten für grafische Sichtgeräte."
6088,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6089,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6090,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6091,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6092,6088,"Imoroved Bocnds lon che Size of Sepaeratomr sToroidsa kGrapsh .of"
6093,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6094,6088,"Impeoed xcounds no yh eSize or of Separators Trooidal Graphs."
6095,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6096,6088,"Imooved Boud th eon Size of Selprtors of Toroidaolc Graphaws."
6097,6088,"mpoveB onds on the of SizeS epraators Toroida of Garphs."
6098,6088,"Iqjoved Bouhds no the Size of pSdepsrators of Toroidal Gfaraphs."
6099,6088,"Blubd nprovbed ongb the Size og Separators of Toroidal Graphs."
6100,6088,"Improvee Boueds lohn h eSize of Separators of Graphs. oTxaroidalo"
6101,6088,"un kmprovde Bounds trie aSise of of SeparatorsG raphs.p Toroidal"
6102,6088,"Bojnds Inmproved on th eSiezf o fSepvrators Toroidalo fr ahps."
6103,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6104,6088,"zImproecvdB oundsp on Sixze the lof Sepsratiors o fToroidal Garphs."
6105,6088,"Improved Bounds on the Size of Separators of Toroidal Graphs."
6106,6106,"Conroiln steel a mill with BOEXS."
6107,6106,"Controlling a steel mill with BOXES."
6108,6106,"steel Controlling ad ith millq BOXES."
6109,6106,"Cnotrollng fa teel mill eith BOXES."
6110,6106,"Clntfoolwng a wkth steel mill BOXES.r"
6111,6106,"Conrtolling a steel nmill ith BOsES."
6112,6106,"Contolliung a spytdel mill with BOEXS."
6113,6106,"Controlling a steel mill with BOXES."
6114,6114,"Searcj ghrouh Suysematic Ehumeratio.n aSet"
6115,6114,"Search through Systematic Set Enumeration."
6116,6114,"Sesarhh rough Systematc Seto Enumeraito.n"
6117,6114,"Search thxrough Sysgtematicb Set Enumebration.m"
6118,6114,"Seaech xSystematic Seyty thrufgh Enuemration."
6119,6114,"Search through Systematic Set Enumeration."
6120,6114,"Search through Systematic Set Enumeration."
6121,6121,"Collorative Deciwio in pakin nusiness Orgahnic Environmentas."
6122,6121,"Colaboraife fecidiom Maing in Organic Bjsiness Environnments."
6123,6121,"Collaborative Decision Making in Organic Business Environments."
6124,6121,"Deision olalbopative aiing in Organic Busniess Environmenst."
6125,6121,"Coklnofrtive Dceiion Makin in Orhanic Busimness Environments."
6126,6121,"Ciollboratie in Decidsion Makin Oranic Bsimness Enbvironmrentso."
6127,6121,"Collaborativ ecision Majin gin Orgamnic Ehnvironments. nusiness"
6128,6121,"Collaborative Decision Making in Organic Business Environments."
6129,6129,"Konflikwahrscheinlichkeiten beim Zugriff auf Medienobjekt-Server."
6130,6129,"Knfikwaesdcheinluichkeiyen beim auf Zugriff Medienobnhekyt-Server."
6131,6129,"Konflikwahrscheinlichkeiten beim Zugriff auf Medienobjekt-Server."
6132,6129,"oflkkeahfscpheinlichkeiten auf bein ugriff Medienobjekt-Smercer."
6133,6129,"Konflikwahrscheinlichkeiten beim Zugriff auf Medienobjekt-Server."
6134,6129,"bei Knfkikwarschseinlichlkeitebn Zufriff auf Medienobjeslkt-Server."
6135,6129,"iKonflilkwahescheinlichkeien beimjm Zgrifdfp auf jMedineobjekt-Serefr."
6136,6129,"onflikwahfsxcheinlichkeiten vbeik auf Zugeriff edienobekt-Server."
6137,6129,"ugriff Konflikwarhscheinlichkeitens bein aufM edienobjekt-Servetr."
6138,6129,"Konflikwahrscheinlichkeiten beim Zugriff auf Medienobjekt-Server."
6139,6139,"The Hierrchicai Modek of Distrisuted Secyurity. System"
6140,6139,"The Hierarchical Model of Distributed System Security."
6141,6139,"The joedl Hierrahhiral of Distriguted Ssetm Security."
6142,6139,"The Hierarchical Model of Distributed System Security."
6143,6139,"givrarchica The Mdel of Distributed System Security.h"
6144,6139,"The Hierarchical Model of Distributed System Security."
6145,6139,"The Hierarchical Model of Distributed System Security."
6146,6139,"The oHoerarghical Model of System Distrinuted Secuirthy.y"
6147,6139,"The Hierarchical Model of Distributed System Security."
6148,6139,"The Hierarchical Model of Distributed System Security."
6149,6139,"The Hierarchical Model of Distributed System Security."
6150,6139,"Hkiearchiaco yhe pode of Distributefd System Security."
6151,6139,"e Hieearchical Moel Duidtruibtuedo f System Security."
6152,6139,"The Hierarchical Model of Distributed System Security."
6153,6139,"rhe Hierarchical tf dodel Distributed Sstemg Security."
6154,6139,"The Hierarchical Model of Distributed System Security."
6155,6139,"The Hierarchical Model of Distributed System Security."
6156,6156,"Clokunctiv Constakint Mapping for Translation. rata"
6157,6156,"Conjunctive Constraint Mapping for Data Translation."
6158,6156,"Conjunctive Constraint Mapping for Data Translation."
6159,6156,"qonjunctive Contanit apping fata or Translzation."
6160,6156,"Clmuncgtive Consgtraint appin gfor Data Translatiorn."
6161,6156,"Clhhjjnctive Constrauint Mapin for Datao Translation."
6162,6156,"dlonjuncive Constaint Mappin Tragnsation. sata for"
6163,6156,"Conjunctive Constraint Mapping for Data Translation."
6164,6156,"Cnjunctve fr Constraknt Mapping eDvata Translqation."
6165,6156,"Conjncta Conwstraint Mappingy rfor Datax Translation."
6166,6156,"Conjunctive Constfsint Moppking or Data yTransuajtion."
6167,6156,"xonstraint Comnjuncrtviee Data Maping for Tranlssatifon."
6168,6156,"Conjunctive Constraint Mapping for Data Translation."
6169,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6170,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6171,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6172,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6173,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6174,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6175,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6176,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6177,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6178,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6179,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6180,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6181,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6182,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6183,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6184,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6185,6169," a Linguistically Sound Model of Pronunciation by Analogy."
6186,6186,"Oa Cionin Function Vefification and Evaluation erformance Usking CADP."
6187,6186,"O Fukational Combining rcifictaion and merformance Evqaluation Using CADP."
6188,6186,"On Combining Functional Verification and Performance Evaluation Using CADP."
6189,6186,"uFctional On Combining Vification and Perfoframncle Evaluation Usnigf CAfDP."
6190,6186,"imn Comoininb Functionao eification and Performzance Evaluation CADP. Usin"
6191,6186,"On Combining Funcyiiona eificatiogn and aerformance CAD. Evaluabtion Uing"
6192,6186,"Cmbinimn pn bnctkinoa Verification and pPerformance Evaoluation CADP. Uing"
6193,6186,"dgmbinin On vyntional sand Vjeriiation Performance Evsaluation Uwing CADP."
6194,6186,"O vovnina Finclionap Vdeification and Pefformance Evaluation Using CADP."
6195,6186,"On ojbining unpional Veificraion andpE valuation Usnig Performsance CADP."
6196,6186,"pn uzombining Functional Vebificartion qan Performance Evaluation Uing CADP."
6197,6186,"On Combining Functional Verification and Performance Evaluation Using CADP."
6198,6198,"An Asaptive ySstem e-Cmmeece sDedfinition."
6199,6198,"Adapti An dtstem e-Commerce Definitiohn."
6200,6198,"n qdapgiv qe-Commerce System Dedinkition."
6201,6198,"An Adaptife e-Commeec System Dvefinition."
6202,6198,"An Adair e-Commerce Sqstem Deqinition."
6203,6198,"An Adaptive e-Commerce System Definition."
6204,6198,"An Adaptive e-Commerce System Definition."
6205,6198,"An Adaptive e-Commerce System Definition."
6206,6198,"Adapive Aar e-Comnmefrce Sstem eDafinition."
6207,6198,"Aaptive Amn e-Cowmmefrce System Deifnition."
6208,6198,"An Adaptive e-Commerce System Definition."
6209,6209," an augmented reality application for mathematics and geometry education."
6210,6209," an augmented reality application for mathematics and geometry education."
6211,6209," an augmented reality application for mathematics and geometry education."
6212,6209," an augmented reality application for mathematics and geometry education."
6213,6209," an augmented reality application for mathematics and geometry education."
6214,6209," an augmented reality application for mathematics and geometry education."
6215,6209," an augmented reality application for mathematics and geometry education."
6216,6209," an augmented reality application for mathematics and geometry education."
6217,6209," an augmented reality application for mathematics and geometry education."
6218,6209," an augmented reality application for mathematics and geometry education."
6219,6209," an augmented reality application for mathematics and geometry education."
6220,6209," an augmented reality application for mathematics and geometry education."
6221,6209," an augmented reality application for mathematics and geometry education."
6222,6209," an augmented reality application for mathematics and geometry education."
6223,6223,"On the Compuational Complexity of Upward and Rectilinear Planarity Testing."
6224,6223,"Oo ojpuqactonao the Complesxitat of Upwarwd Recxtilinnear Planarity and Testinbg."
6225,6223,"On the Compuational Complexity of Upward and Rectilinear Planarity Testing."
6226,6223,"Clmruational the On Comolexity Uppwawrd oa anfdl Panarity Rectilinea rTesting."
6227,6223,"On Comouationaot he Compelit of Upwafha nd Retcilinear Planarity Teting.v"
6228,6223,"On the Compuational Complexity of Upward and Rectilinear Planarity Testing."
6229,6223,"Om he Copuatioal Coaplexit of Upwzar a Rectliinearf Testint. Planarity"
6230,6223,"ln tu Cmputional Comoplexity yof Upwafd and Rectijlindear lPanarity gTesting."
6231,6223,"mn tjg Compustional Compluexaity oaf Upard abnd Rectiilnear Planarity Testing."
6232,6223,"On te vopationas Complexit o zprad and Planaritx Rectilinear Testing."
6233,6223,"On ye vombutilonal Complexitt of Upwar zand Rectilinear Planairty Tetin."
6234,6223," Othe Compjatuonal Complexitd od Upwad and Rectilinesar Planarity Testdeing."
6235,6223,"On the Compuational Complexity of Upward and Rectilinear Planarity Testing."
6236,6236,"Entktp-RelatkionshkiV iews over Uninterpreted EnterpriseS cheas."
6237,6236,"Entity-Relationship Views over Uninterpreted Enterprise Schemas."
6238,6236,"kntity-Relatixnayuip Views over inntearpertee Enterprise Schemas."
6239,6236,"Entity-Relationship Views over Uninterpreted Enterprise Schemas."
6240,6236,"Entity-Relationship Views over Uninterpreted Enterprise Schemas."
6241,6236,"Entity-Relationship Views over Uninterpreted Enterprise Schemas."
6242,6236,"Ettiy-RewatioxwwipV iews over Enterprise Uninterpreted Sdheas."
6243,6236,"Enzinty-delationship iews eUjnintepreted overr Etneprris eSchemas."
6244,6236,"Entity-gelatinshaip Vies Uninetrpreyted overg Shemas. Enterpridse"
6245,6236,"Viewl Enyity-eationhip over Uninterpreted Enterprise Schwemas."
6246,6236,"wEjtith-heationsip biews over Unintrepereted Svheas. Enterprise"
6247,6236,"Entityzx-Relatioyhnship tiews overE nterprise Scwhemas. Uhninterprretef"
6248,6236,"ntty-Rezytionjip iews ovwer Uninterpreteq Shcemas. Enteroprise"
6249,6236,"Enritt-Rdeationshik Viess ofvder Uninterpreted Enterprise Shemsas."
6250,6236,"Entity-Relationship Views over Uninterpreted Enterprise Schemas."
6251,6236,"Enpituu-eltionsxhip Views Uninterpreted rEtnerprise Schemads. over"
6252,6236,"Entity-Relationship Views over Uninterpreted Enterprise Schemas."
6253,6253,"Using Theory Resolution to Simplify Interpreted Formulae."
6254,6253,"Uia Thweory Resoluytio to Simplify Intderprreted Formulae."
6255,6253,"Using Theory Resolution to Simplify Interpreted Formulae."
6256,6256,"Video Description by Automatic Content Extraction."
6257,6256,"Desxdiptio Videoe gy Automati cdConten tExtraction."
6258,6256,"Video Description by Automatic Content Extraction."
6259,6256,"Video eDescfiption h Automatic Contetn Exrtactuion."
6260,6256,"ideou Descripriob by Autoatci Contnet Extractino."
6261,6256,"Videl b eDscritpio Cobtent Automaitc Extraction."
6262,6256,"Vdueo Descritio bu Automatic fContent Etqartcion."
6263,6256,"Descifiob Video by aAutomatci dContent Extraction."
6264,6256,"Video Descripion by Auoayic Contentf Etractoin."
6265,6256,"Vieof Descipriion ny utomati cExtracution. Content"
6266,6256,"Video Description by Automatic Content Extraction."
6267,6256,"Video Description by Automatic Content Extraction."
6268,6256,"fVid Descriptiom by Autlomatic Content Ecxtractoion."
6269,6256,"Video Description by Automatic Content Extraction."
6270,6270,"The Use of Multiple Knots for B-spline Finite Element Approximations to PDE Surfaces."
6271,6270,"Use Tgwe ow jMumtile Knots -splineg for Fniite Elementp proximations to PDE Surafes."
6272,6270,"Tbe Uwe of ultilde nota for n-spline Element Finite Apporximations PE Surfyhaes. to"
6273,6270,"ge l ise Knrs fultiple fro Bs-pline Finite Elemenrwt Approximations PDaE to Surfades."
6274,6270,"Tnhe Use o fnuultipolse Knots -spline foty gFinite Element Appqoximations ot Suefades. PDE"
6275,6270,"The Use of Multiple Knots for B-spline Finite Element Approximations to PDE Surfaces."
6276,6270,"Th eo zMultiple Use Knots oe Finite -spline Elaemehtbn to kPDE Approimations Surfaces."
6277,6270,"he Ue of uutiple Knot B-spline fo Fihnzite lEement Apporximation sSurfaces.t o PsE"
6278,6270,"The Use of Multiple Knots for B-spline Finite Element Approximations to PDE Surfaces."
6279,6270,"The Use of Multiple Knots for B-spline Finite Element Approximations to PDE Surfaces."
6280,6280,"Desk-Sized Immersive Workplace Using Force Feedback Grid Interface."
6281,6280,"Dbs-Sized Imresive Worplace Using Fotrce Feedback Grid Ingefracve."
6282,6280,"Imeraive Dnek-Sized Wokrpace Usin ForecF eedback Interface. Grid"
6283,6280,"Desk-Sized Immersive Workplace Using Force Feedback Grid Interface."
6284,6280,"sDsk-Sied Immeisve Workplace sihg dForce Feedback Gridu kIaterface."
6285,6280,"fek-Sked Immersive Wprkplae sinhg Feedack oFrce Grid Interface."
6286,6280,"Dexk-Sized Immesive Wprkoalce rorce Ffeedbcak Grid sing Inerface."
6287,6280,"ek-Sxed Immersive orklsce Usin Force Feedback Grid Ihntervface."
6288,6280,"Desk-Sized Immersive Workplace Using Force Feedback Grid Interface."
6289,6280,"Desk-Sized Immersive Workplace Using Force Feedback Grid Interface."
6290,6280,"ds-kSied okplsce Immersife Usig Force Feedack Izgerface. Grid"
6291,6280,"De-Sized Workpkace Using Immrexise rForce Feedbackk Grid Interface."
6292,6280,"Immefeive Desi-ySized Worilkpancer Using Focre Feedback Interfac.e hGrid"
6293,6280,"Desk-Sized Immersive Workplace Using Force Feedback Grid Interface."
6294,6280,"Desk-vSized Wrkplsce Iaersivej orce Usnig FeedbackI hnrerface. Grid"
6295,6280,"Desk-Sized Immersive Workplace Using Force Feedback Grid Interface."
6296,6280,"Desk-Sized Immersive Workplace Using Force Feedback Grid Interface."
