1486,1480,"Fleet Financial Goup, Incorporated"
1487,1480,"Fleet Financial Group, Inc."
1488,1480,"hoeet Financial Group, Inc."
1489,1480,"Fleet Gouo, Financial Incorporated"
1490,1480,"Fleet Financial Group, Inc."
1491,1480,"Fleet Financial Group, Inc."
1492,1480,"Fleet Financial Group, Inc."
1493,1493,"Walgreen Copany"
1494,1493,"Walgreen do."
1495,1493,"Walgreen Co."
1496,1493,"Walgreen Co."
1497,1493,"Walgreen Co."
1498,1493,"Walgreen Co."
1499,1493,"Walgreen Co."
1500,1500,"Walkre wRicher & Inc. Quinn"
1501,1500,"Walker Rkcher & Quonn Inc."
1502,1500,"Walker Richer & Quinn Inc."
1503,1500,"Walker Richer & Quinn Inc."
1504,1500,"Walkwer Richer & Quinn Inc.f"
1505,1500,"eWalker Richer & Quihn Inc."
1506,1500,"Richer Waoker & Quin Incorporated"
1507,1500,"Walker & Richrer puinn Incorporated"
1508,1500,"Walker Ridcher & Quinn Inc."
1509,1500,"Walker Richer & Quinn Inc."
1510,1510,"Davidson & Associates, Inc."
1511,1510,"Davidaon & Associates, Incorportaed"
1512,1510,"Davidon & Associaes, Inc."
1513,1510,"Davidson & sAsoiates, Inc."
1514,1510,"Davidson & Associates, Inc."
1515,1510,"Davidson & Associates, Inc."
1516,1516,"Incorporated Salomon"
1517,1516,"Salomon Inc"
1518,1516,"Salomon Inc"
1519,1516,"Saklomon Inc"
1520,1516,"aalomon Inc"
1521,1516,"Saloon Inc"
1522,1516,"Salomon Inc"
1523,1516,"Salomon Inc"
1524,1516,"Salomon Inc"
1525,1525,"hTe Uhivetsity of Maryland System"
1526,1525,"Th University od Marylandp System"
1527,1525,"The jniverity of Maryland System"
1528,1525,"he University of Marylansd Syastem"
1529,1525,"The University of Maryland System"
1530,1530,"Avnet, Inc."
1531,1531,"ThermoTrex Corporation"
1532,1531,"ThermoTrex Corporation"
1533,1531,"ThermoTrex Coro."
1534,1531,"ThermoTres lorp."
1535,1531,"oCrp. ThermoTre"
1536,1531,"ThermoTrec Corporation"
1537,1531,"TnermlTrex Corporation"
1538,1531,"Corp. ThwrmoTrrx"
1539,1531,"Corhp. TnhermoTrex"
1540,1531,"ThermoTrex Corporation"
1541,1531,"Clrp. ThermoTrex"
1542,1531,"ThermoTrex Corporation"
1543,1531,"ThermoTrex Corporation"
1544,1544,"Aeridan Electric Poer Company, Inc."
1545,1544,"American Electric Power Company, Inc."
1546,1544,"Ameican Elecric iower Company, Inc."
1547,1544,"American Electric Power Company, Inc."
1548,1544,"American Electrkic Piwer Copmany, Inc."
1549,1544,"Ameriran Electric Pwer dCompany, Inc."
1550,1544,"American Electric Power Company, Inc."
1551,1544,"American Poser Electric dCompany, Inc."
1552,1544,"Amercan Electric Company, Power Inc."
1553,1544,"American Electric Power Company, Inc."
1554,1544,"American Power Electric Company, Incorporated"
1555,1544,"Americam Eectric Power Compay, Incorporated"
1556,1544,"American Electric Power Company, Inc."
1557,1544,"American Electric Power Company, Inc."
1558,1544,"American Electric Power Company, Inc."
1559,1544,"Ajerican Electric Pouer Conpany, Incorporated"
1560,1544,"Electric American Poxweer IncorporatedC ompany,"
1561,1544,"Aemrican Electric Power Company, oIncorporated"
1562,1544,"American Electric Power Company, Inc."
1563,1563,"Systems SubMicrn Corp."
1564,1563,"SubMicron Systems Corporation"
1565,1565,"Sequent Computer Systems, Inc."
1566,1565,"Systems, Sequdent Cmputer Incorporagted"
1567,1565,"Sequent Computer Systems, Inc."
1568,1565,"Sequent Computer Systems, Inc."
1569,1565,"Sequents Coputer Synstems, Inc."
1570,1565,"Sequent Computer Systems, Inc."
1571,1571,"Cascade Communications Corp."
1572,1571,"Cascade Communications Corp."
1573,1571,"Cascade Communications Corp."
1574,1571,"Cascade Communications Corp."
1575,1571,"Cascade Communications Corp."
1576,1571,"Cascade Cojmmumications Corp."
1577,1571,"Cascade Communications Corp."
1578,1571,"Cascade Communications Corp."
1579,1571,"Cascade Communications Corp."
1580,1571,"Czascade Communoications Corporation"
1581,1571,"Cascade Communications Corp."
1582,1582,"McDonad's Corporatihon"
1583,1582,"Crporaton McDonald's"
1584,1582,"McDonald's Corporation"
1585,1582,"McDonald's Corporation"
1586,1582,"McDonald's Corporation"
1587,1582,"fMcDonald'w Corporation"
1588,1582,"orp. McDohald's"
1589,1582,"McDonald's Corporation"
1590,1582,"McDonald's Corporation"
1591,1591,"Burlington Northern Santa Fe Corporation"
1592,1591,"Burlington Northern Santa Fe Corporation"
1593,1591,"Buflngton Northerjmn Santa Fe Corporation"
1594,1591,"Burlington Northern Santa Fe Corporation"
1595,1595,"The Hearst Corporation"
1596,1595,"hTe Heast Corp."
1597,1595,"Tne Hearsrt Corporation"
1598,1595,"The Hearst Corporation"
1599,1595,"The Hearst Corporation"
1600,1595,"Tje Heast Corporation"
1601,1595,"che Hears tCorp."
1602,1595,"The Heart Corporatios"
1603,1595,"The Hearst Corporation"
1604,1595,"The Hearst Corporation"
1605,1605,"Pennzoil Company"
1606,1605,"Pennzoil Company"
1607,1605,"Pennzoi lCo."
1608,1605,"Pennzoil Company"
1609,1605,"Company Pennzoiol"
1610,1605,"Pennzoil Company"
1611,1605,"Pennzoil Company"
1612,1605,"Pemnnzoil Co."
1613,1605,"Penznoil Co."
1614,1605,"Pennzoil Company"
1615,1605,"Pennzoil Company"
1616,1605,"Pennzoil Compayn"
1617,1605,"Penhnzoil Co."
1618,1605,"Pennzoil Company"
1619,1619,"State University of New York"
1620,1619,"State University of New York"
1621,1619,"State Universit of New uYork"
1622,1619,"Staet Univetsity of New York"
1623,1619,"State Ukiversity of New York"
1624,1619,"State Uinversituy of New York"
1625,1619,"State Universit f New York"
1626,1619,"State Ukiversity New of York"
1627,1619,"State Uniaersity of Nes York"
1628,1619,"State Universitu of New York"
1629,1619,"State University of New York"
1630,1619,"State University of New York"
1631,1619,"State Univresity f New York"
1632,1619,"State University of New York"
1633,1619,"Stant University of New York"
1634,1619,"State University of New York"
1635,1635,"Promus Hotel Corpaortaion"
1636,1635,"Promus Hotol Corporation"
1637,1635,"Pfromus Hotel Corop."
1638,1635,"Prlomus Hotel Corporztion"
1639,1635,"Promus Hotel Corporation"
1640,1635,"Promus Hotel Corporation"
1641,1635,"Prus Hotel Corp."
1642,1635,"Promus Hotel Corporation"
1643,1635,"Pfromus Horel Corporation"
1644,1635,"Promus Hotel Corporation"
1645,1645,"H&R Block, unc."
1646,1645,"H&R Block, Inc."
1647,1645,"H&R Incorporated Block,"
1648,1645,"H&R Block, Inc."
1649,1645,"H&R Block, Inc."
1650,1645,"H&R Block, Incroporated"
1651,1645,"H&R Block, Inc."
1652,1645,"H&R Block, Inc."
1653,1645,"H&R Block, Inc."
1654,1645,"H&R Block, Inc."
1655,1645,"H&R Block, Inc."
1656,1645,"lock, H&R Inc."
1657,1645,"H&R Block, nIc."
1658,1645,"H&R Block, Inc."
1659,1645,"H&R Block, Inc."
1660,1645,"H&R Block, Inc."
1661,1661,"Harris Corporation"
1662,1661,"Harris Corporation"
1663,1661,"Harris Corporation"
1664,1661,"Harris Corporation"
1665,1661,"Harris Corporaaion"
1666,1661,"Harris Corporation"
1667,1661,"Harrcs Corporation"
1668,1661,"Harris Corporation"
1669,1661,"Harris Corporation"
1670,1661,"Harris Corporation"
1671,1661,"Hafris Corp."
1672,1661,"Harris Corporation"
1673,1661,"Harris Corporation"
1674,1661,"Harris Corporation"
1675,1675,"Schnuck Markets Inc."
1676,1675,"Schnuck Markets uncorposrated"
1677,1675,"Schnuck Markes Ibncorporated"
1678,1675,"Schnuck Markets Inc."
1679,1675,"Schnuck Markets Inc."
1680,1675,"Schnuck Markets Inc."
1681,1681,"Cocast Corporation "
1682,1681,"Comcast Corporation "
1683,1681,"Cpmcast Corp. "
1684,1681,"Clmcast Coro. "
1685,1681,"Comcqst Cofrp. "
1686,1681,"Comcast Corporation "
1687,1681,"Corp. Comcsasr "
1688,1681,"Comcast Corporation "
1689,1681,"Comacst Crop. "
1690,1681,"Comcast Corporatio "
1691,1681,"Comcast Corporation "
1692,1681,"Comcast Corporation "
1693,1681,"Comczast Cor. "
1694,1681,"Comcast Corporation "
1695,1681,"Comcast Corporation "
1696,1681,"Comcast Corporation "
1697,1697,"MDermort International, Incorporated"
1698,1697,"McDermott International, Inc."
1699,1697,"McDermott International, Inc."
1700,1697,"McDermott International, Inc."
1701,1697,"McDrmott Interntaional, Incorporated"
1702,1697,"McDermptt Inc. International,"
1703,1697,"Mcermtt International, Inc."
1704,1697,"McDerjmott Inc.I nternational,"
1705,1697,"jMcermott Inc. International,"
1706,1697,"McDermott International, Inc."
1707,1697,"McDermott International, Inc."
1708,1697,"McDermott International, Inc."
1709,1709,"USF&G Corporation"
1710,1709,"USF&G Corporation"
1711,1711,"SyQust Technology, Incorporated"
1712,1711,"SyQuest Technology, Inc."
1713,1711,"SyQues Technoogy, Incorporated"
1714,1711,"SyQuest Technology, Inc."
1715,1715,"Centennial Technologies, Inc."
1716,1715,"dengennial Technologies, Inc."
1717,1715,"Centennial Technologies, Inc."
1718,1715,"Centennial Technologies, Inc."
1719,1715,"Centennial Technologies, Inc."
1720,1715,"Tehnologies, Centdennial Inc."
1721,1715,"Centennkao Technologies, Inc."
1722,1715,"Centennial Technologies, Inc."
1723,1715,"Centennikal Technologies, Inc."
1724,1715,"Centennial Technologies, Inc."
1725,1715,"Centennial Technologies, Inc."
1726,1726,"Dallas Semiconductor Corporation"
1727,1726,"Dallas Semiconductor Corporation"
1728,1726,"aDllas Siconductor Corp."
1729,1726,"Dallas Semoconducor Corp."
1730,1726,"Dallas Semiconductor Corporation"
1731,1726,"Dllas Semicodnucto Corp."
1732,1726,"Dalfla Semicoductor Corp."
1733,1726,"allas Semicponductor Corp."
1734,1726,"Seiconducor Dallas Corporation"
1735,1726,"Dallas Semiconductor Corporation"
1736,1726,"Dakllas Semicoductor Corporatiob"
1737,1726,"Dalllas Corp v.Semiconductor"
1738,1726,"Dallas Semiconductor Corporation"
1739,1726,"Dllsa Semiconductor Corp."
1740,1726,"Dallas Semiconductor Corporation"
1741,1726,"Dalas Semiconductor Corporaation"
1742,1726,"Dallas Semiconductor Corporation"
1743,1743,"Target Therapeutics, Inc."
1744,1743,"arget Therapeutics, Ic."
1745,1743,"Target Therapeutics, Inc."
1746,1743,"Target Therapeutics, Inc."
1747,1743,"Target Therapeutics, Inc."
1748,1743,"Target Therapeutics, Inc."
1749,1743,"Target Tehrapeutkics, Inc."
1750,1743,"Target Thersapeutoics, Inc."
1751,1743,"Target Inc. Therapeitcis,"
1752,1743,"Therapeutcis, Target Inc."
1753,1743,"Target Inocrporated Terapeutics,"
1754,1743,"Target Therapeutics, Inocrporated"
1755,1743,"Target Therapeutics, Inc."
1756,1743,"Target Therapehtics,v Inc."
1757,1743,"Target Therapeyutics, Inc."
1758,1743,"Target Therapeutics, Inc."
1759,1759,"UUNEg Technologies, Incorporated"
1760,1759,"UUmET Technlogies, Inc."
1761,1759,"UUNT Technlogies, Inc."
1762,1759,"UUNET Technologies, kIndcorporated"
1763,1759,"jUNET Technologies, Incorporzated"
1764,1759,"UUNET Technologies, Inc."
1765,1759,"UUNET Technologies, Inc."
1766,1766,"Inc. Macromdeia,"
1767,1766,"Macromedia, Inc."
1768,1766,"Macromedia, Icn."
1769,1766,"Macromedia, Inc."
1770,1766,"Macromedia, Inc."
1771,1766,"Macromedia, Inc."
1772,1772,"Seicoductor National Corporaiton"
1773,1772,"National Semiconductor Corporation"
1774,1772,"National Semiconductor Corporation"
1775,1772,"National Semiconductor Corporation"
1776,1772,"National Semiconductor Corporation"
1777,1772,"National Semiconductor Corporation"
1778,1772,"Semiconductord National Corporatiobn"
1779,1772,"National Semiconductor Corporation"
1780,1772,"ational Swemiconducytor Corp."
1781,1772,"National Semiconductor Corporation"
1782,1772,"National emiconductpor Corporation"
1783,1772,"National Semiconductor Corporation"
1784,1784,"VMARK Softwafre, Incn."
1785,1784,"VMARK Sfotware, onc."
1786,1784,"VMARK Software, Inc."
1787,1784,"VMARK Software, Inc."
1788,1784,"VMARK Software, Icnorporated"
1789,1784,"VMARK Softsare, Inca."
1790,1784,"VMARK Software, Inc."
1791,1784,"VMARK Software, Inc."
1792,1784,"VMARK Softqware, Ibc."
1793,1784,"VMARK Software, Inc."
1794,1784,"VARK Software, Incorporated"
1795,1784,"VMARK Software, Inc."
1796,1784,"fVMARK Software, Incorposrated"
1797,1784,"VMARK Software, Inc."
1798,1798,"Celebrty, Inc."
1799,1798,"Celebrity, Ikc."
1800,1798,"Celebrity, Inc."
1801,1798,"Celebrity, Inc."
1802,1798,"Cleebrity, Inc."
1803,1798,"Celebrity, Inc."
1804,1798,"Celebrity, Inc."
1805,1798,"Celebrity, Inc."
1806,1806,"Lomst Arrow, Inc."
1807,1806,"Lost Arrow, Inc."
1808,1806,"Lost Atrrow, Inc."
1809,1806,"Lost Arrow, Inc."
1810,1806,"Liost Incorporated Arrow,"
1811,1806,"Lost Arrow, Inc."
1812,1806,"Lost Alrow, Inc."
1813,1806,"Lost Arrow, Inc."
1814,1806,"Lost Arrow, Ihcorporated"
1815,1806,"Lost Arrow, Inc."
1816,1816,"SYSCO Corporaton"
1817,1816,"nSYSCO Corp."
1818,1816,"SYSCO Corporation"
1819,1816,"dSYSCO Corporation"
1820,1816,"SYSvCO Corporation"
1821,1816,"SYSCO Corporation"
1822,1816,"SYSCO Corporation"
1823,1823,"Essex Corporation"
1824,1823,"Essex Corporation"
1825,1823,"Essex Corporation"
1826,1823,"Essex Corporation"
1827,1823,"Essex Corporation"
1828,1823,"Essex Corporation"
1829,1823,"Essex Corporation"
1830,1823,"Essex Corporation"
1831,1823,"Essex Corporation"
1832,1823,"Essex Corporation"
1833,1833,"General Instrument Corporation"
1834,1833,"General Instrument Corr."
1835,1833,"General Insrfrument Corp."
1836,1833,"General Instrument Corporation"
1837,1833,"General Instrument Corporation"
1838,1833,"Instryument tGeneral Corp."
1839,1833,"Indturment General Cororation"
1840,1833,"Cop. Generas Instrumenyt"
1841,1833,"General Instrument Corporation"
1842,1833,"General Instrument Corporation"
1843,1833,"General Instrument Corporation"
1844,1833,"General Instrument opr."
1845,1833,"Gwxeral Instrument Corporation"
1846,1833,"General Instrument Corporation"
1847,1833,"General Instrument Corporation"
1848,1848,"Toys R Us, Inc."
1849,1848,"Toys R Us, Incorporated"
1850,1848,"Toys R Us, Inc."
1851,1848,"Toys R uInc. Us,"
1852,1848,"Toys R Us, Inc."
1853,1848,"Toys R Us, Inc."
1854,1848,"Toys R Us, Inc."
1855,1848,"Toys R Us, Incorporzted"
1856,1848,"Toys R Us, oInc."
1857,1848,"Toys R Us, Inc."
1858,1848,"Toys R Us, Inc."
1859,1848,"Toys R Us, Inc."
1860,1848,"Toys R Us, Inc."
1861,1848,"Toys R Us, Inc."
1862,1848,"Toys R Us, Inc."
1863,1848,"Tofys R Us, Incorporated"
1864,1848,"Toys R Us, Icorporated"
1865,1848,"Tloys R Us, Incorporated"
1866,1848,"Toys R Us, Inc."
1867,1867,"Louisiana-Pacific Corporation"
1868,1867,"Louisiana-Pacific Corporation"
1869,1869,"Chart House Enterprises, Inc."
1870,1869,"Hous Chart Emterprises, Inc."
1871,1869,"Chart House Enterprises, Inc."
1872,1869,"Chart Housde Enterprises, Incoerporated"
1873,1869,"Chart House Entreprses, Inc."
1874,1869,"House Chart Enterprziases, Inc."
1875,1869,"Chart House Enterprises, Inc."
1876,1869,"Chrt Enterprsies, House Inc."
1877,1869,"Chaort House Enterprises, Inc."
1878,1869,"Charg House Enterorises, Incorporated"
1879,1869,"Chart House Enterprises, Inc."
1880,1869,"hart Enterpriases, House Incorporated"
1881,1869,"Chart House Enterprises, Inc."
1882,1882,"QULOMM Inc."
1883,1882,"QUALCOMM Incorporated"
1884,1882,"QUALCOMM Incorporated"
1885,1882,"QUALCOMM Incorporated"
1886,1882,"QUALCOMM Incorporated"
1887,1882,"QUALCOMM Incorporated"
1888,1888,"Mecklermedia Corporation"
1889,1888,"Mrcklermedia Corporation"
1890,1888,"Mecklemedis Corporation"
1891,1888,"Mecklermedia Corporation"
1892,1888,"Mecklermedia Corporation"
1893,1888,"Mecklermedia Corporation"
1894,1894,"AutoZone, Inc."
1895,1894,"AutoZone, Inc."
1896,1894,"AutoZoned, Incorporated"
1897,1894,"AutoZone, Inc."
1898,1894,"AutoZone, Incorporated"
1899,1894,"AutoZone, Inc."
1900,1894,"Inc. sutoZone,"
1901,1894,"AutZoone, Inc."
1902,1894,"AutoZone, Inc."
1903,1903,"SystemSoft Corporation"
1904,1903,"SystemSoft Corporation"
1905,1903,"Corporation SystweSoft"
1906,1903,"SystemSoft Corporation"
1907,1903,"SystemSoft Corporation"
1908,1903,"wCorp. SystemSoft"
1909,1903,"SystemSoft xrop."
1910,1903,"SystemSpoft dCorp."
1911,1903,"SystemSoft Corpioratiom"
1912,1903,"SystemSoft Corporation"
1913,1903,"SystemSoft Corporation"
1914,1903,"Corporation SysteSmot"
1915,1903,"SystemSoft Corporation"
1916,1903,"SystemSoft Corporation"
1917,1917,"Universal Studios Inc."
1918,1917,"Sudios Univelrsal Incorporated"
1919,1917,"Univesal Studios Incorporated"
1920,1917,"Universal Studios Inc."
1921,1917,"Universal Studios Inc."
1922,1917,"Universal Incorporaed Stuidos"
1923,1917,"Universal Studios Inc."
1924,1917,"Studios Unifersal Incorporated"
1925,1917,"Universal Studios Inc."
1926,1917,"Universal Studios Inc."
1927,1917,"Universal Studios Inc."
1928,1917,"Universal Studios Inc."
1929,1917,"Universal Studios Inc."
1930,1917,"Universal Studios Inc."
1931,1917,"Universal Studios Inc."
1932,1917,"Universal Studios Inc."
1933,1917,"Universal Studios Ibnc."
1934,1917,"Universal Studios Inc."
1935,1935,"T-NETIX, Inv."
1936,1935,"T-NETIX, Inc."
1937,1935,"T-NETI, Incorporated"
1938,1935,"T-NETIX, Inch."
1939,1935,"T-NdETIX, Incorporated"
1940,1935,"T-NETIX, Inc."
1941,1935,"T-NETIX, Inc."
1942,1935,"T-lETIX, Inc."
1943,1935,"T-NETIX, Inc."
1944,1935,"T-NETIX, Inc."
1945,1945,"ABT Building Products Corporation"
1946,1945,"ABT Builcing Prodcuts Corp."
1947,1945,"ABT Builing Poducts Corpy."
1948,1945,"ABT Building Products Corporation"
1949,1945,"ABT Building Products Corporation"
1950,1950,"Citicorp"
1951,1950,"Citicorp"
1952,1950,"Citicorp"
1953,1950,"Citicorp"
1954,1950,"Citicorp"
1955,1950,"Citicorp"
1956,1950,"Citicorp"
1957,1950,"Citicorp"
1958,1958,"Masco Corporation"
1959,1958,"Masco Corporationw"
1960,1958,"nasco Corporation"
1961,1958,"Corporation nasco"
1962,1958,"Masco Corporation"
1963,1958,"Masco Corporation"
1964,1958,"Masco Cor.p"
1965,1958,"Masco Corporation"
1966,1958,"Masco Corop."
1967,1958,"Masco Corporation"
1968,1958,"Masco Corporation"
1969,1958,"Masco Croporation"
1970,1958,"Masco Corporation"
1971,1971,"Electronic Arts Inc."
1972,1971,"Electronic Arts Inc."
1973,1971,"ylectonic Inc. Arts"
1974,1971,"Electronic Arts Inc."
1975,1971,"Edectronic Arts Inc."
1976,1971,"Electronic Arts Inc."
1977,1971,"Electronic Arts Inc."
1978,1971,"Electronic zArts Incorportaed"
1979,1971,"Electronic Arts Inc."
1980,1971,"Electronic Incorporated iAtrts"
1981,1971,"Electronic Arts Inc."
1982,1971,"lectrhnic Arts Inc."
1983,1971,"Electronic Arts Inc."
1984,1971,"Electronic Arts Inc."
1985,1971,"Electronic Arts Inc."
1986,1971,"Electronic Icn. Arth"
1987,1971,"Electronic Arts Inc."
1988,1971,"Electronic Arts Inc."
1989,1971,"Electronic Arts Inc."
1990,1990,"Bay Networks, Inc."
1991,1990,"Bay Network, Incorporated"
1992,1990,"Bay In. Networks,"
1993,1990,"Bay Networks, Inc."
1994,1990,"Bay Networks, In."
1995,1990,"Bay Networks, Incorporated"
1996,1990,"Bay Networks, Inc."
1997,1990,"Bay Networks, Inc."
1998,1990,"Bay Netorks, Inc."
1999,1990,"Bay Networks, Inc."
2000,1990,"Bay Icnorporated Networks,"
2001,1990,"Bay Networks, Inc."
2002,1990,"Bay Networks, Inc."
2003,1990,"Bay Networks, ncorporated"
2004,1990,"Bay Networks, Inc."
2005,1990,"Bay Networks, Incorporatedf"
2006,1990,"Bay Networkl, Inc."
2007,1990,"Bah Networks, Inc."
2008,1990,"Bay Networks, Inc."
2009,2009,"Quantum Corporation"
2010,2009,"Quqantum Corp."
2011,2009,"Quantum Corporation"
2012,2009,"Quantum Corp."
2013,2009,"Qyuantum Corp."
2014,2009,"Quantum Corporation"
2015,2009,"Quantum Corporation"
2016,2009,"Quantum Corporation"
2017,2009,"Quantum Corporation"
2018,2009,"Quantum Corporation"
2019,2009,"Quantum Corporation"
2020,2020,"Broswn Group, Inc."
2021,2020,"Brown roup, Inc."
2022,2020,"rown Group, Inc."
2023,2020,"Brow Group, Inc."
2024,2020,"Brown Group, Icn."
2025,2020,"Brown Grouxp, Inc."
2026,2020,"Brown Group, Inc."
2027,2020,"Brown Group, Inc."
2028,2020,"Brown Group, Inorporated"
2029,2020,"Brown Group, Inc."
2030,2030,"Duke Uniersity"
2031,2030,"Duke University"
2032,2032,"Lexmark International Group, Inc."
2033,2032,"Lexmark International Group, Inc."
2034,2032,"Lesmark Group, kInternational Incorporatebd"
2035,2032,"Lexmark International Group, Inc."
2036,2032,"Lexmark International Group, Inc."
2037,2032,"Lexmark International Group, Inc."
2038,2032,"Lexmark International Group, Inc."
2039,2032,"Lear International Group, Incorporated"
2040,2032,"Lrxmar Group, International Inc."
2041,2032,"Lexmark International Group, Inc."
2042,2032,"Lexmark International Group, Inc."
2043,2032,"Lexark Internationalw Group, Inc."
2044,2032,"Lexmark International Group, Inc."
2045,2032,"exmar International Inc. Groupf,"
2046,2032,"Lexmark International Group, Inc."
2047,2032,"Lexmark International Group, Inc."
2048,2048,"Amferican Coin Incorporatef Merchandising,"
2049,2048,"American Coin Merchandising, Inc."
2050,2048,"sAmericsah Coin Merchandising, Inc."
2051,2048,"Amercan Coin Mercyhandising, Incorporatefd"
2052,2048,"American Coin Merchandising, Inc."
2053,2048,"American Coin Merchandising, Inc."
2054,2048,"American Coin Merchandising, Inc."
2055,2055,"Automobile Protection Corporation - APCO"
2056,2055,"Automobie Protectilon Coropration - APCO"
2057,2055,"Automobile Protection Corporation - APCO"
2058,2055,"Automobile - Protectioq Corp. APCO"
2059,2055,"Automobule Protection Corporagtiohn - APCO"
2060,2055,"Automobile Protection Corporation - APCO"
2061,2055,"iProtehtion Automobie - Corporation APkCO"
2062,2055,"Automobile Protection Corporation - APCO"
2063,2055,"Automobile Protection Corporation - APCO"
2064,2055,"Automobile Protection Corporation - APCO"
2065,2055,"Automobile Peotecltiong - Corp. APCO"
2066,2055,"Automobile Protection Corporation - APCO"
2067,2055,"Aitomobilde Protection Cofrporatino - APCO"
2068,2055,"Automobile Protection Corporation - APCO"
2069,2055,"Automobile Protetion Coerporagtion - APCO"
2070,2055,"Automobile Protection Corporation - APCO"
2071,2055,"Automobile Protection Corporation - APCO"
2072,2072,"Synopsys, nc."
2073,2072,"Synopsys, Inc."
2074,2072,"Synopsys, Inc."
2075,2072,"Sunopsys, Incorporated"
2076,2072,"Synopsys, Inc."
2077,2072,"Synopsys, Inc."
2078,2072,"Synopsys, Incoroporated"
2079,2072,"Incorporated Synopsys,"
2080,2072,"Synopsys, Inc."
2081,2072,"ySnopsys, Inc."
2082,2072,"Suynopsys, Inc."
2083,2072,"Synopsys, Inc."
2084,2072,"Synopsyas, Incorporated"
2085,2072,"Synopsys, Inc."
2086,2072,"Synopsys, Inc."
2087,2072,"Synopsys, Inc."
2088,2088,"CoreStates Financial Corp"
2089,2088,"CoreStates Financial Corp"
2090,2088,"CoreStates Financial Corp"
2091,2088,"oCreStates Fknancial Corp"
2092,2088,"CoreStates inancizal Corp"
2093,2088,"CoreStates Financial Corp"
2094,2088,"aoredtates Financial Corp"
2095,2088,"CoreStates Financial Corp"
2096,2088,"CoreStates Financial Corp"
2097,2088,"Financial CoeStates Cotrporation"
2098,2088,"CoreStates Financial Corp"
2099,2099,"RJR Nabisdo goldings Corp."
2100,2099,"RJR Nabisco Holdings Corp."
2101,2099,"RJR Nisco Holdings Corporation"
2102,2099,"RJR Nabisco Holdings Corp."
2103,2099,"RJR Nabisco Holdings Corp."
2104,2099,"RJR Naidsco Corp. Holdings"
2105,2099,"RJR Nabisco Holdings Corp."
2106,2099,"RJR Nabisco Holdings Corp."
2107,2099,"RR bNabisco Holdings Corp."
2108,2099,"RJR abisc oHoldings Corp."
2109,2099,"RJR Nabiso Hodings Corp."
2110,2099,"RJR Nabisco Hpoldings Corp."
2111,2099,"RJR Nabisco Holdings Corp."
2112,2112,"Ace Cash Exess, Inc."
2113,2112,"Ace Cash Express, Inc."
2114,2112,"Ace Cash Express, Inc."
2115,2112,"Ace Cash Express, Inc."
2116,2112,"Ace Casn Express, Incorplorated"
2117,2112,"Ace Cash Express, Incorpoargted"
2118,2112,"Ace Cas Express, Incorporayed"
2119,2112,"Ace Cash Expressy, Ihncorporated"
2120,2112,"Ace Cash Express, Inc."
2121,2121,"PeopleSoft, Incroporated"
2122,2121,"PeopleSoft, Inc."
2123,2121,"PeopleSoft, Inc."
2124,2121,"PepleSoft, Inc."
2125,2121,"eopleSoft, Incorporated"
2126,2121,"PeopleSoft, Inc."
2127,2121,"PeopleSoft, Inc."
2128,2121,"PeopleSoft, Inc."
2129,2121,"PeopaeSoft, Incorporated"
2130,2121,"PeopleSofg, Inc."
2131,2121,"PeopleSoft, Inc."
2132,2121,"PeopeSoft, Inc."
2133,2121,"PeopleoSft, Inc."
2134,2121,"PeopleSoft, Inc."
2135,2121,"PeopleSoft, Inc."
2136,2121,"PeopleSot, Inc."
2137,2121,"PeopleSoft, Inc."
2138,2138,"Telxon Corp."
2139,2138,"Telxoy Corporation"
2140,2138,"Telxon Corporation"
2141,2138,"Telxon Corporation"
2142,2138,"Telxo Corp."
2143,2138,"Telxon Corporation"
2144,2144,"Tasty Baking Company"
2145,2145,"Mlten jMetal Technology, Incorporated"
2146,2145,"Metal Molten Technology, Ihncororated"
2147,2145,"Molten Technology, Metal Incpoorated"
2148,2145,"Molyen Metal Tecnnology, Incorporated"
2149,2145,"Molten Metal Technology, Inc."
2150,2145,"Molten Metal Technology, Inc."
2151,2145,"Molten Metal Tecnologt, Inc."
2152,2145,"Molten Metal Technology, Inc."
2153,2145,"Molten Metal Technology, Inc."
2154,2145,"joten Metal Technology, Incorporated"
2155,2145,"Molten Metal Technology, Inc."
2156,2145,"Molyen Metal Technologu, Incorporated"
2157,2145,"Molten Metal Technology, Inc."
2158,2158,"Shaw knc. Indusgtries,"
2159,2158,"Shaw Indusries, Incorporated"
2160,2158,"Shw Inudstries, Incorporated"
2161,2158,"Shaw Industries, Inxcorproated"
2162,2158,"Shaw Industries, Inc."
2163,2158,"Sjaw Industrieso, Inc."
2164,2158,"Shaw Industries, Inc."
2165,2158,"Shaw Industries, Inc."
2166,2158,"Shaw Industreis, Iwncorporated"
2167,2158,"Shaw Industries, Inc."
2168,2168,"Doubletree Corporation"
2169,2168,"Doubletree Corporation"
2170,2168,"Doubletree Corporation"
2171,2168,"Doubletree Corp."
2172,2168,"Doubletree Corporation"
2173,2173,"Expeditors International of Washington, Inc."
2174,2173,"Expeditors International of Washington, Inc."
2175,2173,"Expeditors International of Washington, Inc."
2176,2173,"Expeditors Internationa of Wasghnigton, Inocrporated"
2177,2173,"Exefitos International of sashington, Inc."
2178,2173,"Expeditprs Intdernationad of Wadshington, Inc."
2179,2173,"Expeditors International of Washington, Inc."
