5591,5599,0.492968246321767
5591,5593,0.446475635214373
5591,5600,0.433521739117607
5591,5596,0.413498567679837
5591,5592,0.393696515560972
5591,8321,0.388920139138266
5591,8325,0.388920139138266
5591,8326,0.388920139138266
5591,7327,0.291786344131929
5591,7330,0.291786344131929
5591,7332,0.291786344131929
5591,7326,0.257633477781716
5591,7153,0.256137520433411
5592,5592,1
5592,5598,0.393696515560972
5592,5601,0.393696515560972
5592,5604,0.393696515560972
5592,5597,0.364240508853534
5592,5603,0.317369846550985
5592,5602,0.307509048808727
5592,5595,0.26305916621585
5592,5594,0.26286502451672
5592,5599,0.255108165846383
5593,5593,1
5593,5598,0.446475635214373
5593,5601,0.446475635214373
5593,5604,0.446475635214373
5593,5603,0.382562927485326
5593,5597,0.365454071987073
5593,5599,0.317393327927816
5593,5602,0.26968254207593
5593,5595,0.265851873031258
5593,5594,0.256042893216271
5594,5594,1
5594,5598,0.521082723342068
5594,5601,0.521082723342068
5594,5604,0.521082723342068
5594,5597,0.453886754118166
5594,5603,0.413268625632358
5594,5595,0.375453148814463
5594,5602,0.359063276171675
5594,5599,0.316861351256756
5594,5600,0.314699116026703
5594,8321,0.275603797215001
5594,8325,0.275603797215001
5594,8326,0.275603797215001
5595,5595,1
5595,5598,0.555055921587123
5595,5601,0.555055921587123
5595,5604,0.555055921587123
5595,5603,0.436930623605522
5595,5597,0.384789219859474
5595,5602,0.351791571564899
5595,5599,0.324026966811572
5595,5600,0.308130589178689
5595,5596,0.284457137617754
5595,8321,0.267528908043941
5595,8325,0.267528908043941
5595,8326,0.267528908043941
5596,5596,1
5596,5598,0.413498567679837
5596,5601,0.413498567679837
5596,5604,0.413498567679837
5596,5603,0.315094713497279
5596,5597,0.301868530053279
5596,5602,0.280209458568565
5596,5599,0.264999036600047
5597,5597,1
5597,5598,0.720012760325648
5597,5601,0.720012760325648
5597,5604,0.720012760325648
5597,5603,0.586506990940246
5597,5602,0.51422056797248
5597,5599,0.436095293212596
5597,8321,0.365508260827287
5597,8325,0.365508260827287
5597,8326,0.365508260827287
5597,5600,0.333459112560832
5598,5598,1
5598,5601,1
5598,5604,1
5598,5603,0.693549496205532
5598,5602,0.551631719789435
5598,5599,0.492968246321767
5598,5600,0.433521739117607
5598,8321,0.388920139138266
5598,8325,0.388920139138266
5598,8326,0.388920139138266
5598,7327,0.291786344131929
5598,7330,0.291786344131929
5598,7332,0.291786344131929
5598,7326,0.257633477781716
5598,7153,0.256137520433411
5599,5599,1
5599,5601,0.492968246321767
5599,5604,0.492968246321767
5599,5603,0.392992448778417
5599,5602,0.350666093870925
5599,5600,0.281603819157587
5600,5600,1
5600,5601,0.433521739117607
5600,5604,0.433521739117607
5600,5603,0.313222321034967
5600,5602,0.272818992194936
5601,5601,1
5601,5604,1
5601,5603,0.693549496205532
5601,5602,0.551631719789435
5601,8321,0.388920139138266
5601,8325,0.388920139138266
5601,8326,0.388920139138266
5601,7327,0.291786344131929
5601,7330,0.291786344131929
5601,7332,0.291786344131929
5601,7326,0.257633477781716
5601,7153,0.256137520433411
5602,5602,1
5602,5604,0.551631719789435
5602,5603,0.473860010067531
5602,8321,0.267058749674742
5602,8325,0.267058749674742
5602,8326,0.267058749674742
5603,5603,1
5603,5604,0.693549496205532
5603,8321,0.320310155254529
5603,8325,0.320310155254529
5603,8326,0.320310155254529
5604,5604,1
5604,8321,0.388920139138266
5604,8325,0.388920139138266
5604,8326,0.388920139138266
5604,7327,0.291786344131929
5604,7330,0.291786344131929
5604,7332,0.291786344131929
5604,7326,0.257633477781716
5604,7153,0.256137520433411
5605,5605,1
5605,5607,1
5605,5610,1
5605,5613,1
5605,5614,1
5605,5608,0.507537102536588
5605,5611,0.470820568336449
5605,5606,0.46197766790154
5605,5609,0.413662175828625
5605,8531,0.292667282465518
5605,8534,0.292667282465518
5605,8536,0.292667282465518
5605,8539,0.292667282465518
5605,5612,0.284095343331271
5606,5606,1
5606,5607,0.46197766790154
5606,5610,0.46197766790154
5606,5613,0.46197766790154
5606,5614,0.46197766790154
5606,5609,0.310167670663133
5606,5608,0.29616744374653
5607,5607,1
5607,5610,1
5607,5613,1
5607,5614,1
5607,5608,0.507537102536588
5607,5611,0.470820568336449
5607,5609,0.413662175828625
5607,8531,0.292667282465518
5607,8534,0.292667282465518
5607,8536,0.292667282465518
5607,8539,0.292667282465518
5607,5612,0.284095343331271
5608,5608,1
5608,5610,0.507537102536588
5608,5613,0.507537102536588
5608,5614,0.507537102536588
5608,5611,0.29849114874188
5608,5609,0.280009386948887
5609,5609,1
5609,5610,0.413662175828625
5609,5613,0.413662175828625
5609,5614,0.413662175828625
5609,5611,0.251088712418966
5610,5610,1
5610,5613,1
5610,5614,1
5610,5611,0.470820568336449
5610,8531,0.292667282465518
5610,8534,0.292667282465518
5610,8536,0.292667282465518
5610,8539,0.292667282465518
5610,5612,0.284095343331271
5611,5611,1
5611,5613,0.470820568336449
5611,5614,0.470820568336449
5612,5612,1
5612,5613,0.284095343331271
5612,5614,0.284095343331271
5613,5613,1
5613,5614,1
5613,8531,0.292667282465518
5613,8534,0.292667282465518
5613,8536,0.292667282465518
5613,8539,0.292667282465518
5614,5614,1
5614,8531,0.292667282465518
5614,8534,0.292667282465518
5614,8536,0.292667282465518
5614,8539,0.292667282465518
5615,5615,1
5616,5616,1
5616,5619,0.707272865051197
5616,5620,0.707272865051197
5616,5618,0.585350434141103
5616,5617,0.396825217413126
5617,5617,1
5617,5619,0.522087749356171
5617,5620,0.522087749356171
5617,5618,0.441711589947917
5618,5618,1
5618,5619,0.798721176240575
5618,5620,0.798721176240575
5619,5619,1
5619,5620,1
5620,5620,1
5621,5621,1
5621,5624,0.563443774268509
5621,5626,0.563443774268509
5621,5627,0.563443774268509
5621,5623,0.364704626409942
5621,5622,0.362335460060501
5622,5622,1
5622,5624,0.397780787768283
5622,5626,0.397780787768283
5622,5627,0.397780787768283
5622,5623,0.250693968990288
5623,5623,1
5623,5624,0.555184245620203
5623,5626,0.555184245620203
5623,5627,0.555184245620203
5624,5624,1
5624,5626,1
5624,5627,1
5624,5625,0.308887641090361
5625,5625,1
5625,5626,0.308887641090361
5625,5627,0.308887641090361
5626,5626,1
5626,5627,1
5627,5627,1
5628,5628,1
5628,5630,0.408110045433244
5628,5631,0.408110045433244
5628,5632,0.408110045433244
5628,5633,0.408110045433244
5628,5638,0.408110045433244
5628,5639,0.408110045433244
5628,5635,0.33577238973509
5628,5629,0.296514937396635
5628,5636,0.296182711588242
5628,5637,0.278862520300971
5629,5629,1
5629,5630,0.708084035866255
5629,5631,0.708084035866255
5629,5632,0.708084035866255
5629,5633,0.708084035866255
5629,5638,0.708084035866255
5629,5639,0.708084035866255
5629,5635,0.478500446560077
5629,5636,0.454489479059239
5629,5637,0.412519032416584
5629,8856,0.384153414772342
5629,8858,0.384153414772342
5629,8859,0.384153414772342
5629,8862,0.384153414772342
5629,8865,0.384153414772342
5629,5634,0.292998812562641
5629,8864,0.257498056446141
5630,5630,1
5630,5631,1
5630,5632,1
5630,5633,1
5630,5638,1
5630,5639,1
5630,5635,0.673163075214369
5630,5636,0.616485480336519
5630,5637,0.506952484274003
5630,5634,0.356423656160108
5630,8856,0.327411676199016
5630,8858,0.327411676199016
5630,8859,0.327411676199016
5630,8862,0.327411676199016
5630,8865,0.327411676199016
5631,5631,1
5631,5632,1
5631,5633,1
5631,5638,1
5631,5639,1
5631,5635,0.673163075214369
5631,5636,0.616485480336519
5631,5637,0.506952484274003
5631,5634,0.356423656160108
5631,8856,0.327411676199016
5631,8858,0.327411676199016
5631,8859,0.327411676199016
5631,8862,0.327411676199016
5631,8865,0.327411676199016
5632,5632,1
5632,5633,1
5632,5638,1
5632,5639,1
5632,5635,0.673163075214369
5632,5636,0.616485480336519
5632,5637,0.506952484274003
5632,5634,0.356423656160108
5632,8856,0.327411676199016
5632,8858,0.327411676199016
5632,8859,0.327411676199016
5632,8862,0.327411676199016
5632,8865,0.327411676199016
5633,5633,1
5633,5638,1
5633,5639,1
5633,5635,0.673163075214369
5633,5636,0.616485480336519
5633,5637,0.506952484274003
5633,5634,0.356423656160108
5633,8856,0.327411676199016
5633,8858,0.327411676199016
5633,8859,0.327411676199016
5633,8862,0.327411676199016
5633,8865,0.327411676199016
5634,5634,1
5634,5636,0.391679112265503
5634,5638,0.356423656160108
5634,5639,0.356423656160108
5634,5637,0.268795006738791
5635,5635,1
5635,5638,0.673163075214369
5635,5639,0.673163075214369
5635,5636,0.449933162175782
5635,5637,0.366615779604854
5636,5636,1
5636,5638,0.616485480336519
5636,5639,0.616485480336519
5636,5637,0.386128541162908
5636,8856,0.257966223465666
5636,8858,0.257966223465666
5636,8859,0.257966223465666
5636,8862,0.257966223465666
5636,8865,0.257966223465666
5637,5637,1
5637,5638,0.506952484274003
5637,5639,0.506952484274003
5638,5638,1
5638,5639,1
5638,8856,0.327411676199016
5638,8858,0.327411676199016
5638,8859,0.327411676199016
5638,8862,0.327411676199016
5638,8865,0.327411676199016
5639,5639,1
5639,8856,0.327411676199016
5639,8858,0.327411676199016
5639,8859,0.327411676199016
5639,8862,0.327411676199016
5639,8865,0.327411676199016
5640,5640,1
5640,5642,0.275128628965859
5640,5648,0.275128628965859
5640,5651,0.275128628965859
5640,5652,0.275128628965859
5640,5655,0.275128628965859
5640,5641,0.266284708486422
5640,5643,0.254444126648986
5640,5645,0.251828615369365
5641,5641,1
5641,5642,0.389795172547608
5641,5648,0.389795172547608
5641,5651,0.389795172547608
5641,5652,0.389795172547608
5641,5655,0.389795172547608
5641,5643,0.278620719853965
5641,5645,0.261514063361335
5641,5653,0.260206911732868
5642,5642,1
5642,5648,1
5642,5651,1
5642,5652,1
5642,5655,1
5642,5643,0.466216376826021
5642,5645,0.451375667711458
5642,5650,0.437589963492499
5642,5654,0.422027483027904
5642,5653,0.41362691462431
5642,5646,0.354017480624424
5642,5649,0.333098913986967
5642,5647,0.332338019463723
5642,5644,0.315613159732723
5643,5643,1
5643,5648,0.466216376826021
5643,5651,0.466216376826021
5643,5652,0.466216376826021
5643,5655,0.466216376826021
5643,5645,0.403938770162667
5643,5653,0.307354489242539
5643,5649,0.298780857217064
5643,5654,0.284541013428561
5643,5646,0.257166225599322
5643,5650,0.250720475301773
5644,5644,1
5644,5648,0.315613159732723
5644,5651,0.315613159732723
5644,5652,0.315613159732723
5644,5655,0.315613159732723
5645,5645,1
5645,5648,0.451375667711458
5645,5651,0.451375667711458
5645,5652,0.451375667711458
5645,5655,0.451375667711458
5645,5653,0.370333408366084
5645,5654,0.330697485998916
5645,5647,0.301561615574525
5646,5646,1
5646,5648,0.354017480624424
5646,5651,0.354017480624424
5646,5652,0.354017480624424
5646,5655,0.354017480624424
5646,5650,0.288428520798874
5646,5654,0.269671744278579
5647,5647,1
5647,5648,0.332338019463723
5647,5651,0.332338019463723
5647,5652,0.332338019463723
5647,5655,0.332338019463723
5647,5653,0.264148171311367
5648,5648,1
5648,5651,1
5648,5652,1
5648,5655,1
5648,5650,0.437589963492499
5648,5654,0.422027483027904
5648,5653,0.41362691462431
5648,5649,0.333098913986967
5649,5649,1
5649,5651,0.333098913986967
5649,5652,0.333098913986967
5649,5655,0.333098913986967
5650,5650,1
5650,5651,0.437589963492499
5650,5652,0.437589963492499
5650,5655,0.437589963492499
5650,5654,0.264210862091369
5650,5653,0.251077732272384
5651,5651,1
5651,5652,1
5651,5655,1
5651,5654,0.422027483027904
5651,5653,0.41362691462431
5652,5652,1
5652,5655,1
5652,5654,0.422027483027904
5652,5653,0.41362691462431
5653,5653,1
5653,5655,0.41362691462431
5653,5654,0.276645141697015
5654,5654,1
5654,5655,0.422027483027904
5655,5655,1
5656,5656,1
5656,5657,1
5657,5657,1
5658,5658,1
5658,5659,0.524845668155704
5658,5664,0.524845668155704
5658,5660,0.333474617329031
5658,5663,0.312641927856501
5658,5662,0.266460426554096
5659,5659,1
5659,5664,1
5659,5663,0.444859004990199
5659,5660,0.4405020124731
5659,5661,0.411463302554931
5659,5662,0.343963829370086
5659,8541,0.277652104073436
5659,8544,0.277652104073436
5659,8550,0.277652104073436
5659,8551,0.277652104073436
5659,8553,0.277652104073436
5659,8554,0.277652104073436
5659,8555,0.277652104073436
5659,8531,0.260503125128011
5659,8534,0.260503125128011
5659,8536,0.260503125128011
5659,8539,0.260503125128011
5660,5660,1
5660,5664,0.4405020124731
5660,5663,0.273719512112036
5661,5661,1
5661,5664,0.411463302554931
5662,5662,1
5662,5664,0.343963829370086
5663,5663,1
5663,5664,0.444859004990199
5664,5664,1
5664,8541,0.277652104073436
5664,8544,0.277652104073436
5664,8550,0.277652104073436
5664,8551,0.277652104073436
5664,8553,0.277652104073436
5664,8554,0.277652104073436
5664,8555,0.277652104073436
5664,8531,0.260503125128011
5664,8534,0.260503125128011
5664,8536,0.260503125128011
5664,8539,0.260503125128011
5665,5665,1
5665,5666,1
5665,5667,1
5665,5668,1
5665,5669,1
5665,5670,1
5665,5671,1
5665,5672,1
5665,5673,1
5665,5674,1
5665,8363,0.277717223794152
5665,8364,0.277717223794152
5665,8365,0.277717223794152
5665,8366,0.277717223794152
5665,8367,0.277717223794152
5665,8368,0.277717223794152
5665,8369,0.277717223794152
5666,5666,1
5666,5667,1
5666,5668,1
5666,5669,1
5666,5670,1
5666,5671,1
5666,5672,1
5666,5673,1
5666,5674,1
5666,8363,0.277717223794152
5666,8364,0.277717223794152
5666,8365,0.277717223794152
5666,8366,0.277717223794152
5666,8367,0.277717223794152
5666,8368,0.277717223794152
5666,8369,0.277717223794152
5667,5667,1
5667,5668,1
5667,5669,1
5667,5670,1
5667,5671,1
5667,5672,1
5667,5673,1
5667,5674,1
5667,8363,0.277717223794152
5667,8364,0.277717223794152
5667,8365,0.277717223794152
5667,8366,0.277717223794152
5667,8367,0.277717223794152
5667,8368,0.277717223794152
5667,8369,0.277717223794152
5668,5668,1
5668,5669,1
5668,5670,1
5668,5671,1
5668,5672,1
5668,5673,1
5668,5674,1
5668,8363,0.277717223794152
5668,8364,0.277717223794152
5668,8365,0.277717223794152
5668,8366,0.277717223794152
5668,8367,0.277717223794152
5668,8368,0.277717223794152
5668,8369,0.277717223794152
5669,5669,1
5669,5670,1
5669,5671,1
5669,5672,1
5669,5673,1
5669,5674,1
5669,8363,0.277717223794152
5669,8364,0.277717223794152
5669,8365,0.277717223794152
5669,8366,0.277717223794152
5669,8367,0.277717223794152
5669,8368,0.277717223794152
5669,8369,0.277717223794152
5670,5670,1
5670,5671,1
5670,5672,1
5670,5673,1
5670,5674,1
5670,8363,0.277717223794152
5670,8364,0.277717223794152
5670,8365,0.277717223794152
5670,8366,0.277717223794152
5670,8367,0.277717223794152
5670,8368,0.277717223794152
5670,8369,0.277717223794152
5671,5671,1
5671,5672,1
5671,5673,1
5671,5674,1
5671,8363,0.277717223794152
5671,8364,0.277717223794152
5671,8365,0.277717223794152
5671,8366,0.277717223794152
5671,8367,0.277717223794152
5671,8368,0.277717223794152
5671,8369,0.277717223794152
5672,5672,1
5672,5673,1
5672,5674,1
5672,8363,0.277717223794152
5672,8364,0.277717223794152
5672,8365,0.277717223794152
5672,8366,0.277717223794152
5672,8367,0.277717223794152
5672,8368,0.277717223794152
5672,8369,0.277717223794152
5673,5673,1
5673,5674,1
5673,8363,0.277717223794152
5673,8364,0.277717223794152
5673,8365,0.277717223794152
5673,8366,0.277717223794152
5673,8367,0.277717223794152
5673,8368,0.277717223794152
5673,8369,0.277717223794152
5674,5674,1
5674,8363,0.277717223794152
5674,8364,0.277717223794152
5674,8365,0.277717223794152
5674,8366,0.277717223794152
5674,8367,0.277717223794152
5674,8368,0.277717223794152
5674,8369,0.277717223794152
5675,5675,1
5675,5681,0.454598628370975
5675,5683,0.454598628370975
5675,5684,0.454598628370975
5675,5680,0.416793553722727
5675,5678,0.35268692064467
5675,5679,0.306988959316709
5675,5682,0.290948966563593
5675,5676,0.286964559025015
5675,5677,0.262649574440444
5676,5676,1
5676,5681,0.588250037038756
5676,5683,0.588250037038756
5676,5684,0.588250037038756
5676,5677,0.377325801922309
5676,5678,0.376747085305526
5676,5680,0.307216447862835
5676,5682,0.296885416135836
5677,5677,1
5677,5681,0.533504251330249
5677,5683,0.533504251330249
5677,5684,0.533504251330249
5677,5678,0.346537323006967
5677,5682,0.31512446468255
5677,5680,0.293473877869017
5677,5679,0.273712391570041
5678,5678,1
5678,5681,0.557836866943303
5678,5683,0.557836866943303
5678,5684,0.557836866943303
5678,5682,0.409261146680316
5678,5680,0.286841824014787
5678,5679,0.266664750444166
5679,5679,1
5679,5681,0.415445587677573
5679,5683,0.415445587677573
5679,5684,0.415445587677573
5679,5680,0.273741694645453
5679,5682,0.262552361910119
5680,5680,1
5680,5681,0.412076209644602
5680,5683,0.412076209644602
5680,5684,0.412076209644602
5681,5681,1
5681,5683,1
5681,5684,1
5681,5682,0.505365442518002
5682,5682,1
5682,5683,0.505365442518002
5682,5684,0.505365442518002
5683,5683,1
5683,5684,1
5684,5684,1
5685,5685,1
5685,5686,1
5685,5687,1
5685,5688,1
5685,5689,1
5685,5690,1
5685,5691,1
5685,5692,1
5686,5686,1
5686,5687,1
5686,5688,1
5686,5689,1
5686,5690,1
5686,5691,1
5686,5692,1
5687,5687,1
5687,5688,1
5687,5689,1
5687,5690,1
5687,5691,1
5687,5692,1
5688,5688,1
5688,5689,1
5688,5690,1
5688,5691,1
5688,5692,1
5689,5689,1
5689,5690,1
5689,5691,1
5689,5692,1
5690,5690,1
5690,5691,1
5690,5692,1
5691,5691,1
5691,5692,1
5692,5692,1
5693,5693,1
5693,5695,1
5693,5703,1
5693,5711,1
5693,5696,0.498723916916303
5693,5694,0.491287273678646
5693,5710,0.467503449641731
5693,5700,0.461679875031344
5693,5702,0.459245727290273
5693,5698,0.443942712831177
5693,5701,0.430069741577876
5693,5704,0.418147820764017
5693,5697,0.408230304139814
5693,5707,0.381583884720078
5693,5709,0.374827517305731
5693,5708,0.349058496935937
5693,5705,0.33810593158535
5694,5694,1
5694,5695,0.491287273678646
5694,5703,0.491287273678646
5694,5711,0.491287273678646
5694,5698,0.412600493879538
5694,5700,0.32856195151908
5694,5701,0.31450145405051
5694,5696,0.30549740692562
5694,5709,0.300771207990228
5694,5708,0.269137609698581
5695,5695,1
5695,5703,1
5695,5711,1
5695,5696,0.498723916916303
5695,5710,0.467503449641731
5695,5700,0.461679875031344
5695,5702,0.459245727290273
5695,5698,0.443942712831177
5695,5701,0.430069741577876
5695,5704,0.418147820764017
5695,5697,0.408230304139814
5695,5707,0.381583884720078
5695,5709,0.374827517305731
5695,5708,0.349058496935937
5695,5705,0.33810593158535
5696,5696,1
5696,5703,0.498723916916303
5696,5711,0.498723916916303
5696,5701,0.318826237119377
5696,5702,0.308123744205435
5696,5700,0.292340936085912
5696,5710,0.285086097763075
5696,5705,0.272537545596087
5696,5709,0.2613305003985
5696,5707,0.260701693335232
5696,5698,0.25714658942545
5697,5697,1
5697,5703,0.408230304139814
5697,5711,0.408230304139814
5697,5702,0.307360691722215
5697,5698,0.285959519024018
5697,5701,0.284916137866165
5697,5706,0.276335998172916
5698,5698,1
5698,5703,0.443942712831177
5698,5711,0.443942712831177
5698,5708,0.362175149592064
5698,5710,0.308036890968082
5698,5701,0.265528813202382
5698,5700,0.265178024391589
5698,5702,0.258695484891734
5699,5699,1
5699,5701,0.358724489795359
5699,5706,0.266347506464435
5699,5709,0.258145711932056
5700,5700,1
5700,5703,0.461679875031344
5700,5711,0.461679875031344
5700,5710,0.317102890542175
5700,5704,0.300537970812847
5700,5705,0.288933718268078
5701,5701,1
5701,5709,0.446208508268925
5701,5703,0.430069741577876
5701,5711,0.430069741577876
5701,5707,0.328021336438313
5701,5710,0.298308691975914
5701,5702,0.290600296103438
5701,5708,0.288449359062368
5702,5702,1
5702,5703,0.459245727290273
5702,5711,0.459245727290273
5702,5710,0.321853349664424
5702,5707,0.273569149247219
5703,5703,1
5703,5711,1
5703,5710,0.467503449641731
5703,5704,0.418147820764017
5703,5707,0.381583884720078
5703,5709,0.374827517305731
5703,5708,0.349058496935937
5703,5705,0.33810593158535
5704,5704,1
5704,5711,0.418147820764017
5704,5710,0.284367366383073
5705,5705,1
5705,5711,0.33810593158535
5705,5709,0.278255083368993
5706,5706,1
5707,5707,1
5707,5711,0.381583884720078
5708,5708,1
5708,5711,0.349058496935937
5709,5709,1
5709,5711,0.374827517305731
5710,5710,1
5710,5711,0.467503449641731
5711,5711,1
5712,5712,1
5713,5713,1
5713,5714,1
5713,5715,1
5713,5716,1
5713,5717,1
5713,5718,1
5713,5719,1
5713,5720,1
5713,5721,1
5713,5722,1
5713,5723,1
5714,5714,1
5714,5715,1
5714,5716,1
5714,5717,1
5714,5718,1
5714,5719,1
5714,5720,1
5714,5721,1
5714,5722,1
5714,5723,1
5715,5715,1
5715,5716,1
5715,5717,1
5715,5718,1
5715,5719,1
5715,5720,1
5715,5721,1
5715,5722,1
5715,5723,1
5716,5716,1
5716,5717,1
5716,5718,1
5716,5719,1
5716,5720,1
5716,5721,1
5716,5722,1
5716,5723,1
5717,5717,1
5717,5718,1
5717,5719,1
5717,5720,1
5717,5721,1
5717,5722,1
5717,5723,1
5718,5718,1
5718,5719,1
5718,5720,1
5718,5721,1
5718,5722,1
5718,5723,1
5719,5719,1
5719,5720,1
5719,5721,1
5719,5722,1
5719,5723,1
5720,5720,1
5720,5721,1
5720,5722,1
5720,5723,1
5721,5721,1
5721,5722,1
5721,5723,1
5722,5722,1
5722,5723,1
5723,5723,1
5724,5724,1
5724,5730,0.355100289303434
5724,5729,0.271573905874751
5725,5725,1
5725,5730,0.487158890351774
5725,5728,0.345966272954565
5725,5727,0.334571445690739
5725,5726,0.328616459811779
5726,5726,1
5726,5730,0.45897794505124
5726,5728,0.343100498001203
5726,5727,0.304405261601514
5727,5727,1
5727,5730,0.453535344335253
5727,5728,0.335117560737802
5728,5728,1
5728,5730,0.489047913200047
5728,5729,0.317300765825745
5729,5729,1
5729,5730,0.602731789692118
5730,5730,1
5731,5731,1
5731,5733,1
5731,5734,1
5731,5732,0.588682856408268
5732,5732,1
5732,5733,0.588682856408268
5732,5734,0.588682856408268
5733,5733,1
5733,5734,1
5734,5734,1
5735,5735,1
5735,5742,0.566623805936088
5735,5743,0.566623805936088
5735,5738,0.340270712655632
5735,5736,0.310087252287219
5735,5739,0.303384910440359
5735,5740,0.270192205837632
5735,5741,0.263539778454624
5735,5737,0.253683788950101
5736,5736,1
5736,5742,0.424349803585734
5736,5743,0.424349803585734
5736,5739,0.359059046239619
5736,5738,0.28622090633563
5737,5737,1
5737,5742,0.369815101492578
5737,5743,0.369815101492578
5738,5738,1
5738,5742,0.432124448443185
5738,5743,0.432124448443185
5738,5739,0.339593506314517
5738,5741,0.329125511063637
5739,5739,1
5739,5742,0.432425166662639
5739,5743,0.432425166662639
5739,5741,0.307495442446399
5740,5740,1
5740,5742,0.351245320326142
5740,5743,0.351245320326142
5741,5741,1
5741,5742,0.380743292455677
5741,5743,0.380743292455677
5742,5742,1
5742,5743,1
5742,6625,0.256708059069673
5742,8363,0.256195148003338
5742,8364,0.256195148003338
5742,8365,0.256195148003338
5742,8366,0.256195148003338
5742,8367,0.256195148003338
5742,8368,0.256195148003338
5742,8369,0.256195148003338
5743,5743,1
5743,6625,0.256708059069673
5743,8363,0.256195148003338
5743,8364,0.256195148003338
5743,8365,0.256195148003338
5743,8366,0.256195148003338
5743,8367,0.256195148003338
5743,8368,0.256195148003338
5743,8369,0.256195148003338
5744,5744,1
5744,5747,1
5744,5755,1
5744,5750,0.759392337099337
5744,5746,0.545746378260124
5744,5748,0.533515261799119
5744,5754,0.471727867964326
5744,5745,0.439807164800492
5744,5749,0.434911299880729
5744,5753,0.429145155492652
5744,5752,0.426553675407024
5744,5751,0.391787810058743
5745,5745,1
5745,5747,0.439807164800492
5745,5755,0.439807164800492
5745,5750,0.344020641776276
5745,5746,0.328794288168096
5745,5748,0.288487237780825
5745,5753,0.275100189403539
5745,5749,0.264890391388727
5746,5746,1
5746,5747,0.545746378260124
5746,5755,0.545746378260124
5746,5750,0.405282251826084
5746,5753,0.391907464784192
5746,5749,0.316274909710206
5746,5748,0.312535011074151
5746,5752,0.288735484668034
5746,5751,0.28359700403946
5747,5747,1
5747,5755,1
5747,5750,0.759392337099337
5747,5748,0.533515261799119
5747,5754,0.471727867964326
5747,5749,0.434911299880729
5747,5753,0.429145155492652
5747,5752,0.426553675407024
5747,5751,0.391787810058743
5748,5748,1
5748,5755,0.533515261799119
5748,5750,0.461181446760029
5748,5753,0.341041443086699
5748,5752,0.32666822670811
5748,5754,0.304884833603477
5748,5749,0.289977165425935
5748,5751,0.288381756097332
5749,5749,1
5749,5755,0.434911299880729
5749,5750,0.352155801535301
5749,5751,0.338922227989345
5749,5753,0.335988512371252
5749,5752,0.294502730457155
5750,5750,1
5750,5755,0.759392337099337
5750,5754,0.433642549677443
5750,5752,0.355224900384747
5750,5751,0.348906924226854
5750,5753,0.325269387413405
5751,5751,1
5751,5755,0.391787810058743
5751,5752,0.279894943647776
5751,5753,0.252658651032626
5752,5752,1
5752,5755,0.426553675407024
5752,5754,0.300659229326734
5752,5753,0.271925682684049
5753,5753,1
5753,5755,0.429145155492652
5754,5754,1
5754,5755,0.471727867964326
5755,5755,1
5756,5756,1
5756,5758,0.60811529397689
5756,5757,0.371243055985296
5756,7969,0.310628904232433
5756,7971,0.310628904232433
5756,7973,0.310628904232433
5756,7974,0.310628904232433
5756,7968,0.293262614178105
5757,5757,1
5757,5758,0.481341255377399
5758,5758,1
5758,7969,0.316697785218602
5758,7971,0.316697785218602
5758,7973,0.316697785218602
5758,7974,0.316697785218602
5758,7968,0.298458956110671
5758,8374,0.276581331420932
5758,8376,0.276581331420932
5758,8378,0.276581331420932
5759,5759,1
5759,5760,1
5759,5766,1
5759,5765,0.526168659568975
5759,5762,0.47920369147999
5759,5764,0.427791371045706
5759,5761,0.394335310586647
5759,5763,0.381977088806562
5760,5760,1
5760,5766,1
5760,5765,0.526168659568975
5760,5762,0.47920369147999
5760,5764,0.427791371045706
5760,5761,0.394335310586647
5760,5763,0.381977088806562
5761,5761,1
5761,5766,0.394335310586647
5761,5763,0.306219452815476
5762,5762,1
5762,5766,0.47920369147999
5762,5765,0.296431040354206
5762,5764,0.26930174759528
5763,5763,1
5763,5766,0.381977088806562
5763,5764,0.333611389300139
5764,5764,1
5764,5766,0.427791371045706
5764,5765,0.290603603971759
5765,5765,1
5765,5766,0.526168659568975
5766,5766,1
5767,5767,1
5767,5768,0.388618950599026
5768,5768,1
5769,5769,1
5769,5770,1
5769,5772,1
5769,5776,1
5769,5782,1
5769,5783,1
5769,5778,0.565289794322202
5769,5774,0.541325346551705
5769,5780,0.506691159524911
5769,5779,0.50553197194787
5769,5775,0.487768203178401
5769,5781,0.460492859923496
5769,5773,0.46042272631585
5769,5771,0.457032403315469
5769,5777,0.372096190459405
5770,5770,1
5770,5772,1
5770,5776,1
5770,5782,1
5770,5783,1
5770,5778,0.565289794322202
5770,5774,0.541325346551705
5770,5780,0.506691159524911
5770,5779,0.50553197194787
5770,5775,0.487768203178401
5770,5781,0.460492859923496
5770,5773,0.46042272631585
5770,5771,0.457032403315469
5770,5777,0.372096190459405
5771,5771,1
5771,5772,0.457032403315469
5771,5776,0.457032403315469
5771,5782,0.457032403315469
5771,5783,0.457032403315469
5771,5778,0.412639022826565
5771,5774,0.409746376209574
5771,5781,0.392137289940093
5771,5780,0.365417382596425
5771,5775,0.350738835082959
5771,5779,0.346644611517599
5771,5773,0.312501708910257
5771,5777,0.253305594066979
5772,5772,1
5772,5776,1
5772,5782,1
5772,5783,1
5772,5778,0.565289794322202
5772,5774,0.541325346551705
5772,5780,0.506691159524911
