2554,2550,"United Stationers Inc."
2555,2550,"United Stationers Incorporated"
2556,2550,"United Stationers Inc."
2557,2550,"United Stationers Incorporated"
2558,2550,"United Stationers Incorporated"
2559,2550,"United Stationers Incorporated"
2560,2550,"United Stationers Incorporated"
2561,2550,"United Stationers Incorporated"
2562,2550,"United Stationers Incorporated"
2563,2550,"United Stationers Inc."
2564,2564,"First Union Corp."
2565,2564,"First Union Corp."
2566,2564,"First Union Corp."
2567,2564,"First Union Corp."
2568,2564,"First Union Corporation"
2569,2564,"First Union Corporation"
2570,2564,"First Union Corporation"
2571,2564,"First Union Corp."
2572,2564,"First Union Corp."
2573,2564,"First Union Corporation"
2574,2574,"Whirlpool Corp."
2575,2574,"Whirlpool Corp."
2576,2574,"Whirlpool Corp."
2577,2574,"Whirlpool Corp."
2578,2574,"Whirlpool Corp."
2579,2574,"Whirlpool Corp."
2580,2574,"Whirlpool Corporation"
2581,2581,"Niagara Mohawk Power Corp."
2582,2581,"Niagara Mohawk Power Corp."
2583,2581,"Niagara Mohawk Power Corp."
2584,2581,"Niagara Mohawk Power Corporation"
2585,2581,"Niagara Mohawk Power Corp."
2586,2581,"Niagara Mohawk Power Corp."
2587,2581,"Niagara Mohawk Power Corporation"
2588,2581,"Niagara Mohawk Power Corp."
2589,2581,"Niagara Mohawk Power Corp."
2590,2581,"Niagara Mohawk Power Corp."
2591,2581,"Niagara Mohawk Power Corp."
2592,2581,"Niagara Mohawk Power Corporation"
2593,2581,"Niagara Mohawk Power Corporation"
2594,2594,"Roadmaster Industries, Incorporated"
2595,2594,"Roadmaster Industries, Incorporated"
2596,2594,"Roadmaster Industries, Inc."
2597,2594,"Roadmaster Industries, Incorporated"
2598,2594,"Roadmaster Industries, Inc."
2599,2594,"Roadmaster Industries, Incorporated"
2600,2594,"Roadmaster Industries, Incorporated"
2601,2594,"Roadmaster Industries, Incorporated"
2602,2594,"Roadmaster Industries, Incorporated"
2603,2594,"Roadmaster Industries, Incorporated"
2604,2594,"Roadmaster Industries, Incorporated"
2605,2594,"Roadmaster Industries, Incorporated"
2606,2594,"Roadmaster Industries, Inc."
2607,2594,"Roadmaster Industries, Inc."
2608,2594,"Roadmaster Industries, Incorporated"
2609,2594,"Roadmaster Industries, Incorporated"
2610,2594,"Roadmaster Industries, Inc."
2611,2611,"Electronic Arts Inc."
2612,2611,"Electronic Arts Incorporated"
2613,2611,"Electronic Arts Inc."
2614,2611,"Electronic Arts Inc."
2615,2611,"Electronic Arts Incorporated"
2616,2611,"Electronic Arts Incorporated"
2617,2611,"Electronic Arts Incorporated"
2618,2611,"Electronic Arts Inc."
2619,2611,"Electronic Arts Inc."
2620,2611,"Electronic Arts Incorporated"
2621,2611,"Electronic Arts Incorporated"
2622,2611,"Electronic Arts Incorporated"
2623,2611,"Electronic Arts Incorporated"
2624,2611,"Electronic Arts Inc."
2625,2611,"Electronic Arts Inc."
2626,2611,"Electronic Arts Inc."
2627,2611,"Electronic Arts Inc."
2628,2611,"Electronic Arts Inc."
2629,2611,"Electronic Arts Inc."
2630,2630,"University of Southern California"
2631,2630,"University of Southern California"
2632,2630,"University of Southern California"
2633,2630,"University of Southern California"
2634,2630,"University of Southern California"
2635,2630,"University of Southern California"
2636,2630,"University of Southern California"
2637,2630,"University of Southern California"
2638,2630,"University of Southern California"
2639,2630,"University of Southern California"
2640,2630,"University of Southern California"
2641,2630,"University of Southern California"
2642,2630,"University of Southern California"
2643,2630,"University of Southern California"
2644,2630,"University of Southern California"
2645,2630,"University of Southern California"
2646,2630,"University of Southern California"
2647,2647,"FMR Corporation"
2648,2647,"FMR Corp."
2649,2647,"FMR Corporation"
2650,2647,"FMR Corp."
2651,2647,"FMR Corporation"
2652,2647,"FMR Corp."
2653,2653,"NYNEX Corp."
2654,2653,"NYNEX Corporation"
2655,2653,"NYNEX Corp."
2656,2653,"NYNEX Corp."
2657,2653,"NYNEX Corporation"
2658,2653,"NYNEX Corporation"
2659,2653,"NYNEX Corp."
2660,2653,"NYNEX Corp."
2661,2653,"NYNEX Corp."
2662,2653,"NYNEX Corp."
2663,2653,"NYNEX Corp."
2664,2653,"NYNEX Corp."
2665,2653,"NYNEX Corporation"
2666,2653,"NYNEX Corp."
2667,2653,"NYNEX Corp."
2668,2653,"NYNEX Corporation"
2669,2653,"NYNEX Corporation"
2670,2653,"NYNEX Corporation"
2671,2671,"Thiokol Corp."
2672,2671,"Thiokol Corp."
2673,2671,"Thiokol Corporation"
2674,2671,"Thiokol Corp."
2675,2671,"Thiokol Corporation"
2676,2676,"The Manitowoc Company, Inc."
2677,2676,"The Manitowoc Company, Inc."
2678,2676,"The Manitowoc Company, Inc."
2679,2676,"The Manitowoc Company, Incorporated"
2680,2676,"The Manitowoc Company, Incorporated"
2681,2676,"The Manitowoc Company, Inc."
2682,2676,"The Manitowoc Company, Inc."
2683,2676,"The Manitowoc Company, Inc."
2684,2676,"The Manitowoc Company, Inc."
2685,2676,"The Manitowoc Company, Inc."
2686,2676,"The Manitowoc Company, Inc."
2687,2676,"The Manitowoc Company, Inc."
2688,2688,"Tennessee Valley Authority"
2689,2688,"Tennessee Valley Authority"
2690,2688,"Tennessee Valley Authority"
2691,2688,"Tennessee Valley Authority"
2692,2688,"Tennessee Valley Authority"
2693,2688,"Tennessee Valley Authority"
2694,2688,"Tennessee Valley Authority"
2695,2688,"Tennessee Valley Authority"
2696,2688,"Tennessee Valley Authority"
2697,2697,"CAI Wireless Systems, Inc."
2698,2697,"CAI Wireless Systems, Inc."
2699,2697,"CAI Wireless Systems, Inc."
2700,2697,"CAI Wireless Systems, Inc."
2701,2697,"CAI Wireless Systems, Incorporated"
2702,2697,"CAI Wireless Systems, Inc."
2703,2697,"CAI Wireless Systems, Inc."
2704,2697,"CAI Wireless Systems, Incorporated"
2705,2697,"CAI Wireless Systems, Incorporated"
2706,2697,"CAI Wireless Systems, Incorporated"
2707,2697,"CAI Wireless Systems, Incorporated"
2708,2697,"CAI Wireless Systems, Incorporated"
2709,2697,"CAI Wireless Systems, Inc."
2710,2697,"CAI Wireless Systems, Incorporated"
2711,2697,"CAI Wireless Systems, Inc."
2712,2697,"CAI Wireless Systems, Incorporated"
2713,2697,"CAI Wireless Systems, Inc."
2714,2697,"CAI Wireless Systems, Inc."
2715,2697,"CAI Wireless Systems, Inc."
2716,2716,"General Nutrition Companies, Incorporated"
2717,2716,"General Nutrition Companies, Incorporated"
2718,2716,"General Nutrition Companies, Inc."
2719,2716,"General Nutrition Companies, Incorporated"
2720,2716,"General Nutrition Companies, Incorporated"
2721,2716,"General Nutrition Companies, Inc."
2722,2716,"General Nutrition Companies, Inc."
2723,2716,"General Nutrition Companies, Incorporated"
2724,2716,"General Nutrition Companies, Incorporated"
2725,2716,"General Nutrition Companies, Incorporated"
2726,2716,"General Nutrition Companies, Incorporated"
2727,2716,"General Nutrition Companies, Inc."
2728,2728,"Beckman Instruments, Inc."
2729,2728,"Beckman Instruments, Inc."
2730,2728,"Beckman Instruments, Incorporated"
2731,2728,"Beckman Instruments, Incorporated"
2732,2728,"Beckman Instruments, Inc."
2733,2728,"Beckman Instruments, Inc."
2734,2728,"Beckman Instruments, Incorporated"
2735,2728,"Beckman Instruments, Incorporated"
2736,2728,"Beckman Instruments, Inc."
2737,2728,"Beckman Instruments, Incorporated"
2738,2728,"Beckman Instruments, Inc."
2739,2728,"Beckman Instruments, Incorporated"
2740,2728,"Beckman Instruments, Inc."
2741,2728,"Beckman Instruments, Inc."
2742,2728,"Beckman Instruments, Incorporated"
2743,2728,"Beckman Instruments, Inc."
2744,2744,"VisionTek Inc."
2745,2744,"VisionTek Inc."
2746,2744,"VisionTek Incorporated"
2747,2744,"VisionTek Incorporated"
2748,2744,"VisionTek Incorporated"
2749,2744,"VisionTek Incorporated"
2750,2744,"VisionTek Inc."
2751,2744,"VisionTek Incorporated"
2752,2744,"VisionTek Inc."
2753,2744,"VisionTek Inc."
2754,2744,"VisionTek Incorporated"
2755,2744,"VisionTek Inc."
2756,2756,"Maxis, Incorporated"
2757,2756,"Maxis, Inc."
2758,2758,"Caliber System, Inc."
2759,2758,"Caliber System, Inc."
2760,2758,"Caliber System, Inc."
2761,2758,"Caliber System, Incorporated"
2762,2758,"Caliber System, Incorporated"
2763,2758,"Caliber System, Incorporated"
2764,2758,"Caliber System, Inc."
2765,2765,"The University of Texas System"
2766,2765,"The University of Texas System"
2767,2765,"The University of Texas System"
2768,2765,"The University of Texas System"
2769,2765,"The University of Texas System"
2770,2765,"The University of Texas System"
2771,2765,"The University of Texas System"
2772,2765,"The University of Texas System"
2773,2773,"International Business Machines Corporation"
2774,2773,"International Business Machines Corp."
2775,2773,"International Business Machines Corporation"
2776,2773,"International Business Machines Corp."
2777,2773,"International Business Machines Corporation"
2778,2773,"International Business Machines Corp."
2779,2773,"International Business Machines Corp."
2780,2773,"International Business Machines Corp."
2781,2773,"International Business Machines Corp."
2782,2773,"International Business Machines Corporation"
2783,2773,"International Business Machines Corporation"
2784,2773,"International Business Machines Corporation"
2785,2773,"International Business Machines Corporation"
2786,2773,"International Business Machines Corp."
2787,2773,"International Business Machines Corporation"
2788,2773,"International Business Machines Corp."
2789,2773,"International Business Machines Corp."
2790,2773,"International Business Machines Corporation"
2791,2773,"International Business Machines Corporation"
2792,2792,"OfficeMax, Incorporated"
2793,2792,"OfficeMax, Incorporated"
2794,2792,"OfficeMax, Inc."
2795,2792,"OfficeMax, Incorporated"
2796,2792,"OfficeMax, Inc."
2797,2792,"OfficeMax, Inc."
2798,2792,"OfficeMax, Inc."
2799,2792,"OfficeMax, Inc."
2800,2792,"OfficeMax, Inc."
2801,2792,"OfficeMax, Inc."
2802,2792,"OfficeMax, Incorporated"
2803,2792,"OfficeMax, Incorporated"
2804,2792,"OfficeMax, Incorporated"
2805,2792,"OfficeMax, Incorporated"
2806,2792,"OfficeMax, Inc."
2807,2807,"McAfee Associates, Inc."
2808,2808,"The Stanley Works"
2809,2809,"Fleet Financial Group, Incorporated"
2810,2809,"Fleet Financial Group, Incorporated"
2811,2809,"Fleet Financial Group, Inc."
2812,2809,"Fleet Financial Group, Inc."
2813,2809,"Fleet Financial Group, Inc."
2814,2814,"Microsoft Corporation"
2815,2814,"Microsoft Corporation"
2816,2814,"Microsoft Corporation"
2817,2814,"Microsoft Corp."
2818,2814,"Microsoft Corp."
2819,2814,"Microsoft Corp."
2820,2814,"Microsoft Corporation"
2821,2814,"Microsoft Corp."
2822,2814,"Microsoft Corporation"
2823,2814,"Microsoft Corp."
2824,2814,"Microsoft Corporation"
2825,2814,"Microsoft Corporation"
2826,2814,"Microsoft Corp."
2827,2814,"Microsoft Corp."
2828,2814,"Microsoft Corp."
2829,2814,"Microsoft Corp."
2830,2814,"Microsoft Corp."
2831,2814,"Microsoft Corp."
2832,2814,"Microsoft Corporation"
2833,2833,"PP&L Resources, Inc."
2834,2833,"PP&L Resources, Incorporated"
2835,2833,"PP&L Resources, Incorporated"
2836,2833,"PP&L Resources, Incorporated"
2837,2833,"PP&L Resources, Inc."
2838,2838,"Raytheon Co."
2839,2838,"Raytheon Company"
2840,2838,"Raytheon Co."
2841,2838,"Raytheon Co."
2842,2838,"Raytheon Company"
2843,2838,"Raytheon Co."
2844,2838,"Raytheon Company"
2845,2838,"Raytheon Company"
2846,2838,"Raytheon Co."
2847,2838,"Raytheon Co."
2848,2838,"Raytheon Co."
2849,2838,"Raytheon Company"
2850,2838,"Raytheon Company"
2851,2838,"Raytheon Co."
2852,2838,"Raytheon Company"
2853,2853,"Telxon Corp."
2854,2853,"Telxon Corporation"
2855,2853,"Telxon Corp."
2856,2853,"Telxon Corporation"
2857,2853,"Telxon Corp."
2858,2853,"Telxon Corporation"
2859,2853,"Telxon Corp."
2860,2853,"Telxon Corp."
2861,2853,"Telxon Corporation"
2862,2853,"Telxon Corporation"
2863,2853,"Telxon Corp."
2864,2853,"Telxon Corp."
2865,2853,"Telxon Corporation"
2866,2853,"Telxon Corporation"
2867,2867,"Arvin Industries, Incorporated"
2868,2867,"Arvin Industries, Incorporated"
2869,2867,"Arvin Industries, Incorporated"
2870,2867,"Arvin Industries, Incorporated"
2871,2867,"Arvin Industries, Inc."
2872,2867,"Arvin Industries, Incorporated"
2873,2867,"Arvin Industries, Incorporated"
2874,2867,"Arvin Industries, Inc."
2875,2867,"Arvin Industries, Inc."
2876,2867,"Arvin Industries, Incorporated"
2877,2867,"Arvin Industries, Inc."
2878,2867,"Arvin Industries, Inc."
2879,2867,"Arvin Industries, Incorporated"
2880,2867,"Arvin Industries, Incorporated"
2881,2867,"Arvin Industries, Incorporated"
2882,2867,"Arvin Industries, Inc."
2883,2867,"Arvin Industries, Inc."
2884,2867,"Arvin Industries, Incorporated"
2885,2867,"Arvin Industries, Inc."
2886,2886,"Sears, Roebuck and Co."
2887,2886,"Sears, Roebuck and Company"
2888,2886,"Sears, Roebuck and Company"
2889,2886,"Sears, Roebuck and Co."
2890,2890,"American General Corp."
2891,2890,"American General Corp."
2892,2890,"American General Corp."
2893,2890,"American General Corp."
2894,2890,"American General Corporation"
2895,2890,"American General Corporation"
2896,2896,"Diamond Shamrock, Incorporated"
2897,2896,"Diamond Shamrock, Inc."
2898,2896,"Diamond Shamrock, Incorporated"
2899,2896,"Diamond Shamrock, Incorporated"
2900,2896,"Diamond Shamrock, Incorporated"
2901,2896,"Diamond Shamrock, Inc."
2902,2896,"Diamond Shamrock, Inc."
2903,2896,"Diamond Shamrock, Incorporated"
2904,2896,"Diamond Shamrock, Inc."
2905,2896,"Diamond Shamrock, Incorporated"
2906,2896,"Diamond Shamrock, Incorporated"
2907,2896,"Diamond Shamrock, Incorporated"
2908,2896,"Diamond Shamrock, Inc."
2909,2896,"Diamond Shamrock, Inc."
2910,2896,"Diamond Shamrock, Inc."
2911,2896,"Diamond Shamrock, Inc."
2912,2912,"Citizens Utilities Co."
2913,2912,"Citizens Utilities Co."
2914,2912,"Citizens Utilities Company"
2915,2912,"Citizens Utilities Co."
2916,2912,"Citizens Utilities Co."
2917,2912,"Citizens Utilities Co."
2918,2912,"Citizens Utilities Company"
2919,2912,"Citizens Utilities Company"
2920,2912,"Citizens Utilities Co."
2921,2912,"Citizens Utilities Company"
2922,2912,"Citizens Utilities Company"
2923,2912,"Citizens Utilities Company"
2924,2912,"Citizens Utilities Company"
2925,2912,"Citizens Utilities Company"
2926,2926,"Science Applications International Corp."
2927,2926,"Science Applications International Corporation"
2928,2926,"Science Applications International Corp."
2929,2926,"Science Applications International Corporation"
2930,2926,"Science Applications International Corporation"
2931,2926,"Science Applications International Corporation"
2932,2926,"Science Applications International Corp."
2933,2926,"Science Applications International Corporation"
2934,2934,"American Greetings Corp."
2935,2934,"American Greetings Corp."
2936,2934,"American Greetings Corp."
2937,2934,"American Greetings Corp."
2938,2934,"American Greetings Corp."
2939,2934,"American Greetings Corporation"
2940,2934,"American Greetings Corporation"
2941,2934,"American Greetings Corporation"
2942,2934,"American Greetings Corp."
2943,2934,"American Greetings Corp."
2944,2934,"American Greetings Corp."
2945,2934,"American Greetings Corporation"
2946,2934,"American Greetings Corporation"
2947,2947,"Resource Bancshares Mortgage Group Inc."
2948,2948,"The Interpublic Group of Companies, Inc."
2949,2948,"The Interpublic Group of Companies, Incorporated"
2950,2948,"The Interpublic Group of Companies, Incorporated"
2951,2948,"The Interpublic Group of Companies, Incorporated"
2952,2948,"The Interpublic Group of Companies, Inc."
2953,2948,"The Interpublic Group of Companies, Incorporated"
2954,2948,"The Interpublic Group of Companies, Incorporated"
2955,2948,"The Interpublic Group of Companies, Inc."
2956,2956,"University of Minnesota"
2957,2956,"University of Minnesota"
2958,2958,"Authentic Fitness Corporation"
2959,2958,"Authentic Fitness Corporation"
2960,2958,"Authentic Fitness Corporation"
2961,2958,"Authentic Fitness Corp."
2962,2958,"Authentic Fitness Corp."
2963,2958,"Authentic Fitness Corporation"
2964,2958,"Authentic Fitness Corp."
2965,2958,"Authentic Fitness Corporation"
2966,2966,"ICF Kaiser International, Inc."
2967,2967,"Lennox International Inc."
2968,2968,"Bell Communications Research Incorporated"
2969,2968,"Bell Communications Research Inc."
2970,2968,"Bell Communications Research Inc."
2971,2968,"Bell Communications Research Incorporated"
2972,2968,"Bell Communications Research Inc."
2973,2973,"Hughes Electronics Corp."
2974,2973,"Hughes Electronics Corporation"
2975,2975,"Informix Corporation"
2976,2975,"Informix Corp."
2977,2975,"Informix Corporation"
2978,2975,"Informix Corporation"
2979,2979,"Adobe Systems Incorporated"
2980,2979,"Adobe Systems Inc."
2981,2979,"Adobe Systems Incorporated"
2982,2979,"Adobe Systems Inc."
2983,2979,"Adobe Systems Incorporated"
2984,2979,"Adobe Systems Inc."
2985,2979,"Adobe Systems Incorporated"
2986,2986,"SubMicron Systems Corp."
2987,2986,"SubMicron Systems Corporation"
2988,2986,"SubMicron Systems Corporation"
2989,2986,"SubMicron Systems Corp."
2990,2986,"SubMicron Systems Corp."
2991,2986,"SubMicron Systems Corp."
2992,2986,"SubMicron Systems Corporation"
2993,2993,"Houston Ind. Incorporated"
2994,2993,"Houston Industries Incorporated"
2995,2995,"USG Corp."
2996,2995,"USG Corp."
2997,2995,"USG Corp."
2998,2995,"USG Corp."
2999,2995,"USG Corp."
3000,2995,"USG Corporation"
3001,3001,"BTU International, Inc."
3002,3001,"BTU International, Inc."
3003,3003,"Bechtel Group, Incorporated"
3004,3003,"Bechtel Group, Incorporated"
3005,3003,"Bechtel Group, Inc."
3006,3003,"Bechtel Group, Incorporated"
3007,3003,"Bechtel Group, Inc."
3008,3003,"Bechtel Group, Inc."
3009,3003,"Bechtel Group, Inc."
3010,3003,"Bechtel Group, Incorporated"
3011,3003,"Bechtel Group, Incorporated"
3012,3003,"Bechtel Group, Inc."
3013,3003,"Bechtel Group, Inc."
3014,3003,"Bechtel Group, Inc."
3015,3003,"Bechtel Group, Incorporated"
3016,3003,"Bechtel Group, Inc."
3017,3017,"Cinemark USA Incorporated"
3018,3017,"Cinemark USA Inc."
3019,3017,"Cinemark USA Inc."
3020,3020,"Computer Task Group, Incorporated"
3021,3020,"Computer Task Group, Inc."
3022,3020,"Computer Task Group, Incorporated"
3023,3023,"The University of Washington"
3024,3023,"The University of Washington"
3025,3023,"The University of Washington"
3026,3023,"The University of Washington"
3027,3023,"The University of Washington"
3028,3023,"The University of Washington"
3029,3029,"HA-LO Industries, Inc."
3030,3029,"HA-LO Industries, Incorporated"
3031,3029,"HA-LO Industries, Incorporated"
3032,3029,"HA-LO Industries, Inc."
3033,3029,"HA-LO Industries, Incorporated"
3034,3029,"HA-LO Industries, Incorporated"
3035,3029,"HA-LO Industries, Inc."
3036,3029,"HA-LO Industries, Inc."
3037,3029,"HA-LO Industries, Incorporated"
3038,3029,"HA-LO Industries, Inc."
3039,3029,"HA-LO Industries, Inc."
3040,3029,"HA-LO Industries, Inc."
3041,3029,"HA-LO Industries, Incorporated"
3042,3029,"HA-LO Industries, Incorporated"
3043,3029,"HA-LO Industries, Incorporated"
3044,3029,"HA-LO Industries, Inc."
3045,3029,"HA-LO Industries, Inc."
3046,3046,"Osicom Technologies, Incorporated"
3047,3046,"Osicom Technologies, Incorporated"
3048,3046,"Osicom Technologies, Incorporated"
3049,3046,"Osicom Technologies, Inc."
3050,3046,"Osicom Technologies, Inc."
3051,3046,"Osicom Technologies, Inc."
3052,3046,"Osicom Technologies, Inc."
3053,3046,"Osicom Technologies, Incorporated"
3054,3046,"Osicom Technologies, Incorporated"
3055,3046,"Osicom Technologies, Incorporated"
3056,3046,"Osicom Technologies, Inc."
3057,3046,"Osicom Technologies, Inc."
3058,3046,"Osicom Technologies, Inc."
3059,3046,"Osicom Technologies, Inc."
3060,3046,"Osicom Technologies, Incorporated"
3061,3046,"Osicom Technologies, Incorporated"
3062,3046,"Osicom Technologies, Incorporated"
3063,3046,"Osicom Technologies, Inc."
3064,3064,"Mirage Resorts, Inc."
3065,3064,"Mirage Resorts, Inc."
3066,3064,"Mirage Resorts, Inc."
3067,3064,"Mirage Resorts, Inc."
3068,3064,"Mirage Resorts, Inc."
3069,3064,"Mirage Resorts, Inc."
3070,3064,"Mirage Resorts, Incorporated"
3071,3064,"Mirage Resorts, Incorporated"
3072,3064,"Mirage Resorts, Incorporated"
3073,3064,"Mirage Resorts, Incorporated"
3074,3064,"Mirage Resorts, Incorporated"
3075,3075,"Harmony Holdings, Inc."
3076,3076,"Ascend Communications, Inc."
3077,3076,"Ascend Communications, Inc."
3078,3076,"Ascend Communications, Incorporated"
3079,3076,"Ascend Communications, Inc."
3080,3076,"Ascend Communications, Incorporated"
3081,3076,"Ascend Communications, Incorporated"
3082,3076,"Ascend Communications, Inc."
3083,3083,"Spyglass, Incorporated"
3084,3083,"Spyglass, Inc."
3085,3083,"Spyglass, Incorporated"
3086,3083,"Spyglass, Inc."
3087,3087,"Novell, Incorporated"
3088,3087,"Novell, Inc."
3089,3087,"Novell, Inc."
3090,3087,"Novell, Inc."
3091,3091,"Allied Products Corporation"
3092,3091,"Allied Products Corp."
3093,3091,"Allied Products Corporation"
3094,3091,"Allied Products Corporation"
3095,3091,"Allied Products Corp."
3096,3091,"Allied Products Corp."
3097,3091,"Allied Products Corp."
3098,3091,"Allied Products Corp."
3099,3091,"Allied Products Corp."
3100,3091,"Allied Products Corporation"
3101,3091,"Allied Products Corporation"
3102,3102,"Avnet, Inc."
3103,3102,"Avnet, Incorporated"
3104,3102,"Avnet, Inc."
3105,3102,"Avnet, Incorporated"
3106,3102,"Avnet, Incorporated"
3107,3102,"Avnet, Inc."
3108,3102,"Avnet, Inc."
3109,3109,"HarperCollins Publishers, Inc."
3110,3109,"HarperCollins Publishers, Inc."
3111,3109,"HarperCollins Publishers, Incorporated"
3112,3109,"HarperCollins Publishers, Inc."
3113,3109,"HarperCollins Publishers, Incorporated"
3114,3109,"HarperCollins Publishers, Inc."
3115,3115,"Biomet, Incorporated"
3116,3115,"Biomet, Incorporated"
3117,3115,"Biomet, Incorporated"
3118,3115,"Biomet, Inc."
3119,3115,"Biomet, Incorporated"
3120,3115,"Biomet, Inc."
3121,3115,"Biomet, Incorporated"
3122,3115,"Biomet, Incorporated"
3123,3115,"Biomet, Inc."
3124,3115,"Biomet, Incorporated"
3125,3115,"Biomet, Incorporated"
3126,3115,"Biomet, Incorporated"
3127,3115,"Biomet, Inc."
3128,3115,"Biomet, Inc."
3129,3115,"Biomet, Incorporated"
3130,3115,"Biomet, Inc."
3131,3115,"Biomet, Incorporated"
3132,3115,"Biomet, Incorporated"
3133,3115,"Biomet, Inc."
3134,3134,"CNB Bancshares, Inc."
3135,3134,"CNB Bancshares, Inc."
3136,3134,"CNB Bancshares, Inc."
3137,3134,"CNB Bancshares, Incorporated"
3138,3134,"CNB Bancshares, Inc."
3139,3134,"CNB Bancshares, Inc."
3140,3134,"CNB Bancshares, Incorporated"
3141,3134,"CNB Bancshares, Inc."
3142,3134,"CNB Bancshares, Incorporated"
3143,3134,"CNB Bancshares, Incorporated"
3144,3134,"CNB Bancshares, Incorporated"
3145,3134,"CNB Bancshares, Inc."
3146,3134,"CNB Bancshares, Inc."
3147,3134,"CNB Bancshares, Inc."
3148,3134,"CNB Bancshares, Inc."
3149,3134,"CNB Bancshares, Incorporated"
3150,3134,"CNB Bancshares, Inc."
3151,3134,"CNB Bancshares, Inc."
3152,3152,"Cirrus Logic, Incorporated"
3153,3152,"Cirrus Logic, Inc."
3154,3152,"Cirrus Logic, Incorporated"
3155,3152,"Cirrus Logic, Inc."
3156,3152,"Cirrus Logic, Inc."
3157,3152,"Cirrus Logic, Inc."
3158,3152,"Cirrus Logic, Incorporated"
3159,3152,"Cirrus Logic, Inc."
3160,3152,"Cirrus Logic, Inc."
3161,3161,"First Source International Incorporated"
3162,3161,"First Source International Incorporated"
3163,3161,"First Source International Incorporated"
3164,3161,"First Source International Inc."
3165,3161,"First Source International Incorporated"
3166,3161,"First Source International Inc."
3167,3161,"First Source International Inc."
3168,3161,"First Source International Inc."
3169,3161,"First Source International Incorporated"
3170,3161,"First Source International Inc."
3171,3161,"First Source International Incorporated"
3172,3161,"First Source International Inc."
3173,3161,"First Source International Inc."
3174,3161,"First Source International Inc."
3175,3161,"First Source International Inc."
3176,3161,"First Source International Incorporated"
3177,3161,"First Source International Inc."
3178,3178,"The Washington Post Co."
3179,3178,"The Washington Post Company"
3180,3178,"The Washington Post Company"
3181,3178,"The Washington Post Company"
3182,3178,"The Washington Post Company"
3183,3178,"The Washington Post Company"
3184,3178,"The Washington Post Co."
3185,3178,"The Washington Post Co."
3186,3178,"The Washington Post Co."
3187,3178,"The Washington Post Company"
3188,3178,"The Washington Post Company"
3189,3178,"The Washington Post Co."
3190,3178,"The Washington Post Co."
3191,3178,"The Washington Post Company"
3192,3178,"The Washington Post Co."
3193,3178,"The Washington Post Co."
3194,3178,"The Washington Post Company"
3195,3178,"The Washington Post Co."
3196,3178,"The Washington Post Company"
3197,3197,"The Dun & Bradstreet Corporation"
3198,3197,"The Dun & Bradstreet Corp."
3199,3197,"The Dun & Bradstreet Corporation"
3200,3197,"The Dun & Bradstreet Corporation"
3201,3197,"The Dun & Bradstreet Corporation"
3202,3197,"The Dun & Bradstreet Corp."
3203,3197,"The Dun & Bradstreet Corp."
3204,3197,"The Dun & Bradstreet Corp."
3205,3197,"The Dun & Bradstreet Corporation"
3206,3197,"The Dun & Bradstreet Corp."
3207,3197,"The Dun & Bradstreet Corporation"
3208,3197,"The Dun & Bradstreet Corporation"
3209,3197,"The Dun & Bradstreet Corp."
3210,3197,"The Dun & Bradstreet Corporation"
3211,3197,"The Dun & Bradstreet Corporation"
3212,3197,"The Dun & Bradstreet Corp."
3213,3197,"The Dun & Bradstreet Corp."
3214,3197,"The Dun & Bradstreet Corporation"
3215,3215,"Mylex Corp."
3216,3215,"Mylex Corp."
3217,3215,"Mylex Corp."
3218,3215,"Mylex Corp."
3219,3215,"Mylex Corporation"
3220,3215,"Mylex Corporation"
3221,3215,"Mylex Corporation"
3222,3215,"Mylex Corporation"
3223,3215,"Mylex Corporation"
3224,3215,"Mylex Corp."
3225,3215,"Mylex Corporation"
3226,3215,"Mylex Corporation"
3227,3215,"Mylex Corporation"
3228,3228,"Burlington Northern Santa Fe Corp."
3229,3228,"Burlington Northern Santa Fe Corporation"
3230,3228,"Burlington Northern Santa Fe Corporation"
3231,3228,"Burlington Northern Santa Fe Corp."
3232,3228,"Burlington Northern Santa Fe Corp."
3233,3228,"Burlington Northern Santa Fe Corp."
3234,3228,"Burlington Northern Santa Fe Corp."
3235,3228,"Burlington Northern Santa Fe Corp."
3236,3228,"Burlington Northern Santa Fe Corporation"
3237,3228,"Burlington Northern Santa Fe Corporation"
3238,3228,"Burlington Northern Santa Fe Corporation"
3239,3239,"J.P. Morgan & Co. Incorporated"
3240,3239,"J.P. Morgan & Company Inc."
3241,3239,"J.P. Morgan & Company Inc."
3242,3239,"J.P. Morgan & Co. Inc."
3243,3239,"J.P. Morgan & Co. Incorporated"
3244,3244,"KEMET Corp."
3245,3244,"KEMET Corp."
3246,3244,"KEMET Corporation"
3247,3244,"KEMET Corp."
3248,3244,"KEMET Corp."
3249,3244,"KEMET Corporation"
3250,3244,"KEMET Corp."
3251,3244,"KEMET Corp."
3252,3244,"KEMET Corporation"
3253,3244,"KEMET Corporation"
3254,3254,"Quarterdeck Corp."
3255,3254,"Quarterdeck Corp."
3256,3254,"Quarterdeck Corp."
3257,3254,"Quarterdeck Corp."
3258,3254,"Quarterdeck Corp."
3259,3254,"Quarterdeck Corporation"
3260,3254,"Quarterdeck Corporation"
3261,3254,"Quarterdeck Corp."
3262,3254,"Quarterdeck Corp."
3263,3254,"Quarterdeck Corp."
3264,3254,"Quarterdeck Corporation"
