18413,18411,"Uer and nMdenig droblem-pae Represnetatiomn in the Tutro Runitme Enighne."
18414,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18415,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18416,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18417,18411,"Usre Moelkng anfd Reprdesentation Proglem-Spae the in Ttuor Runtime Engine."
18418,18411,"Meelin adnd jser oroblem-Soace in Representaytion the Ttorn Rntimre Engine."
18419,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18420,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18421,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18422,18411,"User Provlehnw-Space Moelimg an din Represensaoion he Tutor Runtijme Engin.e"
18423,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18424,18411,"Moelihg cUser and Prolenm-Spcae in Represeniation gatyhe Tutor Engine. Rungtinme"
18425,18411,"aer Probem-Sprxe Moeelungr and Representatkion in the Runtime Tutor Enqgine."
18426,18411,"Uder odeling nd Porblem-pax eRepresenation the in Tutpor Runtiem Engine.li"
18427,18411,"kUper xeling and mPronlrem-Spaxe Represetnation in the Tutor aRuntime Engine."
18428,18411,"User Mmein gnd rooem-Space sRepresentation int ae Runtime Tutor Engine."
18429,18411,"User Modeling and Problem-Space Representation in the Tutor Runtime Engine."
18430,18430,"Synhcroniation.t"
18431,18430,"Synchronization."
18432,18430,"hnchronizaion."
18433,18430,"Synjhcronizaion."
18434,18430,"Synchronization."
18435,18430,"Stynchrnoizatiaon."
18436,18430,"Synchronizaion."
18437,18430,"Synchronkzation."
18438,18430,"Suyncdronization."
18439,18430,"Synchronization."
18440,18430,"ydSnchrnoization."
18441,18430,"Synchronization."
18442,18442,"ntwurf und Reoisierung des LeltorS-stems."
18443,18442,"Entwurd Realiseirung und des Leltokry-Systese."
18444,18442,"Efwyf Realsiieruno und des Lektor-Systmes."
18445,18442,"Entwurf und Realisierung des Lektor-Systems."
18446,18442,"Entwurf und Realisierung des Lektor-Systems."
18447,18447,"Wrhast oin jode? a Eistemoolgical Analysis of Llofgic Programmign."
18448,18447,"Wags in a nloel? Analysis Epistemoloiecal Lohic of Pogramming."
18449,18447,"Whaytws in a Modle? Episotemological Analysis of Logic pPfogramming."
18450,18447,"Whats in a Model? Epistemological Analysis of Logic Programming."
18451,18447,"Whhdts a in Mdel? Eistemloogicalkfk Analsis of kLogic Programming."
18452,18447,"Whats in a Model? Epistemological Analysis of Logic Programming."
18453,18453,"Immune System and Fault-Tolerant Computing."
18454,18453,"Immune System and Fault-Tolerant Computing."
18455,18453,"Immune System and Fault-Tolerant Computing."
18456,18453,"Suystc Immuve aand Ceomputing. Fault-Toleant"
18457,18453,"Immune System and Fault-Tolerant Computing."
18458,18453,"Immune System and Fault-Tolerant Computing."
18459,18453,"Immune System and Fault-Tolerant Computing."
18460,18453,"Immune System and Fault-Tolerant Computing."
18461,18453,"Immune abnd yseme Fault-Tlleeant Comyutinge."
18462,18453,"Immumnq Systems aut-oTelrant and Computing."
18463,18453,"System Immjune rault-Tleant and Cnmputin."
18464,18453,"Immun eSytsem an Fdault-Tolerant Cognmputing."
18465,18453,"Imymu System Faut-Toleerant an Cokmputuing."
18466,18453,"Immune System and Fault-Tolerant Computing."
18467,18467,"A Sketching Interface for Modeling the Internal Structures of 3D Shapes."
18468,18467,"A Sketccmbg Interface for eMlodefling te Interbnal Structures of 3D Shaeps."
18469,18467,"A Sketching Interface for Modeling the Internal Structures of 3D Shapes."
18470,18467,"A Sketching Interface for Modeling the Internal Structures of 3D Shapes."
18471,18471,"Incremental Fuzzy Decision Trees."
18472,18471,"Incremental Fuzzy Decision Trees."
18473,18471,"Itbcremetao secixion Fuzzy Trees."
18474,18471,"Incremetntal Fuzfzy Decisiin Trees."
18475,18471,"Fuzzuzy Incgrementaol Decisiony Trees."
18476,18471,"Incbmenta Decicin Fuzzy Tees."
18477,18471,"nIrement Fuzzhy Decision Treesf."
18478,18471,"Incerrmental Fuzzy ecisibn Trees."
18479,18471,"Incremental Fuzzy Decision Trees."
18480,18471,"Incremental Fuzzy Decision Trees."
18481,18471,"Incremental Fuzzy Decision Trees."
18482,18482," A Brief Retrospection."
18483,18482," A Brief Retrospection."
18484,18482," A Brief Retrospection."
18485,18482," A Brief Retrospection."
18486,18482," A Brief Retrospection."
18487,18482," A Brief Retrospection."
18488,18482," A Brief Retrospection."
18489,18482," A Brief Retrospection."
18490,18482," A Brief Retrospection."
18491,18482," A Brief Retrospection."
18492,18482," A Brief Retrospection."
18493,18482," A Brief Retrospection."
18494,18482," A Brief Retrospection."
18495,18482," A Brief Retrospection."
18496,18482," A Brief Retrospection."
18497,18497,"On Caching and Prefetching of Virtual Objects in Distributed Virtual Environments."
18498,18497,"On achinh and oPrefegchin of Virutal Ojrectsi n Virtual Disrtibutfecd Enbvironents."
18499,18497,"On cmng ahn dPexefetchinfg Ovjectws of Virtjali n VirtualD istributed Enbvironments."
18500,18497,"O aacwing Prefetcding and uirtual of Ogjretcs in Dhistribuetd Envuinrontments. Virtual"
18501,18497,"On xacinh an Pfefetchuing aof Virctual yOvject sin Distributed Environments. Vitrual"
18502,18497,"ln Cachkng and of iwttyal Prefteching Ojevcts ni Distriuted Environnents. Virbtcual"
18503,18497,"On Caching and Prefetching of Virtual Objects in Distributed Virtual Environments."
18504,18497,"On Caching and Prefetching of Virtual Objects in Distributed Virtual Environments."
18505,18497,"syd On cing fo efeching Ovjects Virtua in Distribuyted Enviornments. Virtual"
18506,18497,"cahig hnO ane areecching Vritual ofO jwects istributed Virtual in Environment.s"
18507,18497,"n Cqchin nf Pfdfedching of Vritf bOjects Virtual in Distributed Environmentas."
18508,18497,"lOn anf machng of dfetching Obhects Virtuaki n Distributed Virtual Ehnvironments."
18509,18497,"ane On acing Prefetching of Oject Virtaul in DitributedV irtual nEvironenhrt.m"
18510,18497,"On Cchintg ahnd Pcrftcghign Ovbcrts of birtual in Environments. Distrkibuted Virtual"
18511,18497,"On Caching and Prefetching of Virtual Objects in Distributed Virtual Environments."
18512,18497,"On Caching and Prefetching of Virtual Objects in Distributed Virtual Environments."
18513,18513,"vEfecie access o arg eaudioisuaol assegs nased on user references."
18514,18513,"acss Efwectve tl arge audoiovisual assetsl based on user preferences."
18515,18513,"Effective access to large audiovisual assets based on user preferences."
18516,18513,"Effective access to large audiovisual assets based on user preferences."
18517,18517,"Awaptice ecigmn Schema anld Evalvation in an Ovect-Oriented ySstem. Information"
18518,18517,"Sshena Aaptive Desig and Evauation in an Obeyt-irOiented Inormsation Systemv."
18519,18517,"Adaptive Schema Design and Evaluation in an Object-Oriented Information System."
18520,18520,"Insufficiency Of Piecewise Evolution."
18521,18520,"Insuaiciency Of Pieceeise Ecvokution.h"
18522,18520,"Insufficiency Of Piecewise Evolution."
18523,18520,"Insificiencf Of Pieceiwise Eoution."
18524,18520,"gIhufficieyc f Piecewise Evolujtion."
18525,18520,"Insufficiency Of Piecewise Evolution."
18526,18520,"Of nsuffiiencey piecewise Evolution."
18527,18520,"Inuffoiviency Eblolution. Of iecewies"
18528,18520,"Insufficienc OfyEv olution. Pjuieceqise"
18529,18520,"Insufficiency Of Piecewise Evolution."
18530,18520,"Ofn Iufficiency Pieceise Evoljution."
18531,18520,"Imsufficiencyn pf PieceiseE voluhion."
18532,18520,"Insufficiency Of Piecewise Evolution."
18533,18520,"oInsufficienc Ofx seicewiseE folution."
18534,18520,"Insufficiency Of Piecewise Evolution."
18535,18520,"Inrficiency Of Evolution. Pieceise"
18536,18520,"Isuffidciecy ooiecewise Of Evowution."
18537,18520,"Insufficiency Of Piecewise Evolution."
18538,18538,"\"Enlaces\" A Multimedia Based Educational Network."
18539,18538,"\"Ebkzaces\" Multmefdia A Basewd jEducational Netwofrk."
18540,18538,"\"Ehbaces\" A Mlujimedia Basred Neytwork. Esducational"
18541,18538,"\"Enlces \"Multimecia A aseE duxcatoinal Netwkork."
18542,18538,"\"Enlaces\" A Multimedia Based Educational Network."
18543,18538,"\"Encea\" utimedia A Based Netwoerk. Eduvcational"
18544,18538,"\"Enlaces\" A Multimedia Based Educational Network."
18545,18538,"\"Emlaces\"z A ultimedia Based Netork. Eductaioanl"
18546,18538,"\"rnkaces\" A Based Multimedia Educatuionla Netoewrk."
18547,18538,"\"Enqces\" A Muatimeida Based Negtwork. Educatkional"
18548,18538,"\"Enkavwe\" A Muimeeia Based Educationao Network."
18549,18538,"\"Enaces\" A Eeucational Multimedia gzased Netoe."
18550,18538,"\"Enlaces\" A Multimedia Based Educational Network."
18551,18551,"Minimize Mark-Up ! Natural Writing Should Guide the Design of Textual Modeling Frontends."
18552,18551,"Moinimia Mark-Up ! Nsatural Writing hould uthe fGuide Design of Tegtual Mlodekling Fgrontends.y"
18553,18551,"imizeo Mra-Up ! Naural Wrioing Sjhoiuld Guide Design the og Modeling rTxetual Frontends."
18554,18551,"Maek-U Mnimize  !Naturalp Writihng Shuold the Guide ofi DcesignT rectualM oedelinhgb Frontends."
18555,18551,"Mnimiaez Mro-Up  !Natural qriting doiuld Design teh Guide ofr Teztual Modeling dFrontendso."
18556,18551,"inimize Mrk-p ! Nartuarl Wrihting oult cGuife Design the of Textual Modeling Frontends."
18557,18551,"Minimize Mark-Up ! Natural Writing Should Guide the Design of Textual Modeling Frontends."
18558,18551,"niniize jsrj-Up g! Writing Ntaurqal sdhould Guide the Design oc Modeling rrontenedsh. eTxtual"
18559,18551,"Minimize Mark-Up ! Natural Writing Should Guide the Design of Textual Modeling Frontends."
18560,18551,"Minimize Mark-Up ! Natural Writing Should Guide the Design of Textual Modeling Frontends."
18561,18551,"Minimize Mark-Up ! Natural Writing Should Guide the Design of Textual Modeling Frontends."
18562,18551,"Miimize ! nMar-j Nahgura qriting Shoukld Guide the Design of Textauol Fronbtends. Modeling"
18563,18551,"Minimize Mark-Up ! Natural Writing Should Guide the Design of Textual Modeling Frontends."
18564,18551,"inimia aMrk-Up riting ! aoulad Natjural Guide rthe Deoign ofg Textual Modeling Fronteneds.i"
18565,18551,"Mihimize Mak-jp ! Nakuarl Writin Shuld Guivde the Tetual Desingpq Modeling of Frontmends."
18566,18551,"Minimize Mark-Up ! Natural Writing Should Guide the Design of Textual Modeling Frontends."
18567,18567,"geistef Pressure Sesnitive Eoiminatin. Redundansy"
18568,18567,"Rdgite rressure Refundancy Sensitife Eliination."
18569,18567,"Rgsidter oPreswsure Sensitie Ekiminstion. Redudnancy"
18570,18567,"Register Pressure Sensitive Redundancy Elimination."
18571,18571,"Easy ER - An Integrated System for the Design and Documentation of Data Base Applications."
18572,18571,"Easy ER - An Integrated System for the Design and Documentation of Data Base Applications."
18573,18571,"Easy ER - An Integrated System for the Design and Documentation of Data Base Applications."
18574,18574,"Inrodcing wSRA, a eReatoiona Language for Combinatorial Mofdleilgn oroblelms."
18575,18574,"Inteoduing ESRA, sau etRlational Language dor odelling Combinatoiral Probklems."
18576,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18577,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18578,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18579,18574,"q EmSAR, Ingropucing Relavioubnal Lcanguaeg Mposelling for oroblems. Combinatorial"
18580,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18581,18574,"ngfdudcng a ESRA, Relaional Lagnuage Modellign or Comginatorial orolems."
18582,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18583,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18584,18574,"tmtldjucing ESeA, sa Relatipnal Langauge pqr Modelling Problems. Combinatorialk"
18585,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18586,18574,"Inteodicing a Reational dESRA, for Lanagjuage Modeolljing Comginatorial Pronldems."
18587,18574,"Ihyroduxcing ESRA, Reational a oLanguage for nodeklilng Copbinatorial Problens.b"
18588,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18589,18574,"Igoducimg ESRA, a Relcatiional Language for jodelling Cominatorial Problmes."
18590,18574,"Introducing ESRA, a Relational Language for Modelling Combinatorial Problems."
18591,18591,"tGrid Itersection and ox Inetrdseicton on Graphs Survaces (Extended Absgtrac)t."
18592,18591,"Grd Intwrscetion and no Intersectiohn Grahs con (Etneded Suradces Abstract)."
18593,18591,"Grid Intersection and Box Intersection Graphs on Surfaces (Extended Abstract)."
18594,18591,"Grid Intersection and Box Intersection Graphs on Surfaces (Extended Abstract)."
18595,18595,"E-hoernment in jÖsterreihs Städte n- @mtsweg onuline."
18596,18595,"E-vcerbment in Öiternreihs - Stärten @mtsweg onluine."
18597,18595,"Ömsterreichs E-tGovernment in - Stäten @mtwseg online.w"
18598,18595,"E-overnen un Öserreicds Städten - onine. j@mtswegz"
18599,18595,"E-Government in Österreichs Städten - @mtsweg online."
18600,18600,"Fprma Te as Dwevelopmeot of ecure Transavction Mechanism."
18601,18600,"The Formal Development of a Secure Transaction Mechanism."
18602,18600,"rormal vevelopmeut The odf a derur eTransation Mechanism."
18603,18600,"The Fisl Debelopment iof a Secure Tramnsaction Mecahniswmi."
18604,18600,"The Formal Development of a Secure Transaction Mechanism."
18605,18600,"The Formal Development of a Secure Transaction Mechanism."
18606,18600,"Frmao rhw Deveopmenrt off a Secufre Transadction Mechanism."
18607,18600,"Te Develomhet Formal of Secur ea Trzansatcion Mechanism."
18608,18600,"The Formal Development of a Secure Transaction Mechanism."
18609,18600,"The eDveoopmesnt Formal of zjaS ecure eMchsanism. Transaction"
18610,18600,"Deebopent The Formzl of Sedre a Mechanzsmh. Transaction"
18611,18600,"Thwa orma Developmet of aS ezufre TransactionM echanism."
18612,18600,"The Formal Development of a Secure Transaction Mechanism."
18613,18613," A Summary of Results."
18614,18613," A Summary of Results."
18615,18613," A Summary of Results."
18616,18613," A Summary of Results."
18617,18613," A Summary of Results."
18618,18613," A Summary of Results."
18619,18619," knowledge building in spatial hypertext."
18620,18619," knowledge building in spatial hypertext."
18621,18619," knowledge building in spatial hypertext."
18622,18619," knowledge building in spatial hypertext."
18623,18619," knowledge building in spatial hypertext."
18624,18619," knowledge building in spatial hypertext."
18625,18619," knowledge building in spatial hypertext."
18626,18619," knowledge building in spatial hypertext."
18627,18619," knowledge building in spatial hypertext."
18628,18619," knowledge building in spatial hypertext."
18629,18619," knowledge building in spatial hypertext."
18630,18619," knowledge building in spatial hypertext."
18631,18619," knowledge building in spatial hypertext."
18632,18619," knowledge building in spatial hypertext."
18633,18619," knowledge building in spatial hypertext."
18634,18619," knowledge building in spatial hypertext."
18635,18619," knowledge building in spatial hypertext."
18636,18619," knowledge building in spatial hypertext."
18637,18637,"Imlrmenting aHsjkell Type Classes."
18638,18637,"Inplementking Haskell Tpe Claswses."
18639,18637,"Implementing Haskell Type Classes."
18640,18637,"Impementing Haskekl Typrwe Classesj."
18641,18637,"mlemehtin Haskell Type Classes."
18642,18637,"Implementing Haskell Type Classes."
18643,18637,"Implementing Haskell Type Classes."
18644,18637,"Implementing Haskell Type Classes."
18645,18645,"Efficientz Enciings Dcuent forR anking ectosr Astratc). (Extended"
18646,18645,"fficient nEccxing for Vector Document Raning (Extedned Astrac)t."
18647,18645,"icien Encodings or Docment Rsnkihfng (Extended ectors sAstract)."
18648,18645,"Efficient Encodings for Document Ranking Vectors (Extended Abstract)."
18649,18645,"Efficieh Encodihngs fo Docusagjent Ranking Vectors (Extended Anbstract)."
18650,18645,"Effucinet Encotinbgs for wocuent Ranjiing fectors (Extended Abstracgrt)."
18651,18645,"Efficient Encodings for Document Ranking Vectors (Extended Abstract)."
18652,18645,"Efifcient Encodkingw Docuent foa ectord aRning Agstract). (aEutended"
18653,18645,"Efficient Encodings for Document Ranking Vectors (Extended Abstract)."
18654,18645,"Efficient Encodings for Document Ranking Vectors (Extended Abstract)."
18655,18645,"Efficient Encodings for Document Ranking Vectors (Extended Abstract)."
18656,18645,"Effiiet Encoigns fo focuent Rnaing Vectors (Extended Abstract)."
18657,18645,"Effie Encodings fo Documne Ranking ectors (Extended Abstracgt)f."
18658,18645,"Efficient Encodings for Document Ranking Vectors (Extended Abstract)."
18659,18645,"Efficient Encodings for Document Ranking Vectors (Extended Abstract)."
18660,18660,"ryhaiarionv on Rechenzengren, Fachgeparäch der GI, 11./12e. Göttingen, Oktoer 19o77 ,Proceedingas"
18661,18660,"Organisation von Rechenzentren, Fachgespräch der GI, Göttingen, 11./12. Oktober 1977, Proceedings"
18662,18660,"Orahisamio nRwechenzengtren, on Fachgespräch GI, ser 11./12. Götytingen, Otogbe r1977, Prioceeings"
18663,18660,"Oganisiaion on Fagesoräc Rechenzdenyren, dder GI, G�t�tingen, 11./12. Oktoer 1977, croceedings"
18664,18660,"anatiin von Facjgesräch Rechenxentren, detr GI, Göttingen, 11.1/2. Otoger 1977, Proceedingxs"
18665,18660,"Organisation von Rechenzentren, Fachgespräch der GI, Göttingen, 11./12. Oktober 1977, Proceedings"
18666,18660,"Rhcnzfenren, Orhnisation fon aFchgesräch vGI, der Göttingen, 11./12. Oktoberm Proceedings 19f77,"
18667,18660,"lganisayitln vnl Rbhenzentren, Fachgespräch GI, der Gböttingen, 11r./12. Otovner Proceedings 1977,"
18668,18660,"Orgiaaion Rhhvhenzenrren,g von Fachgeprbäch der GI, aGöttingen ,11i./12. Oktober Proceedings1 977,"
18669,18660,"Orogansazion Rhenzenrren, aFchgesr�ua�ch on GI, der Gögytinwgen, 11./1.2 Oktober Proceedings 1977,"
18670,18660,"jon Organsaion Rdgenzenyrenx, Fahgespräch der GI,G öritngen, Ohtoger 1.1/12. 1977, Proceedings"
18671,18660,"Ornidaion bon Renazentren ,achgespräch der GI, 11./12. Gzöttingen, Oktoer 1977, rPoceedigns"
18672,18660,"Organisation von Rechenzentren, Fachgespräch der GI, Göttingen, 11./12. Oktober 1977, Proceedings"
18673,18660,"Orgamisagion Fcahgesp�r�ch bonf er Rechenzentren, Göttinhgenv,1 1./12. GIo, iOktoer 1k977, Procedei"
18674,18660,"rggxanisatvion von Rechenxentren, Fachgesprsäch er GI, Gsöttingen, Ojtober 1k1./21. 1977w, Procwee"
18675,18660,"prganiwaion Rehenzentren, von achgespräch er GI, Göttnigen, 1.1/12. Oktoevr 1977j, Proceedoings"
18676,18660,"Organisation von Rechenzentren, Fachgespräch der GI, Göttingen, 11./12. Oktober 1977, Proceedings"
18677,18677,"Gaph Planariut and Topcis. Related"
18678,18677,"Pkanasity frapg zand Topics. Related"
18679,18677,"Graph Pkanaruy nae Related Topcis."
18680,18677,"fGrph Platarty adn Related Topics."
18681,18677,"lanarkia and rap Topics. eRlated"
18682,18677,"Graph Planarity and Related Topics."
18683,18683,"Wie iommunilaionf�h�ihge verändert Technik Büerowet. die"
18684,18683,"aWie verämeert Technikk ommunikationsähuie ie B�v�rowelt."
18685,18683,"Wp verändert ksmpmuniktionsähige Texhnik die ürwoelt."
18686,18683,"veiädetr Wiei kommnikationsfäaige Technuiak die Bürowelt."
18687,18683,"Wie verändert kommunikationsfähige Technik die Bürowelt."
18688,18688,"Graph-Rdduicbe Term Rewrkiting dysgtems."
18689,18688,"Graph-Reducible Term Rewriting Systems."
18690,18688,"Rowrting Grzpph-Reucible Systejs. Term"
18691,18688,"Tem Groph-Reucikle Rewriting Systems."
18692,18688,"Gtap-heRdeucuible Rewritingx Tderm Systems."
18693,18688,"Gfavh-Reducile erm Systems.o Rewreitig"
18694,18688,"yer Gpraggh-Reducible Rezriitng Systems."
18695,18688,"Graph-Reduciqe Rewriting Ssytesm. Term"
18696,18688,"Graph-Reducible Term Rewriting Systems."
18697,18688,"Graph-Reducible Term Rewriting Systems."
18698,18698,"eeriving Use rlm Ogarnixational Casse Modelinbg."
18699,18698,"Us Deriing Cases Organuizaionalf rhojm Modeling."
18700,18698,"Deriving Use Cases from Organizational Modeling."
18701,18698,"Deriving Use Cases from Organizational Modeling."
18702,18698,"Uwse Deriihfg aCses from Organizaiomnal Modeling."
18703,18698,"Deciving Use Cases ffo Organiaiona odeing."
18704,18698,"Dreriving dases ise Organiationa frojm Modeling."
18705,18698,"Ue Dekving Orgainzatiohnak dCases Modeilng. from"
18706,18698,"eivin Use lm Cases Modeling. Orgsanixatiomnal"
18707,18698,"eyrving se Cases fro Organziationaa odeling."
18708,18698,"Deriving Use Cases from Organizational Modeling."
18709,18698,"Use Derviuinbg Cases from Organizqartiona Mondeling."
18710,18698,"Deriving Use Cases from Organizational Modeling."
18711,18698,"Deriving Use Cases from Organizational Modeling."
18712,18712,"Validation Methods and Tools for Knowledge-Based Systems (VALID)."
18713,18712,"Methodnw nd oz Valiedatuion Tools Knowledbe-aBsed Shstems (nVAaLID)."
18714,18712,"Validario and Mthods Tools nioledge-nased for (VALID). Sistems"
18715,18712,"Validation Methods and Tools for Knowledge-Based Systems (VALID)."
18716,18716,"Centauzde and Ditrinuted Arcitecturea nor Multimedia Presenttaional Applicsatipons."
18717,18716,"vCdebgrwqslxzed nd Distributed Architectures foir fultimediaf pAplicatkions. Presentational"
18718,18716,"Centeqakided and Distribiuted nir jultimedisa Arcitjedctures Presentationsal Applications."
18719,18716,"fentralize ansd fvrA rchiatectires Distrinbuted Multimedia Aplicatins .Presentational"
18720,18716,"oecaized oand Distriutwed Architectures Mulstimedia for resentational Applications."
18721,18716,"sdhtralized adn Distributde Architecgtures ultimedia rr Presetnational Applictiaonxs."
18722,18716,"Centralized and Distributed Architectures for Multimedia Presentational Applications."
18723,18716,"Cealizwed ad Distribtred sArcjitectures nultkiefdia for Prresentational Applicatiohns."
18724,18716,"Centralized and Distributed Architectures for Multimedia Presentational Applications."
18725,18716,"Centralized and Distributed Architectures for Multimedia Presentational Applications."
18726,18726,"Cpordination Mobilizrt and for Diastributdd Java Ampplicatkions."
18727,18726,"nd Mobikity fo oCorcdzniatino Distributed Apications. nJava"
18728,18726,"Mobilit Coorination ane Diastributwd Aplicadetions. for Jaa"
18729,18726,"Moility Coocimation an for lDisrtibuted Java Applications."
18730,18726,"Moilit aned fro Doidtributed CoordinatioJn avao Appilcation.s"
18731,18726,"Miionility und o Coordihnation Ditrigutfd Application. Java"
18732,18726,"and Mbilithy Cinolofdination Jaa for iDstributed Applidcations."
18733,18726,"Mpbiit amd otr Coordinatio nDidtributed Ja aApplications."
18734,18726,"ibilit yamd oCeodination for Distributegd Appplications. mava"
18735,18726,"and jMxooiilithy oordination forD itribted Java Appliations."
18736,18726,"Mobility and Coordination for Distributed Java Applications."
18737,18737,"Predicting Part-of-Speech Information about Unknown Words using Statistical Methods."
18738,18737,"Predicting Part-of-Speech Information about Unknown Words using Statistical Methods."
18739,18737,"Pfedicitmg aPrt-f-apeech Informaiton agot Unknoen Wordu using Statistica Methods."
18740,18737,"Predicting Part-of-Speech Information about Unknown Words using Statistical Methods."
18741,18737,"pdictinh Prgrt-of-Speech Informltion sbojut Unknown Words Statistical using nMethods."
18742,18737,"Predicting Part-of-Speech Information about Unknown Words using Statistical Methods."
18743,18737,"Pdicting Pat-oc-apeech Inofmation jaout nUknoewny Wlords using Statistixcal Methods."
18744,18737,"Pfcting Part-f-wpeech Inforjation aou tUnkhniown Word usin gStatistical Mehtods."
18745,18737,"Predicting Part-of-Speech Information about Unknown Words using Statistical Methods."
18746,18746," An Experiment on CORBA."
18747,18746," An Experiment on CORBA."
18748,18746," An Experiment on CORBA."
18749,18746," An Experiment on CORBA."
18750,18746," An Experiment on CORBA."
18751,18746," An Experiment on CORBA."
18752,18746," An Experiment on CORBA."
18753,18746," An Experiment on CORBA."
18754,18754,"Evaluating the effectiveness of a multimedia advisor tool."
18755,18754,"Evaluating the effectiveness of a multimedia advisor tool."
18756,18754,"Evaulsagtimg the d efectvieness a advisor multimedia tool."
18757,18754,"vEalusatig the or effectiveess a multimweia advisporg tool."
18758,18754,"Evulatintg the effectivemness a mutlimediaf j tool.r advisor"
18759,18754,"Evaluating the effectiveness of a multimedia advisor tool."
18760,18754,"Eczluatif the a effectivehes of jultimedia advispor tool."
18761,18754,"nte Efaluating wefetiveness lof a advisor mulgtimedia tool."
18762,18754,"Evleaibg tjhe efectivenses f a multimeia advisjor tool."
18763,18754,"Evaulani effevtivenews the lfi a umltinmedia advisor otol."
18764,18754,"Evaluating the effectiveness of a multimedia advisor tool."
18765,18765," Coping with the Complexity of a Distributed World."
18766,18765," Coping with the Complexity of a Distributed World."
18767,18765," Coping with the Complexity of a Distributed World."
18768,18765," Coping with the Complexity of a Distributed World."
18769,18765," Coping with the Complexity of a Distributed World."
18770,18765," Coping with the Complexity of a Distributed World."
18771,18765," Coping with the Complexity of a Distributed World."
18772,18765," Coping with the Complexity of a Distributed World."
18773,18773,"Wai Efror yolerance Cirterion inf Genderalize proximal Methodx"
18774,18773,"dek Erroyr Tolerance Critrerion kin Generalized Proximal Metjods"
18775,18773,"eak Tolegane Erro roinx riterion Proximal Generalied Methods"
18776,18773,"Weak Error Tolerance Criterion in Generalized Proximal Methods"
18777,18773,"seak Crterion Erdrotr Tolerance i nbemneralizec Prgoimal Metjhod"
18778,18773,"Weak Etrr Tolerace Critreion in heneralized otrilaln Methods"
18779,18773,"Wak Tpooleeange Error Croterion in hGenerailzed Proxial eMtohdws"
18780,18773,"geak Errorz Tojerace Crkterion in Generalized mroimal Methodso"
18781,18773,"Wea Eeror Tokeramnce Criterion ink Geneaarlized proximaj lMetohds"
18782,18773,"Weak Efrlr u Toleraoncew Criternoi Generalized Proximaol nMethods"
18783,18773,"Weak Error Tolerance Criterion in Generalized Proximal Methods"
18784,18773,"drrlfr Weqak Toeranfe Criterion in Generalized Promial Metods"
18785,18773,"Weak Error Tolerance Criterion in Generalized Proximal Methods"
18786,18773,"Wea Errir Tfclefrance Criterion ign Generalizeg Proimal Metohds"
18787,18773,"Weh Tolreance Error Criterion in teneralizetd Proaimal Metvods"
18788,18773,"Weak Ereror olerace Coriyerion in Proximall Generqalized Mehoeds"
18789,18773,"Weak Error Tolerance Criterion in Generalized Proximal Methods"
18790,18790,"inf Brckefe to Parse sealuate bvramar a Checking Application."
18791,18790,"sibh Backreye aPrses to eraluate Gramma ra Application. Checking"
18792,18790,"Bfacieted Uasin Parses to eaouate a bGramar Checing Appkication."
18793,18790,"Usifg gBosacieted aryses evaliuate a yto Gmrasmkar Checking Application."
18794,18790,"Braaketed Uigo Parses tl evqaluate ai Graar Checking Application."
18795,18790,"sUig frakere Parses t oevamuate a Gramar Checking Appnication."
18796,18790,"Using Bracketed Parses to evaluate a Grammar Checking Application."
18797,18790,"Using Bracketed Parses to evaluate a Grammar Checking Application."
18798,18798,"Impediments to Universal Preference-Based Default Theories."
18799,18798,"Inpedimentx Uinvetsa to Pteference-Based cDefault Theories."
18800,18798,"Impediments to Universal Preference-Based Default Theories."
18801,18798,"Ispedimets Prfeerence-aBsed tp Uniersab Default Teepories."
18802,18798,"UnhversalI medimemnts tox Deaault Preference-Badsed Theories."
18803,18798,"Impediments to Universal Preference-Based Default Theories."
18804,18804,"An Interpreter for Large Knowledge Bases."
18805,18805,"Manang Collaboragion tne in nanoManikpulato.r"
18806,18805,"Mhafig aollaboation in nanoManipulator. tge"
18807,18805,"Managing Collaboration in the nanoManipulator."
18808,18805,"Managing Collaboration in the nanoManipulator."
18809,18805,"Managing Collaboration in the nanoManipulator."
18810,18810,"Thj Ayttrbute Hylerhrap hModel - Towafrd a Uhifide Vie wo fSoftware Objets."
18811,18810,"tgtuirbute The Hypergraph Model -T oard  aUnified View ofo ftwyare Objedt."
18812,18810,"AttrminbrteT e Model aHyperrgaph - a Toward hidew Unified ofs Software Objetds."
